episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_total_reconfiguration_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_production_future_configuration_reuse_value_norm,policy_head_weight_production_configuration_opportunity_cost_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_fatigue_headroom_ratio,policy_head_weight_worker_total_incremental_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_weight_worker_qualification_opportunity_cost_norm,policy_head_weight_worker_recovery_eta_norm,policy_head_weight_worker_remaining_service_capacity_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
901,91,train_balanced_1000901,1000901,balanced,balanced_cost,208,208,0,0.0,208,0,0.0,0,0.0,1.7657447307963414,1.8282447307963414,-0.0625,1.7657447307963414,1.8282447307963423,-8.881784197001252e-16,quality,-765.1999999999998,-588.0211330010299,-4.651388888888889,0.9999999999999997,1.0,-0.34351053840731516,0.0,0.0,-0.0625,59,222.9,True,False,completed,1.0,1.0,765.1999999999998,765.1999999999998,588.0211330010299,4.651388888888889,0.34351053840731516,0.3721000000000001,0.2798333333333334,0.75,0,0.0,0,0,0,0.0,2,77,0,1,1911,191.10000000000002,2,1,1,0.1,4,0.0007999999999999674,0,1,27,1.6858619004487991,26,"{""legal_pair_gain"": 1}",0.1,13,1.0,46,13,99,26,24,101,78,23,0,101,0,78,0,23,0,0,0,101,13,12,2,23,0,101,0,0,78,0,23,71,4,1.4225352112676057,0,10,2409,9.176822399982484,4.725192599900765,0.24319350000587292,0.15179410023847595,20.016955300001428,parallel_episode_batch,not_promoted,-0.0002731499017069214,8.763041645770979e-05,0.49507769667788554,-0.005180111421443718,0.000622001215034336,0.0028782894736842104,1.0009090131834935,0.27757584960444975,0.10526315789473684,0.7026899456977844,1.568921446800232,0.26573053002357483,3.048122198379133e-05,0.010062131099402905,1.568890929222107,0.2637704014778137,0.9985661506652832,2.5e-05,-0.3019368350505829,-0.3193823993206024,-0.3187485635280609,0.31449437141418457,0.1981629729270935,-0.21323689818382263,-0.3117089569568634,0.31270796060562134,-0.2492252141237259,-0.2183208167552948,-0.20443162322044373,-0.1554335504770279,0.15671773254871368,0.018631061539053917,0.13041165471076965,0.01814277470111847,0.12780845165252686
902,91,train_worker_bottleneck_1000902,1000902,worker_bottleneck,balanced_cost,287,287,0,0.0,287,0,0.0,0,0.0,1.718756523400585,1.781256523400585,-0.0625,1.718756523400585,1.7812565234005848,2.220446049250313e-16,quality,-1573.9,-888.6013718493399,-1.3488888888888875,1.0000000000000002,1.0,-0.4374869531988305,0.0,0.0,-0.0625,78,155.8,True,False,completed,1.0,1.0,1573.9,1573.9,888.6013718493399,1.3488888888888875,0.4374869531988305,0.3633,0.33404343016666677,0.75,0,0.0,0,0,0,0.0,1,102,0,2,1178,117.80000000000001,0,0,0,0.0,0,0.0,0,0,52,1.933550275862217,40,{},0.0,20,1.0,58,20,132,40,37,143,102,41,4,139,0,102,4,37,4,4,0,139,16,16,1,27,0,139,0,0,102,4,37,104,5,1.375,0,10,2409,9.176822399982484,4.725192599900765,0.6671351999975741,0.2410895003413316,20.016955300001428,parallel_episode_batch,not_promoted,-0.0002731499017069214,8.763041645770979e-05,0.49507769667788554,-0.005180111421443718,0.000622001215034336,0.0028782894736842104,1.0009090131834935,0.27757584960444975,0.10526315789473684,0.7026899456977844,1.568921446800232,0.26573053002357483,3.048122198379133e-05,0.010062131099402905,1.568890929222107,0.2637704014778137,0.9985661506652832,2.5e-05,-0.3019368350505829,-0.3193823993206024,-0.3187485635280609,0.31449437141418457,0.1981629729270935,-0.21323689818382263,-0.3117089569568634,0.31270796060562134,-0.2492252141237259,-0.2183208167552948,-0.20443162322044373,-0.1554335504770279,0.15671773254871368,0.018631061539053917,0.13041165471076965,0.01814277470111847,0.12780845165252686
903,91,train_reconfiguration_bottleneck_1000903,1000903,reconfiguration_bottleneck,balanced_cost,278,278,0,0.0,278,0,0.0,0,0.0,1.7218364579572065,1.7843364579572065,-0.0625,1.7218364579572065,1.7843364579572065,0.0,quality,-1151.8,-940.1832355363608,-5.169166666666669,1.0,1.0,-0.431327084085587,0.0,0.0,-0.0625,77,175.0,True,False,completed,1.0,1.0,1151.8,1151.8,940.1832355363608,5.169166666666669,0.431327084085587,0.3750000000000002,0.2983333333333334,0.75,0,0.0,0,0,0,0.0,1,97,0,2,1222,122.2,0,0,0,0.0,0,0.0,0,0,36,1.821023367345333,36,{},0.0,18,1.0,59,18,129,36,36,120,83,37,1,119,0,83,1,36,1,1,0,119,15,14,0,28,0,119,0,0,83,1,36,85,5,1.411764705882353,0,10,2409,9.176822399982484,4.725192599900765,0.37293299997691065,0.2610700002114754,20.016955300001428,parallel_episode_batch,not_promoted,-0.0002731499017069214,8.763041645770979e-05,0.49507769667788554,-0.005180111421443718,0.000622001215034336,0.0028782894736842104,1.0009090131834935,0.27757584960444975,0.10526315789473684,0.7026899456977844,1.568921446800232,0.26573053002357483,3.048122198379133e-05,0.010062131099402905,1.568890929222107,0.2637704014778137,0.9985661506652832,2.5e-05,-0.3019368350505829,-0.3193823993206024,-0.3187485635280609,0.31449437141418457,0.1981629729270935,-0.21323689818382263,-0.3117089569568634,0.31270796060562134,-0.2492252141237259,-0.2183208167552948,-0.20443162322044373,-0.1554335504770279,0.15671773254871368,0.018631061539053917,0.13041165471076965,0.01814277470111847,0.12780845165252686
904,91,train_balanced_1000904,1000904,balanced,fixed_cost_dominant,233,233,0,0.0,233,0,0.0,0,0.0,1.7466355881217546,1.8091355881217546,-0.06250000000000003,1.7466355881217546,1.8091355881217546,0.0,quality,-864.2,-603.44279848205,-8.468888888888886,1.0,1.0,-0.3817288237564907,0.0,0.0,-0.06250000000000003,65,216.60000000000002,True,False,completed,1.0,1.0,864.2,864.2,603.44279848205,8.468888888888886,0.3817288237564907,0.23759999999999998,0.19881666666666672,0.75,0,0.0,0,0,0,0.0,2,83,0,0,1663,166.3,0,0,0,0.0,0,0.0,0,0,36,2.0927841290831566,30,{},0.0,15,0.9333333333333333,50,15,110,30,28,104,76,28,0,104,0,76,0,28,0,0,0,104,13,12,2,23,0,104,0,0,76,0,28,75,4,1.3866666666666667,0,10,2409,9.176822399982484,4.725192599900765,0.2111023000034038,0.27689690003171563,20.016955300001428,parallel_episode_batch,not_promoted,-0.0002731499017069214,8.763041645770979e-05,0.49507769667788554,-0.005180111421443718,0.000622001215034336,0.0028782894736842104,1.0009090131834935,0.27757584960444975,0.10526315789473684,0.7026899456977844,1.568921446800232,0.26573053002357483,3.048122198379133e-05,0.010062131099402905,1.568890929222107,0.2637704014778137,0.9985661506652832,2.5e-05,-0.3019368350505829,-0.3193823993206024,-0.3187485635280609,0.31449437141418457,0.1981629729270935,-0.21323689818382263,-0.3117089569568634,0.31270796060562134,-0.2492252141237259,-0.2183208167552948,-0.20443162322044373,-0.1554335504770279,0.15671773254871368,0.018631061539053917,0.13041165471076965,0.01814277470111847,0.12780845165252686
905,91,train_fatigue_bottleneck_1000905,1000905,fatigue_bottleneck,downtime_dominant,306,306,0,0.0,306,0,0.0,0,0.0,1.6739949691244271,1.7364949691244271,-0.0625,1.6739949691244271,1.7364949691244274,-2.220446049250313e-16,quality,-1773.4,-1549.6550706540095,-6.052222222222224,1.0000000000000002,1.0,-0.5270100617511455,0.0,0.0,-0.0625,79,177.60000000000002,True,False,completed,1.0,1.0,1773.4,1773.4,1549.6550706540095,6.052222222222224,0.5270100617511455,0.7396248165,0.6884816958166667,0.75,8,0.06722689075630252,6,6,85,0.3079710144927536,0,99,1,0,1390,139.0,0,0,0,0.0,0,0.0,0,0,54,1.4050749018788338,46,{},3.0,23,0.9130434782608695,56,23,138,46,43,176,120,56,13,163,0,120,13,43,13,13,0,163,25,36,3,39,11,163,0,0,120,13,43,92,23,1.9130434782608696,0,10,2409,9.176822399982484,4.725192599900765,0.6298669000098016,0.308110600191867,20.016955300001428,parallel_episode_batch,not_promoted,-0.0002731499017069214,8.763041645770979e-05,0.49507769667788554,-0.005180111421443718,0.000622001215034336,0.0028782894736842104,1.0009090131834935,0.27757584960444975,0.10526315789473684,0.7026899456977844,1.568921446800232,0.26573053002357483,3.048122198379133e-05,0.010062131099402905,1.568890929222107,0.2637704014778137,0.9985661506652832,2.5e-05,-0.3019368350505829,-0.3193823993206024,-0.3187485635280609,0.31449437141418457,0.1981629729270935,-0.21323689818382263,-0.3117089569568634,0.31270796060562134,-0.2492252141237259,-0.2183208167552948,-0.20443162322044373,-0.1554335504770279,0.15671773254871368,0.018631061539053917,0.13041165471076965,0.01814277470111847,0.12780845165252686
906,91,train_fatigue_bottleneck_1000906,1000906,fatigue_bottleneck,balanced_cost,280,280,0,0.0,280,0,0.0,0,0.0,1.6840947469210255,1.7465947469210255,-0.0625,1.6840947469210255,1.7465947469210255,0.0,quality,-1330.2000000000003,-1115.57303038938,-15.011388888888895,1.0,1.0,-0.5068105061579491,0.0,0.0,-0.0625,71,168.70000000000002,True,False,completed,1.0,1.0,1330.2000000000003,1330.2000000000003,1115.57303038938,15.011388888888897,0.5068105061579491,0.7495254806999999,0.6900316815666665,0.75,17,0.1559633027522936,1,1,41,0.17154811715481172,0,91,1,3,1282,128.20000000000002,2,1,1,0.1,2,0.17146666666666677,33,1,47,2.113580696284771,42,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.2,21,0.9047619047619048,50,21,128,42,39,148,99,49,11,137,0,99,11,38,11,11,0,137,24,23,3,32,15,137,0,0,99,11,38,86,6,1.7209302325581395,0,10,2409,9.176822399982484,4.725192599900765,0.3304389000113588,0.30742010043468326,20.016955300001428,parallel_episode_batch,not_promoted,-0.0002731499017069214,8.763041645770979e-05,0.49507769667788554,-0.005180111421443718,0.000622001215034336,0.0028782894736842104,1.0009090131834935,0.27757584960444975,0.10526315789473684,0.7026899456977844,1.568921446800232,0.26573053002357483,3.048122198379133e-05,0.010062131099402905,1.568890929222107,0.2637704014778137,0.9985661506652832,2.5e-05,-0.3019368350505829,-0.3193823993206024,-0.3187485635280609,0.31449437141418457,0.1981629729270935,-0.21323689818382263,-0.3117089569568634,0.31270796060562134,-0.2492252141237259,-0.2183208167552948,-0.20443162322044373,-0.1554335504770279,0.15671773254871368,0.018631061539053917,0.13041165471076965,0.01814277470111847,0.12780845165252686
907,91,train_easy_1000907,1000907,easy,downtime_dominant,173,173,0,0.0,173,0,0.0,0,0.0,1.7693637073742512,1.8318637073742512,-0.0625,1.7693637073742512,1.831863707374251,2.220446049250313e-16,quality,-505.99999999999994,-551.3722994904899,-13.7125,0.9999999999999997,1.0,-0.33627258525149817,0.0,0.0,-0.0625,47,184.9,True,False,completed,1.0,1.0,505.99999999999994,505.99999999999994,551.3722994904899,13.7125,0.33627258525149817,0.22020000000000003,0.14545000000000005,0.75,0,0.0,0,0,0,0.0,2,64,0,0,1399,139.9,0,0,0,0.0,0,0.0,0,0,14,1.5837310403585434,22,{},0.0,11,0.9090909090909091,36,11,82,22,22,96,74,22,0,96,0,74,0,22,0,0,0,96,11,11,0,22,0,96,0,0,74,0,22,61,4,1.5737704918032787,0,10,2409,9.176822399982484,4.725192599900765,0.15131290000863373,0.14950150006916374,20.016955300001428,parallel_episode_batch,not_promoted,-0.0002731499017069214,8.763041645770979e-05,0.49507769667788554,-0.005180111421443718,0.000622001215034336,0.0028782894736842104,1.0009090131834935,0.27757584960444975,0.10526315789473684,0.7026899456977844,1.568921446800232,0.26573053002357483,3.048122198379133e-05,0.010062131099402905,1.568890929222107,0.2637704014778137,0.9985661506652832,2.5e-05,-0.3019368350505829,-0.3193823993206024,-0.3187485635280609,0.31449437141418457,0.1981629729270935,-0.21323689818382263,-0.3117089569568634,0.31270796060562134,-0.2492252141237259,-0.2183208167552948,-0.20443162322044373,-0.1554335504770279,0.15671773254871368,0.018631061539053917,0.13041165471076965,0.01814277470111847,0.12780845165252686
908,91,train_easy_1000908,1000908,easy,labor_dominant,128,128,0,0.0,128,0,0.0,0,0.0,1.8205515702307788,1.8830515702307788,-0.0625,1.8205515702307788,1.8830515702307788,0.0,quality,-430.8999999999999,-199.93903801404005,-6.991388888888889,1.0,1.0,-0.23389685953844244,0.0,0.0,-0.0625,40,172.4,True,False,completed,1.0,1.0,430.8999999999999,430.8999999999999,199.93903801404005,6.991388888888889,0.23389685953844244,0.15640000000000004,0.10811119190000001,0.75,0,0.0,0,0,0,0.0,2,34,0,0,1479,147.9,0,0,0,0.0,0,0.0,0,0,15,0.9069637209177017,12,{},0.0,6,1.0,34,6,64,12,12,69,57,12,0,69,0,57,0,12,0,0,0,69,6,6,0,12,0,69,0,0,57,0,12,49,4,1.4081632653061225,0,10,2409,9.176822399982484,4.725192599900765,0.11117389998980798,0.13647249972564168,20.016955300001428,parallel_episode_batch,not_promoted,-0.0002731499017069214,8.763041645770979e-05,0.49507769667788554,-0.005180111421443718,0.000622001215034336,0.0028782894736842104,1.0009090131834935,0.27757584960444975,0.10526315789473684,0.7026899456977844,1.568921446800232,0.26573053002357483,3.048122198379133e-05,0.010062131099402905,1.568890929222107,0.2637704014778137,0.9985661506652832,2.5e-05,-0.3019368350505829,-0.3193823993206024,-0.3187485635280609,0.31449437141418457,0.1981629729270935,-0.21323689818382263,-0.3117089569568634,0.31270796060562134,-0.2492252141237259,-0.2183208167552948,-0.20443162322044373,-0.1554335504770279,0.15671773254871368,0.018631061539053917,0.13041165471076965,0.01814277470111847,0.12780845165252686
909,91,train_worker_bottleneck_1000909,1000909,worker_bottleneck,fixed_cost_dominant,343,343,0,0.0,343,0,0.0,0,0.0,1.6852613130593326,1.7477613130593326,-0.0625,1.6852613130593326,1.7477613130593328,-2.220446049250313e-16,quality,-1881.699999999999,-1048.8376987698907,-5.906666666666679,1.0000000000000002,1.0,-0.5044773738813346,0.0,0.0,-0.0625,82,168.5,True,False,completed,1.0,1.0,1881.699999999999,1881.699999999999,1048.8376987698907,5.90666666666668,0.5044773738813346,0.678321157,0.6299506536166665,0.75,2,0.014184397163120567,13,13,12,0.04918032786885246,0,118,2,2,1185,118.5,6,3,3,0.30000000000000004,4,0.007066666666666749,1,1,56,2.0101438015699387,50,"{""duration_improvement"": 1, ""legal_pair_gain"": 2}",4.2,25,0.96,57,25,152,50,59,189,122,67,11,178,0,122,11,56,11,11,0,178,26,52,1,53,2,178,0,0,122,11,56,108,24,1.75,0,10,2409,9.176822399982484,4.725192599900765,1.4524403999967035,0.31997890028287657,20.016955300001428,parallel_episode_batch,not_promoted,-0.0002731499017069214,8.763041645770979e-05,0.49507769667788554,-0.005180111421443718,0.000622001215034336,0.0028782894736842104,1.0009090131834935,0.27757584960444975,0.10526315789473684,0.7026899456977844,1.568921446800232,0.26573053002357483,3.048122198379133e-05,0.010062131099402905,1.568890929222107,0.2637704014778137,0.9985661506652832,2.5e-05,-0.3019368350505829,-0.3193823993206024,-0.3187485635280609,0.31449437141418457,0.1981629729270935,-0.21323689818382263,-0.3117089569568634,0.31270796060562134,-0.2492252141237259,-0.2183208167552948,-0.20443162322044373,-0.1554335504770279,0.15671773254871368,0.018631061539053917,0.13041165471076965,0.01814277470111847,0.12780845165252686
910,92,train_balanced_1000910,1000910,balanced,balanced_cost,207,207,0,0.0,207,0,0.0,0,0.0,1.7638282497768358,1.8263282497768358,-0.0625,1.7638282497768358,1.8263282497768358,0.0,quality,-741.0999999999997,-531.7450597576501,-7.082222222222227,0.9999999999999997,1.0,-0.34734350044632845,0.0,0.0,-0.0625,58,208.10000000000002,True,False,completed,1.0,1.0,741.0999999999997,741.0999999999997,531.7450597576501,7.082222222222227,0.34734350044632845,0.17050000000000004,0.14468819815000003,0.75,0,0.0,0,0,0,0.0,1,65,0,1,1719,171.9,2,0,0,0.0,0,0.0,0,0,22,0.9707487896084785,26,{},0.0,13,0.9230769230769231,45,13,98,26,25,110,82,28,3,107,0,82,3,25,3,3,0,107,13,13,0,23,0,107,0,0,82,3,25,72,7,1.5277777777777777,0,10,2038,6.599525999976322,3.84328239999013,0.21326910000061616,0.16279179975390434,16.303778399975272,parallel_episode_batch,not_promoted,-0.0022048310202080756,8.221681247277957e-05,0.551724317483604,-0.007680966009502299,0.0009022457616083557,0.008391203708015382,1.0010885074734688,0.24801262002438307,0.078125,0.9474351406097412,1.500670075416565,0.280016154050827,-0.00016450835391879082,0.009640684351325035,1.5008347034454346,0.278921514749527,0.9988146424293518,2.5e-05,-0.30184245109558105,-0.31939852237701416,-0.318758487701416,0.314428448677063,0.19814050197601318,-0.21332021057605743,-0.31172409653663635,0.3127365708351135,-0.2492605447769165,-0.2184610217809677,-0.2045220136642456,-0.15546254813671112,0.1567290723323822,0.018643062561750412,0.13042181730270386,0.01815251260995865,0.12788352370262146
911,92,train_balanced_1000911,1000911,balanced,downtime_dominant,181,181,0,0.0,181,0,0.0,0,0.0,1.7617192108056936,1.8242192108056936,-0.0625,1.7617192108056936,1.824219210805694,-4.440892098500626e-16,quality,-675.3999999999996,-546.4907640217899,-9.735555555555555,0.9999999999999998,1.0,-0.3515615783886118,0.0,0.0,-0.0625,52,211.20000000000002,True,False,completed,1.0,1.0,675.3999999999996,675.3999999999996,546.4907640217899,9.735555555555557,0.3515615783886118,0.15590000000000004,0.13058333333333333,0.75,0,0.0,0,0,0,0.0,2,63,0,1,1817,181.70000000000002,0,0,0,0.0,0,0.0,0,0,15,1.1555822417140007,22,{},0.0,11,1.0,41,11,86,22,21,95,74,21,0,95,0,74,0,21,0,0,0,95,10,11,0,21,0,95,0,0,74,0,21,62,4,1.532258064516129,0,10,2038,6.599525999976322,3.84328239999013,0.13470549997873604,0.13251310004852712,16.303778399975272,parallel_episode_batch,not_promoted,-0.0022048310202080756,8.221681247277957e-05,0.551724317483604,-0.007680966009502299,0.0009022457616083557,0.008391203708015382,1.0010885074734688,0.24801262002438307,0.078125,0.9474351406097412,1.500670075416565,0.280016154050827,-0.00016450835391879082,0.009640684351325035,1.5008347034454346,0.278921514749527,0.9988146424293518,2.5e-05,-0.30184245109558105,-0.31939852237701416,-0.318758487701416,0.314428448677063,0.19814050197601318,-0.21332021057605743,-0.31172409653663635,0.3127365708351135,-0.2492605447769165,-0.2184610217809677,-0.2045220136642456,-0.15546254813671112,0.1567290723323822,0.018643062561750412,0.13042181730270386,0.01815251260995865,0.12788352370262146
912,92,train_balanced_1000912,1000912,balanced,labor_dominant,142,142,0,0.0,142,0,0.0,0,0.0,1.7963237212855971,1.8588237212855971,-0.0625,1.7963237212855971,1.8588237212855967,4.440892098500626e-16,quality,-605.7,-250.12290248184,-7.512222222222224,1.0,1.0,-0.2823525574288065,0.0,0.0,-0.0625,46,188.8,True,False,completed,1.0,1.0,605.7,605.7,250.12290248184,7.512222222222224,0.2823525574288065,0.1776,0.13063904021666667,0.75,0,0.0,0,0,0,0.0,1,39,0,0,1674,167.4,0,0,0,0.0,0,0.0,0,0,12,0.9448059871792793,14,{},0.0,7,1.0,39,7,71,14,11,62,50,12,1,61,0,50,1,11,1,1,0,61,4,7,1,9,0,61,0,0,50,1,11,42,4,1.4761904761904763,0,10,2038,6.599525999976322,3.84328239999013,0.1384408000158146,0.13204979989677668,16.303778399975272,parallel_episode_batch,not_promoted,-0.0022048310202080756,8.221681247277957e-05,0.551724317483604,-0.007680966009502299,0.0009022457616083557,0.008391203708015382,1.0010885074734688,0.24801262002438307,0.078125,0.9474351406097412,1.500670075416565,0.280016154050827,-0.00016450835391879082,0.009640684351325035,1.5008347034454346,0.278921514749527,0.9988146424293518,2.5e-05,-0.30184245109558105,-0.31939852237701416,-0.318758487701416,0.314428448677063,0.19814050197601318,-0.21332021057605743,-0.31172409653663635,0.3127365708351135,-0.2492605447769165,-0.2184610217809677,-0.2045220136642456,-0.15546254813671112,0.1567290723323822,0.018643062561750412,0.13042181730270386,0.01815251260995865,0.12788352370262146
913,92,train_easy_1000913,1000913,easy,downtime_dominant,140,140,0,0.0,140,0,0.0,0,0.0,1.799850024965965,1.862350024965965,-0.0625,1.799850024965965,1.8623500249659655,-4.440892098500626e-16,quality,-630.5999999999999,-347.01783088744,-2.9588888888888873,1.0,1.0,-0.27529995006806923,0.0,0.0,-0.0625,44,171.60000000000002,True,False,completed,1.0,1.0,630.5999999999999,630.5999999999999,347.01783088744,2.9588888888888882,0.27529995006806923,0.1446,0.11401666666666667,0.75,0,0.0,0,0,0,0.0,2,40,0,1,1504,150.4,0,0,0,0.0,0,0.0,0,0,15,0.8536831364035606,14,{},0.0,7,1.0,37,7,68,14,14,63,49,14,0,63,0,49,0,14,0,0,0,63,6,5,0,11,0,63,0,0,49,0,14,46,4,1.3695652173913044,0,10,2038,6.599525999976322,3.84328239999013,0.14351299998816103,0.13671699998667464,16.303778399975272,parallel_episode_batch,not_promoted,-0.0022048310202080756,8.221681247277957e-05,0.551724317483604,-0.007680966009502299,0.0009022457616083557,0.008391203708015382,1.0010885074734688,0.24801262002438307,0.078125,0.9474351406097412,1.500670075416565,0.280016154050827,-0.00016450835391879082,0.009640684351325035,1.5008347034454346,0.278921514749527,0.9988146424293518,2.5e-05,-0.30184245109558105,-0.31939852237701416,-0.318758487701416,0.314428448677063,0.19814050197601318,-0.21332021057605743,-0.31172409653663635,0.3127365708351135,-0.2492605447769165,-0.2184610217809677,-0.2045220136642456,-0.15546254813671112,0.1567290723323822,0.018643062561750412,0.13042181730270386,0.01815251260995865,0.12788352370262146
914,92,train_balanced_1000914,1000914,balanced,balanced_cost,198,198,0,0.0,198,0,0.0,0,0.0,1.7636084673663772,1.8261084673663772,-0.0625,1.7636084673663772,1.8261084673663772,0.0,quality,-713.2000000000003,-460.2411912210699,-10.03888888888889,1.0,1.0,-0.3477830652672457,0.0,0.0,-0.0625,57,205.70000000000002,True,False,completed,1.0,1.0,713.2000000000003,713.2000000000003,460.2411912210699,10.03888888888889,0.3477830652672457,0.2510451224,0.1747796391666667,0.75,0,0.0,0,0,0,0.0,2,69,0,2,1791,179.10000000000002,0,0,0,0.0,0,0.0,0,0,23,1.4000984132289886,24,{},0.0,12,0.9166666666666666,45,12,96,24,21,94,73,21,0,94,0,73,0,21,0,0,0,94,7,8,0,15,0,94,0,0,73,0,21,63,4,1.492063492063492,0,10,2038,6.599525999976322,3.84328239999013,0.21254550002049655,0.2522632001200691,16.303778399975272,parallel_episode_batch,not_promoted,-0.0022048310202080756,8.221681247277957e-05,0.551724317483604,-0.007680966009502299,0.0009022457616083557,0.008391203708015382,1.0010885074734688,0.24801262002438307,0.078125,0.9474351406097412,1.500670075416565,0.280016154050827,-0.00016450835391879082,0.009640684351325035,1.5008347034454346,0.278921514749527,0.9988146424293518,2.5e-05,-0.30184245109558105,-0.31939852237701416,-0.318758487701416,0.314428448677063,0.19814050197601318,-0.21332021057605743,-0.31172409653663635,0.3127365708351135,-0.2492605447769165,-0.2184610217809677,-0.2045220136642456,-0.15546254813671112,0.1567290723323822,0.018643062561750412,0.13042181730270386,0.01815251260995865,0.12788352370262146
915,92,train_fatigue_bottleneck_1000915,1000915,fatigue_bottleneck,balanced_cost,256,256,0,0.0,256,0,0.0,0,0.0,1.6898780184326465,1.7523780184326465,-0.0625,1.6898780184326465,1.7523780184326465,0.0,quality,-1823.6,-797.5299558883803,-8.689999999999992,1.0000000000000002,1.0,-0.49524396313470703,0.0,0.0,-0.0625,79,159.70000000000002,True,False,completed,1.0,1.0,1823.6,1823.6,797.5299558883803,8.689999999999992,0.49524396313470703,0.7413758392,0.5974809624500002,0.75,1,0.014084507042253521,0,0,11,0.044715447154471545,1,69,1,0,1292,129.20000000000002,6,1,1,0.1,1,0.08793070893333343,1,1,45,0.9348017647862434,30,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.1,15,1.0,64,15,120,30,27,126,96,30,4,122,0,96,4,26,4,4,0,122,14,13,0,23,2,122,0,0,96,4,26,82,5,1.5365853658536586,0,10,2038,6.599525999976322,3.84328239999013,0.3637303000141401,0.26748489955207333,16.303778399975272,parallel_episode_batch,not_promoted,-0.0022048310202080756,8.221681247277957e-05,0.551724317483604,-0.007680966009502299,0.0009022457616083557,0.008391203708015382,1.0010885074734688,0.24801262002438307,0.078125,0.9474351406097412,1.500670075416565,0.280016154050827,-0.00016450835391879082,0.009640684351325035,1.5008347034454346,0.278921514749527,0.9988146424293518,2.5e-05,-0.30184245109558105,-0.31939852237701416,-0.318758487701416,0.314428448677063,0.19814050197601318,-0.21332021057605743,-0.31172409653663635,0.3127365708351135,-0.2492605447769165,-0.2184610217809677,-0.2045220136642456,-0.15546254813671112,0.1567290723323822,0.018643062561750412,0.13042181730270386,0.01815251260995865,0.12788352370262146
