episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
970,970,970,-1,970,49,train_balanced_1000970,1000970,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,183,183,0,0.0,183,0,0.0,0,0.0,1.771724598930482,1.834224598930482,-0.0625,1.771724598930482,1.8342245989304813,6.661338147750939e-16,quality,-595.1999999999998,-385.06468736690994,-7.11333333333333,0.9999999999999998,1.0,-0.33155080213903737,0.0,0.0,-0.0625,0.0,52,214.20000000000002,True,False,completed,1.0,1.0,595.1999999999998,595.1999999999998,385.06468736690994,7.11333333333333,0.33155080213903737,0.33155080213903737,0.23120000000000004,0.17028000136666668,0.75,0,0.0,0,0,0,0,0,0,0,0,99,0,0.0,1,1,121,0,0,192,935537,935537,852,934685,13,108,0,0,5,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,58,0,1,1826,182.60000000000002,122,6,1.0,90,605,196,"{""no_state_progress"": 6}",0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,11,0.9090909090909091,41,11,87,22,22,100,78,22,0,100,0,78,0,22,0,0,0,100,11,9,0,20,0,100,0,0,78,0,22,72,4,1.3888888888888888,0,20,4888,68.96874150000076,32.598355599999195,0.00972419999743579,0.7966606000045431,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
971,971,971,-1,971,49,train_balanced_1000971,1000971,balanced,downtime_dominant,1.0,0.0,0.0,fixed_default,174,174,0,0.0,174,0,0.0,0,0.0,1.7635869565217397,1.8260869565217397,-0.0625,1.7635869565217397,1.826086956521739,6.661338147750939e-16,quality,-640.0000000000001,-413.79819761692994,-15.556666666666667,0.9999999999999998,1.0,-0.3478260869565218,0.0,0.0,-0.0625,0.0,57,224.4,True,False,completed,1.0,1.0,640.0000000000001,640.0000000000001,413.79819761692994,15.556666666666667,0.3478260869565218,0.3478260869565218,0.262,0.14770739761666668,0.75,0,0.0,0,0,0,0,0,0,0,0,84,0,0.0,1,1,103,0,0,212,1100873,1100873,1210,1099663,25,78,0,0,9,4,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,42,0,0,1956,195.60000000000002,128,2,1.0,96,671,122,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,8,0.875,49,8,85,16,16,96,78,18,2,94,0,78,2,16,2,2,0,94,8,10,0,16,0,94,0,0,78,2,16,68,9,1.411764705882353,0,20,4888,68.96874150000076,32.598355599999195,0.010510699998121709,0.973689199949149,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
972,972,972,-1,972,49,train_high_arrival_pressure_1000972,1000972,high_arrival_pressure,downtime_dominant,1.0,0.0,0.0,fixed_default,249,249,0,0.0,249,0,0.0,0,0.0,1.6564940871596465,1.7189940871596465,-0.0625,1.6564940871596465,1.7189940871596467,-2.220446049250313e-16,quality,-1539.7999999999997,-643.6981506027606,-22.638055555555567,1.0,1.0,-0.5620118256807066,0.0,0.0,-0.0625,0.0,78,153.9,True,False,completed,1.0,1.0,1539.7999999999997,1539.7999999999997,643.6981506027606,22.638055555555567,0.5620118256807066,0.5620118256807066,0.2773819702,0.21325759003333336,0.75,0,0.0,0,0,0,0,0,0,0,0,159,0,0.0,1,1,202,0,0,202,0,0,0,0,0,202,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,69,0,0,1235,123.5,170,2,1.0,53,1023,816,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},0.0,13,0.9230769230769231,65,13,119,26,26,139,112,27,1,138,0,112,1,26,1,1,0,138,13,14,0,26,0,138,0,0,112,1,26,97,5,1.4329896907216495,0,20,4888,68.96874150000076,32.598355599999195,0.01182880000123987,2.1319058999506524,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
973,973,973,-1,973,49,train_balanced_1000973,1000973,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,255,255,0,0.0,255,0,0.0,0,0.0,1.7314735423811856,1.7939735423811856,-0.0625,1.7314735423811856,1.7939735423811856,0.0,quality,-841.0000000000006,-631.8540904411901,-13.744722222222228,1.0,1.0,-0.4120529152376288,0.0,0.0,-0.0625,0.0,66,197.9,True,False,completed,1.0,1.0,841.0000000000006,841.0000000000006,631.8540904411901,13.744722222222228,0.4120529152376288,0.4120529152376288,0.2719000000000001,0.23500000000000007,0.75,0,0.0,0,0,0,0,0,0,0,0,115,0,0.0,1,1,294,0,0,384,595542,595542,948,594594,20,274,0,0,10,10,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,100,0,0,1455,145.5,156,0,0.4640638864241349,86,814,450,{},0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,18,0.9444444444444444,48,18,118,36,35,143,106,37,2,141,0,106,2,35,2,2,0,141,19,18,1,34,0,141,0,0,106,2,35,95,6,1.5052631578947369,0,20,4888,68.96874150000076,32.598355599999195,0.01048830000218004,1.2508576000182074,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
974,974,974,-1,974,49,train_balanced_1000974,1000974,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,202,202,0,0.0,202,0,0.0,0,0.0,1.744154400490647,1.806654400490647,-0.0625,1.744154400490647,1.806654400490647,0.0,quality,-756.5999999999997,-392.00361052670985,-7.875833333333333,1.0,1.0,-0.3866911990187058,0.0,0.0,-0.0625,0.0,63,196.60000000000002,True,False,completed,1.0,1.0,756.5999999999997,756.5999999999997,392.00361052670985,7.875833333333333,0.3866911990187058,0.3866911990187058,0.3351,0.17068333333333333,0.75,0,0.0,0,0,0,0,0,0,0,0,62,0,0.0,1,1,116,0,0,116,0,0,0,0,0,116,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,57,0,0,1636,163.60000000000002,134,0,0.5746341463414634,120,803,435,{},0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,10,1.0,53,10,99,20,20,115,95,20,0,115,0,95,0,20,0,0,0,115,10,10,0,20,0,115,0,0,95,0,20,81,4,1.4197530864197532,0,20,4888,68.96874150000076,32.598355599999195,0.01142200000322191,1.0430745999328792,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
975,975,975,-1,975,49,train_fatigue_bottleneck_1000975,1000975,fatigue_bottleneck,fixed_cost_dominant,1.0,0.0,0.0,fixed_default,347,347,0,0.0,347,0,0.0,0,0.0,1.6515563681769532,1.7140563681769532,-0.06249999999999997,1.6515563681769532,1.7140563681769532,0.0,quality,-1603.0000000000005,-1573.9215068469512,-8.038888888888886,0.9999999999999999,1.0,-0.5718872636460935,0.0,0.0,-0.06249999999999997,0.0,69,192.8,True,False,completed,1.0,1.0,1603.0000000000005,1603.0000000000005,1573.9215068469512,8.038888888888886,0.5718872636460935,0.5718872636460935,0.7499466239,0.7194099294000001,0.75,302,0.7844155844155845,66,66,0,3,21,15,66,0,152,0,0.0,1,1,2341,0,0,398,4999463,4997371,6000,4991371,49,60,2232,20,614,375,"{""episode_option_budget_exhausted"": 2232}",strict_recovery_frontier_transposition_budget_v1,0.953438701409654,0,0.0,0,61,1,1,718,71.8,152,0,0.44360902255639095,116,855,370,{},0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},136.0,24,0.9583333333333334,45,24,136,48,94,245,129,116,22,223,0,129,22,94,22,22,0,223,155,67,42,92,134,223,0,0,129,22,94,92,8,2.6630434782608696,0,20,4888,68.96874150000076,32.598355599999195,0.010553700005402789,1.6966239000757923,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
976,976,976,-1,976,49,train_easy_1000976,1000976,easy,downtime_dominant,1.0,0.0,0.0,fixed_default,138,138,0,0.0,138,0,0.0,0,0.0,1.8013127577007035,1.8638127577007035,-0.0625,1.8013127577007035,1.8638127577007033,2.220446049250313e-16,quality,-449.19999999999993,-267.4256135731899,-4.784722222222222,0.9999999999999998,1.0,-0.27237448459859326,0.0,0.0,-0.0625,0.0,46,173.60000000000002,True,False,completed,1.0,1.0,449.19999999999993,449.19999999999993,267.4256135731899,4.784722222222222,0.27237448459859326,0.27237448459859326,0.18500000000000003,0.12175000000000002,0.75,0,0.0,0,0,0,0,0,0,0,0,73,0,0.0,1,1,66,0,0,66,0,0,0,0,0,66,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,35,0,0,1541,154.10000000000002,98,0,0.41975308641975306,271,484,578,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,6,0.8333333333333334,40,6,69,12,11,77,66,11,0,77,0,66,0,11,0,0,0,77,6,6,1,11,0,77,0,0,66,0,11,55,7,1.4,0,20,4888,68.96874150000076,32.598355599999195,0.00950199999351753,0.5696073999642977,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
977,977,977,-1,977,49,train_worker_bottleneck_1000977,1000977,worker_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,307,307,0,0.0,307,0,0.0,0,0.0,1.6500323226240656,1.7125323226240656,-0.0625,1.6500323226240656,1.7125323226240659,-2.220446049250313e-16,quality,-1623.0999999999988,-999.3028224619895,-2.3158333333333325,1.0000000000000002,1.0,-0.5749353547518684,0.0,0.0,-0.0625,0.0,81,162.8,True,False,completed,1.0,1.0,1623.0999999999988,1623.0999999999988,999.3028224619895,2.3158333333333325,0.5749353547518684,0.5749353547518684,0.5876275953,0.46614494848333327,0.75,0,0.0,0,0,0,0,0,0,0,0,189,0,0.0,2,2,546,0,0,324,4999650,4992745,4476,4988269,45,6,495,0,33,10,"{""decision_option_budget_exhausted"": 1, ""episode_option_budget_exhausted"": 494}",strict_recovery_frontier_transposition_budget_v1,0.9065934065934066,0,0.0,1,112,0,0,1227,122.7,188,0,0.45625906234896085,162,1008,618,{},0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},0.0,23,0.782608695652174,58,23,140,46,40,172,127,45,5,167,0,127,5,40,5,5,0,167,21,24,2,38,0,167,0,0,127,5,40,111,11,1.5495495495495495,0,20,4888,68.96874150000076,32.598355599999195,0.01092649999918649,3.897439900014433,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
978,978,978,-1,978,49,train_fatigue_bottleneck_1000978,1000978,fatigue_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,326,326,0,0.0,326,0,0.0,0,0.0,1.6578775802541688,1.7203775802541688,-0.0625,1.6578775802541688,1.7203775802541688,0.0,quality,-1522.6,-1426.4058436705586,-2.242222222222225,1.0,1.0,-0.5592448394916624,0.0,0.0,-0.0625,0.0,73,170.10000000000002,True,False,completed,1.0,1.0,1522.6,1522.6,1426.4058436705586,2.242222222222225,0.5592448394916624,0.5592448394916624,0.7499899971000001,0.7283475441333334,0.75,60,0.38461538461538464,15,15,0,1,1,1,15,0,173,0,0.0,1,1,1129,0,0,552,4999116,4999116,6865,4992251,57,186,886,1,249,186,"{""episode_option_budget_exhausted"": 886}",strict_recovery_frontier_transposition_budget_v1,0.7847652790079717,0,0.0,0,95,0,1,967,96.7,168,0,0.41002685765443153,38,929,697,{},0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},24.6,25,0.96,48,25,140,50,63,210,129,81,18,192,0,129,18,63,18,18,0,192,48,47,1,61,45,192,0,0,129,18,63,98,11,2.142857142857143,0,20,4888,68.96874150000076,32.598355599999195,0.010644299996783957,2.047272900068492,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
979,979,979,-1,979,49,train_balanced_1000979,1000979,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,251,251,0,0.0,251,0,0.0,0,0.0,1.7192298211015635,1.7817298211015635,-0.0625,1.7192298211015635,1.7817298211015635,0.0,quality,-929.7000000000002,-642.6847637488297,-13.478888888888898,1.0000000000000002,1.0,-0.43654035779687284,0.0,0.0,-0.0625,0.0,73,188.5,True,False,completed,1.0,1.0,929.7000000000002,929.7000000000002,642.6847637488297,13.478888888888898,0.43654035779687284,0.43654035779687284,0.32980000000000015,0.21315000000000006,0.75,0,0.0,0,0,0,0,0,0,0,0,84,0,0.0,1,1,258,0,0,258,0,0,0,0,0,258,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,90,0,0,1514,151.4,168,0,0.4494612621857363,48,904,468,{},0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,16,1.0,57,16,114,32,32,135,103,32,0,135,0,103,0,32,0,0,0,135,16,14,0,30,0,135,0,0,103,0,32,97,4,1.3917525773195876,0,20,4888,68.96874150000076,32.598355599999195,0.010213699999439996,1.3332670999807306,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
980,980,980,-1,980,50,train_easy_1000980,1000980,easy,balanced_cost,1.0,0.0,0.0,fixed_default,127,127,0,0.0,127,0,0.0,0,0.0,1.8060277317118114,1.8685277317118114,-0.0625,1.8060277317118114,1.8685277317118114,0.0,quality,-428.1000000000001,-201.10312614718998,-2.825833333333333,1.0,1.0,-0.2629445365763774,0.0,0.0,-0.0625,0.0,43,172.8,True,False,completed,1.0,1.0,428.1000000000001,428.1000000000001,201.10312614718998,2.825833333333333,0.2629445365763774,0.2629445365763774,0.14700000000000002,0.09982591945000002,0.75,0,0.0,0,0,0,0,0,0,0,0,75,0,0.0,1,1,44,0,0,44,0,0,0,0,0,44,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,30,0,0,1590,159.0,94,0,0.35113748763600394,188,467,631,{},0,0,0,0.0,0,0.0,0,0,8,0.0,0,{},0.0,5,1.0,38,5,65,10,9,70,61,9,0,70,0,61,0,9,0,0,0,70,5,5,1,9,0,70,0,0,61,0,9,50,4,1.4,0,20,5106,79.85796219999611,34.10518820003199,0.011067400002502836,0.44055889992887387,67.04684770000313,parallel_episode_batch,not_promoted,9.109479142352939e-05,0.0010214880217063182,0.3994005430489779,-0.003392166446428746,0.00015577192971250042,0.00029296875,0.9999324548989534,0.16263521169312298,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5188187956809998,1.4624665975570679,0.27005594968795776,0.0021366856526583433,0.043133579194545746,1.4603298902511597,0.28500014543533325,0.9744892120361328,5e-05,-0.2982443869113922,-0.3199618458747864,-0.21536202728748322,-0.21394185721874237,-0.21329854428768158,0.3131832182407379,-0.2986795902252197,-0.2977563142776489,-0.19901567697525024,-0.19904173910617828,-0.1983845978975296,0.01856454461812973,0.1307716816663742,0.01798621006309986,0.12233267724514008
