episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
739,739,739,-1,739,37,train_balanced_1000739,1000739,balanced,downtime_dominant,0.0,0.0,1.0,fixed_default,155,155,0,0.0,155,0,0.0,0,0.0,1.8884108398965918,1.9509108398965918,-0.0625,1.8884108398965918,1.950910839896591,6.661338147750939e-16,quality,-557.0000000000001,-378.21040322249996,-5.4433333333333325,0.9999999999999998,1.0,-0.09817832020681776,0.0,0.0,-0.0625,0.0,47,199.10000000000002,True,False,completed,1.0,1.0,557.0000000000001,557.0000000000001,378.21040322249996,5.4433333333333325,0.09817832020681776,0.09817832020681776,0.14700000000000002,0.10795,0.75,0,0.0,0,0,0,0,0,0,0,0,109,0,0.0,1,1,62,0,0,62,0,0,0,0,0,62,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,47,0,1,1685,168.5,122,0,0.5518433179723502,126,553,282,{},0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,8,1.0,39,8,76,16,16,78,62,16,0,78,0,62,0,16,0,0,0,78,8,8,0,16,0,78,0,0,62,0,16,55,3,1.4181818181818182,0,20,4605,73.81895279997843,30.331469400058268,0.011554299999261275,0.8095060001651291,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
740,740,740,-1,740,38,train_balanced_1000740,1000740,balanced,labor_dominant,0.0,0.0,1.0,fixed_default,150,150,0,0.0,150,0,0.0,0,0.0,1.8955432392817881,1.9580432392817881,-0.0625,1.8955432392817881,1.9580432392817881,0.0,quality,-608.1999999999999,-198.17221995944996,-4.580000000000001,0.9999999999999997,1.0,-0.08391352143642362,0.0,0.0,-0.0625,0.0,50,206.60000000000002,True,False,completed,1.0,1.0,608.1999999999999,608.1999999999999,198.17221995944996,4.580000000000001,0.08391352143642362,0.08391352143642362,0.1381365854,0.10808569005,0.75,0,0.0,0,0,0,0,0,0,0,0,134,0,0.0,1,1,64,0,0,64,0,0,0,0,0,64,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,35,0,1,1859,185.9,136,6,1.0,80,618,278,"{""no_state_progress"": 6}",0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,6,1.0,44,6,77,12,11,70,59,11,0,70,0,59,0,11,0,0,0,70,5,6,0,11,0,70,0,0,59,0,11,48,4,1.4583333333333333,0,20,4235,66.44700919999741,27.572428000188665,0.009860699996352196,0.9114270000718534,56.02022279999801,parallel_episode_batch,catastrophic_rolled_back,0.00037176638091010835,0.015133624349081361,0.6213022397080464,0.0017255562628661074,0.00113123205404402,0.005713619402985075,0.9996952570196408,0.4642781090936554,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066053628921509,1.4567430019378662,0.40705931186676025,-0.020103659480810165,0.1309381127357483,1.4768468141555786,0.37611332535743713,0.8965294361114502,0.0001,-0.3037519156932831,-0.32189860939979553,-0.2169846147298813,-0.21560052037239075,-0.21495462954044342,0.31599682569503784,-0.3250725269317627,-0.33032071590423584,-0.19105041027069092,-0.2176935076713562,-0.23419487476348877,0.018301773816347122,0.13189734518527985,0.01798621006309986,0.13306847214698792
741,741,741,-1,741,38,train_balanced_1000741,1000741,balanced,balanced_cost,0.0,0.0,1.0,fixed_default,152,152,0,0.0,152,0,0.0,0,0.0,1.9079258922411082,1.9704258922411082,-0.0625,1.9079258922411082,1.9704258922411089,-6.661338147750939e-16,quality,-600.3000000000002,-274.9075566756501,-3.1433333333333344,1.0,1.0,-0.05914821551778212,0.0,0.0,-0.0625,0.0,50,222.5,True,False,completed,1.0,1.0,600.3000000000002,600.3000000000002,274.9075566756501,3.1433333333333344,0.05914821551778212,0.05914821551778212,0.15490000000000004,0.13192075111666668,0.75,0,0.0,0,0,0,0,0,0,0,0,151,0,0.0,1,1,56,0,0,56,0,0,0,0,0,56,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,40,0,1,1970,197.0,136,6,1.0,243,588,69,"{""no_state_progress"": 6}",0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,7,1.0,43,7,75,14,13,70,57,13,0,70,0,57,0,13,0,0,0,70,6,7,0,13,0,70,0,0,57,0,13,51,3,1.3725490196078431,0,20,4235,66.44700919999741,27.572428000188665,0.010568799974862486,1.0723390002094675,56.02022279999801,parallel_episode_batch,catastrophic_rolled_back,0.00037176638091010835,0.015133624349081361,0.6213022397080464,0.0017255562628661074,0.00113123205404402,0.005713619402985075,0.9996952570196408,0.4642781090936554,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066053628921509,1.4567430019378662,0.40705931186676025,-0.020103659480810165,0.1309381127357483,1.4768468141555786,0.37611332535743713,0.8965294361114502,0.0001,-0.3037519156932831,-0.32189860939979553,-0.2169846147298813,-0.21560052037239075,-0.21495462954044342,0.31599682569503784,-0.3250725269317627,-0.33032071590423584,-0.19105041027069092,-0.2176935076713562,-0.23419487476348877,0.018301773816347122,0.13189734518527985,0.01798621006309986,0.13306847214698792
742,742,742,-1,742,38,train_easy_1000742,1000742,easy,labor_dominant,0.0,0.0,1.0,fixed_default,147,147,0,0.0,147,0,0.0,0,0.0,1.8331374378519527,1.8956374378519527,-0.0625,1.8331374378519527,1.8956374378519525,2.220446049250313e-16,quality,-543.8000000000001,-231.15982745542004,-13.189166666666665,0.9999999999999997,1.0,-0.20872512429609505,0.0,0.0,-0.0625,0.0,47,172.60000000000002,True,False,completed,1.0,1.0,543.8000000000001,543.8000000000001,231.15982745542004,13.189166666666665,0.20872512429609505,0.20872512429609505,0.16490000000000005,0.10679432400000001,0.75,0,0.0,0,0,0,0,0,0,0,0,126,0,0.0,1,1,66,0,0,66,0,0,0,0,0,66,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,38,0,0,1502,150.20000000000002,148,0,0.3304498269896194,110,508,653,{},0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,7,1.0,40,7,73,14,13,59,46,13,0,59,0,46,0,13,0,0,0,59,6,5,0,11,0,59,0,0,46,0,13,41,5,1.4390243902439024,0,20,4235,66.44700919999741,27.572428000188665,0.01102599999285303,0.9206330000597518,56.02022279999801,parallel_episode_batch,catastrophic_rolled_back,0.00037176638091010835,0.015133624349081361,0.6213022397080464,0.0017255562628661074,0.00113123205404402,0.005713619402985075,0.9996952570196408,0.4642781090936554,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066053628921509,1.4567430019378662,0.40705931186676025,-0.020103659480810165,0.1309381127357483,1.4768468141555786,0.37611332535743713,0.8965294361114502,0.0001,-0.3037519156932831,-0.32189860939979553,-0.2169846147298813,-0.21560052037239075,-0.21495462954044342,0.31599682569503784,-0.3250725269317627,-0.33032071590423584,-0.19105041027069092,-0.2176935076713562,-0.23419487476348877,0.018301773816347122,0.13189734518527985,0.01798621006309986,0.13306847214698792
743,743,743,-1,743,38,train_balanced_1000743,1000743,balanced,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,181,181,0,0.0,181,0,0.0,0,0.0,1.879419501907619,1.941919501907619,-0.0625,1.879419501907619,1.9419195019076192,-2.220446049250313e-16,quality,-706.8000000000003,-230.54808988287996,-6.571388888888889,0.9999999999999999,1.0,-0.11616099618476164,0.0,0.0,-0.0625,0.0,63,213.70000000000002,True,False,completed,1.0,1.0,706.8000000000003,706.8000000000003,230.54808988287996,6.571388888888889,0.11616099618476164,0.11616099618476164,0.13650000000000004,0.09884487323333335,0.75,0,0.0,0,0,0,0,0,0,0,0,157,0,0.0,1,1,76,0,0,76,0,0,0,0,0,76,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,38,0,0,1950,195.0,164,4,1.0,81,746,262,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,7,1.0,56,7,90,14,14,85,71,14,0,85,0,71,0,14,0,0,0,85,6,7,0,13,0,85,0,0,71,0,14,63,4,1.3492063492063493,0,20,4235,66.44700919999741,27.572428000188665,0.010414699994726107,1.2240431000245735,56.02022279999801,parallel_episode_batch,catastrophic_rolled_back,0.00037176638091010835,0.015133624349081361,0.6213022397080464,0.0017255562628661074,0.00113123205404402,0.005713619402985075,0.9996952570196408,0.4642781090936554,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066053628921509,1.4567430019378662,0.40705931186676025,-0.020103659480810165,0.1309381127357483,1.4768468141555786,0.37611332535743713,0.8965294361114502,0.0001,-0.3037519156932831,-0.32189860939979553,-0.2169846147298813,-0.21560052037239075,-0.21495462954044342,0.31599682569503784,-0.3250725269317627,-0.33032071590423584,-0.19105041027069092,-0.2176935076713562,-0.23419487476348877,0.018301773816347122,0.13189734518527985,0.01798621006309986,0.13306847214698792
744,744,744,-1,744,38,train_balanced_1000744,1000744,balanced,labor_dominant,0.0,0.0,1.0,fixed_default,232,232,0,0.0,232,0,0.0,0,0.0,0.19490907560578374,0.25740907560578374,-0.0625,0.19490907560578374,0.2574090756057834,3.3306690738754696e-16,quality,-1389.2000000000005,-400.9985588661699,-17.838888888888892,0.9444444444444448,0.0,-0.26295962656621086,-1.0,-0.05555555555555555,-0.0625,0.0,74,240.0,False,True,unrecoverable_deadlock,0.9444444444444444,0.961038961038961,,1389.2000000000005,400.9985588661699,17.838888888888892,0.26295962656621086,0.26295962656621086,0.192,0.15467225406666665,0.75,0,0.0,0,0,0,0,0,0,0,0,103,0,0.0,1,1,159,0,0,341,1362874,1362874,2012,1360862,37,122,0,0,17,8,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,56,0,2,1690,169.0,268,2,1.0,70,927,111,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,11,0.9090909090909091,64,11,114,22,21,79,55,24,3,76,0,55,3,21,3,3,0,76,9,10,0,16,0,76,0,0,55,3,21,50,11,1.58,0,20,4235,66.44700919999741,27.572428000188665,0.010474399983650073,3.1733801001973916,56.02022279999801,parallel_episode_batch,catastrophic_rolled_back,0.00037176638091010835,0.015133624349081361,0.6213022397080464,0.0017255562628661074,0.00113123205404402,0.005713619402985075,0.9996952570196408,0.4642781090936554,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066053628921509,1.4567430019378662,0.40705931186676025,-0.020103659480810165,0.1309381127357483,1.4768468141555786,0.37611332535743713,0.8965294361114502,0.0001,-0.3037519156932831,-0.32189860939979553,-0.2169846147298813,-0.21560052037239075,-0.21495462954044342,0.31599682569503784,-0.3250725269317627,-0.33032071590423584,-0.19105041027069092,-0.2176935076713562,-0.23419487476348877,0.018301773816347122,0.13189734518527985,0.01798621006309986,0.13306847214698792
745,745,745,-1,745,38,train_reconfiguration_bottleneck_1000745,1000745,reconfiguration_bottleneck,balanced_cost,0.0,0.0,1.0,fixed_default,294,294,0,0.0,294,0,0.0,0,0.0,1.841339164322156,1.903839164322156,-0.0625,1.841339164322156,1.903839164322156,0.0,quality,-1393.5000000000002,-1187.1785982153297,-11.905833333333334,1.0000000000000002,1.0,-0.1923216713556881,0.0,0.0,-0.0625,0.0,80,188.10000000000002,True,False,completed,1.0,1.0,1393.5000000000002,1393.5000000000002,1187.1785982153297,11.905833333333334,0.1923216713556881,0.1923216713556881,0.4945,0.4237718154000001,0.75,0,0.0,3,3,0,1,0,0,3,0,215,0,0.0,1,1,482,0,0,615,4998641,4995815,7529,4988286,70,128,284,0,49,40,"{""episode_option_budget_exhausted"": 284}",strict_recovery_frontier_transposition_budget_v1,0.5892116182572614,0,0.0,0,94,1,1,1309,130.9,254,0,0.48948655256723717,62,1012,463,{},0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},2.2,20,0.95,60,20,134,40,40,132,87,45,5,127,0,87,5,40,5,5,0,127,27,16,1,34,0,127,0,0,87,5,40,85,4,1.5529411764705883,0,20,4235,66.44700919999741,27.572428000188665,0.010864800016861409,3.6815994999487884,56.02022279999801,parallel_episode_batch,catastrophic_rolled_back,0.00037176638091010835,0.015133624349081361,0.6213022397080464,0.0017255562628661074,0.00113123205404402,0.005713619402985075,0.9996952570196408,0.4642781090936554,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066053628921509,1.4567430019378662,0.40705931186676025,-0.020103659480810165,0.1309381127357483,1.4768468141555786,0.37611332535743713,0.8965294361114502,0.0001,-0.3037519156932831,-0.32189860939979553,-0.2169846147298813,-0.21560052037239075,-0.21495462954044342,0.31599682569503784,-0.3250725269317627,-0.33032071590423584,-0.19105041027069092,-0.2176935076713562,-0.23419487476348877,0.018301773816347122,0.13189734518527985,0.01798621006309986,0.13306847214698792
746,746,746,-1,746,38,train_balanced_1000746,1000746,balanced,labor_dominant,0.0,0.0,1.0,fixed_default,176,176,0,0.0,176,0,0.0,0,0.0,1.9047193698768095,1.9672193698768095,-0.0625,1.9047193698768095,1.96721936987681,-4.440892098500626e-16,quality,-702.5,-387.99264024617037,-3.5080555555555555,0.9999999999999998,1.0,-0.06556126024638032,0.0,0.0,-0.0625,0.0,50,209.4,True,False,completed,1.0,1.0,702.5,702.5,387.99264024617037,3.5080555555555555,0.06556126024638034,0.06556126024638034,0.19560000000000005,0.15748327328333336,0.75,0,0.0,0,0,0,0,0,0,0,0,109,0,0.0,1,1,152,0,0,152,0,0,0,0,0,152,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,63,0,1,1825,182.5,164,4,1.0,93,648,304,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,11,1.0,39,11,85,22,19,72,53,19,0,72,0,53,0,19,0,0,0,72,8,9,2,15,0,72,0,0,53,0,19,52,3,1.3846153846153846,0,20,4235,66.44700919999741,27.572428000188665,0.009576599986758083,1.1381861998524982,56.02022279999801,parallel_episode_batch,catastrophic_rolled_back,0.00037176638091010835,0.015133624349081361,0.6213022397080464,0.0017255562628661074,0.00113123205404402,0.005713619402985075,0.9996952570196408,0.4642781090936554,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066053628921509,1.4567430019378662,0.40705931186676025,-0.020103659480810165,0.1309381127357483,1.4768468141555786,0.37611332535743713,0.8965294361114502,0.0001,-0.3037519156932831,-0.32189860939979553,-0.2169846147298813,-0.21560052037239075,-0.21495462954044342,0.31599682569503784,-0.3250725269317627,-0.33032071590423584,-0.19105041027069092,-0.2176935076713562,-0.23419487476348877,0.018301773816347122,0.13189734518527985,0.01798621006309986,0.13306847214698792
747,747,747,-1,747,38,train_worker_bottleneck_1000747,1000747,worker_bottleneck,balanced_cost,0.0,0.0,1.0,fixed_default,309,309,0,0.0,309,0,0.0,0,0.0,1.8366962848132427,1.8991962848132427,-0.0625,1.8366962848132427,1.8991962848132424,2.220446049250313e-16,quality,-1565.9999999999998,-1126.6785652301191,-12.625833333333356,1.0,1.0,-0.20160743037351495,0.0,0.0,-0.0625,0.0,75,154.5,True,False,completed,1.0,1.0,1565.9999999999998,1565.9999999999998,1126.6785652301191,12.625833333333356,0.20160743037351495,0.20160743037351495,0.7260055182000001,0.5774399195,0.75,3,0.024793388429752067,3,3,0,1,2,1,3,0,259,0,0.0,2,2,708,0,0,311,4999715,4997444,4466,4992978,41,0,667,1,73,37,"{""decision_option_budget_exhausted"": 4, ""episode_option_budget_exhausted"": 663}",strict_recovery_frontier_transposition_budget_v1,0.942090395480226,0,0.0,0,117,1,0,1082,108.2,212,0,0.41341030195381884,299,939,555,{},0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},2.3000000000000003,26,0.8846153846153846,49,26,135,52,47,160,104,56,9,151,0,104,9,47,9,9,0,151,27,29,1,43,3,151,0,0,104,9,47,92,14,1.7391304347826086,0,20,4235,66.44700919999741,27.572428000188665,0.0104157000023406,3.153756800078554,56.02022279999801,parallel_episode_batch,catastrophic_rolled_back,0.00037176638091010835,0.015133624349081361,0.6213022397080464,0.0017255562628661074,0.00113123205404402,0.005713619402985075,0.9996952570196408,0.4642781090936554,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066053628921509,1.4567430019378662,0.40705931186676025,-0.020103659480810165,0.1309381127357483,1.4768468141555786,0.37611332535743713,0.8965294361114502,0.0001,-0.3037519156932831,-0.32189860939979553,-0.2169846147298813,-0.21560052037239075,-0.21495462954044342,0.31599682569503784,-0.3250725269317627,-0.33032071590423584,-0.19105041027069092,-0.2176935076713562,-0.23419487476348877,0.018301773816347122,0.13189734518527985,0.01798621006309986,0.13306847214698792
748,748,748,-1,748,38,train_balanced_1000748,1000748,balanced,downtime_dominant,0.0,0.0,1.0,fixed_default,214,214,0,0.0,214,0,0.0,0,0.0,1.9015682283421929,1.9640682283421929,-0.0625,1.9015682283421929,1.9640682283421935,-6.661338147750939e-16,quality,-841.6999999999999,-646.6279986880999,-3.8713888888888883,1.0,1.0,-0.07186354331561282,0.0,0.0,-0.0625,0.0,62,206.4,True,False,completed,1.0,1.0,841.6999999999999,841.6999999999999,646.6279986880999,3.871388888888889,0.07186354331561282,0.07186354331561282,0.2022,0.1494,0.75,0,0.0,0,0,0,0,0,0,0,0,148,0,0.0,1,1,176,0,0,212,476006,476006,498,475508,6,170,0,0,3,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,74,0,2,1748,174.8,200,4,1.0,88,754,314,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,13,1.0,49,13,103,26,23,88,65,23,0,88,0,65,0,23,0,0,0,88,11,12,2,21,0,88,0,0,65,0,23,63,4,1.3968253968253967,0,20,4235,66.44700919999741,27.572428000188665,0.011272700008703396,1.6707552997395396,56.02022279999801,parallel_episode_batch,catastrophic_rolled_back,0.00037176638091010835,0.015133624349081361,0.6213022397080464,0.0017255562628661074,0.00113123205404402,0.005713619402985075,0.9996952570196408,0.4642781090936554,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066053628921509,1.4567430019378662,0.40705931186676025,-0.020103659480810165,0.1309381127357483,1.4768468141555786,0.37611332535743713,0.8965294361114502,0.0001,-0.3037519156932831,-0.32189860939979553,-0.2169846147298813,-0.21560052037239075,-0.21495462954044342,0.31599682569503784,-0.3250725269317627,-0.33032071590423584,-0.19105041027069092,-0.2176935076713562,-0.23419487476348877,0.018301773816347122,0.13189734518527985,0.01798621006309986,0.13306847214698792
749,749,749,-1,749,38,train_balanced_1000749,1000749,balanced,balanced_cost,0.0,0.0,1.0,fixed_default,165,165,0,0.0,165,0,0.0,0,0.0,1.929547958274333,1.992047958274333,-0.0625,1.929547958274333,1.9920479582743331,-2.220446049250313e-16,quality,-714.7,-315.59026378459015,-0.8080555555555553,1.0,1.0,-0.01590408345133372,0.0,0.0,-0.0625,0.0,55,223.3,True,False,completed,1.0,1.0,714.7,714.7,315.59026378459015,0.8080555555555554,0.01590408345133372,0.01590408345133372,0.19030000000000002,0.15328333333333335,0.75,0,0.0,0,0,0,0,0,0,0,0,102,0,0.0,1,1,104,0,0,104,0,0,0,0,0,104,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,38,0,1,2031,203.10000000000002,172,0,0.8129496402877698,207,688,78,{},0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,7,1.0,48,7,82,14,14,65,51,14,0,65,0,51,0,14,0,0,0,65,5,4,0,9,0,65,0,0,51,0,14,51,4,1.2745098039215685,0,20,4235,66.44700919999741,27.572428000188665,0.009392300009494647,1.2853857003792655,56.02022279999801,parallel_episode_batch,catastrophic_rolled_back,0.00037176638091010835,0.015133624349081361,0.6213022397080464,0.0017255562628661074,0.00113123205404402,0.005713619402985075,0.9996952570196408,0.4642781090936554,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066053628921509,1.4567430019378662,0.40705931186676025,-0.020103659480810165,0.1309381127357483,1.4768468141555786,0.37611332535743713,0.8965294361114502,0.0001,-0.3037519156932831,-0.32189860939979553,-0.2169846147298813,-0.21560052037239075,-0.21495462954044342,0.31599682569503784,-0.3250725269317627,-0.33032071590423584,-0.19105041027069092,-0.2176935076713562,-0.23419487476348877,0.018301773816347122,0.13189734518527985,0.01798621006309986,0.13306847214698792
