episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
984,99,train_fatigue_bottleneck_1000984,1000984,fatigue_bottleneck,fixed_cost_dominant,0.15498733994863306,0.5093540491664575,0.3356586108849092,dirichlet,274,274,0,0.0,274,0,0.0,0,0.0,1.7532582232228981,1.8157582232228981,-0.0625,1.7532582232228981,1.8157582232228977,4.440892098500626e-16,quality,-1358.9000000000003,-971.4880059725991,-5.854722222222236,1.0,1.0,-0.3684835535542045,0.0,0.0,-0.0625,71,143.70000000000002,True,False,completed,1.0,1.0,1358.9000000000003,1358.9000000000003,971.4880059725991,5.854722222222236,0.434319031528362,0.3684835535542045,0.7364007013000001,0.6501026553333334,0.75,11,0.102803738317757,4,4,1,0.006622516556291391,0,95,1,1,947,94.7,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},2.1,21,0.9523809523809523,50,21,120,42,41,159,111,48,7,152,0,111,7,41,7,7,0,152,21,32,2,40,11,152,0,0,111,7,41,92,12,1.7282608695652173,0,10,2807,24.028624000027776,20.763827199698426,0.18747939995955676,0.19006279995664954,33.681400100002065,parallel_episode_batch,not_promoted,-0.0004304350692440163,0.00010600876273449764,0.35160084322772245,-0.0038934388959949665,9.9883817628407e-05,0.0,0.9998047927563841,0.14519879930991342,0.022727272727272728,0.5735278725624084,1.6465567350387573,0.2707463502883911,-0.0033883959986269474,0.011404525488615036,1.6499450206756592,0.27274349331855774,0.9982256889343262,2.5e-05,-0.30526986718177795,-0.31586503982543945,-0.21076160669326782,-0.21104992926120758,-0.21078899502754211,0.3137533366680145,-0.3149874806404114,-0.3163635730743408,-0.1966923326253891,-0.21059159934520721,-0.21983285248279572,0.01811123639345169,0.12736092507839203,0.01798621006309986,0.12665687501430511
985,99,train_fatigue_bottleneck_1000985,1000985,fatigue_bottleneck,downtime_dominant,0.12840470459484984,0.4825608505746674,0.38903444483048283,dirichlet,349,349,0,0.0,349,0,0.0,0,0.0,1.731906216767636,1.794406216767636,-0.0625,1.731906216767636,1.794406216767636,0.0,quality,-1793.5,-1617.019675795441,-5.112499999999999,1.0000000000000002,1.0,-0.4111875664647281,0.0,0.0,-0.0625,81,168.4,True,False,completed,1.0,1.0,1793.5,1793.5,1617.019675795441,5.1125,0.5034844691321149,0.4111875664647281,0.7495082826999997,0.7342569173999999,0.75,35,0.20114942528735633,22,22,119,0.4798387096774194,0,80,1,0,1227,122.7,0,0,0,0.0,0,0.0,0,0,58,0.0,0,{},7.800000000000001,23,0.9565217391304348,58,23,158,46,64,235,148,87,23,212,0,148,23,64,23,23,0,212,33,76,1,63,38,212,0,0,148,23,64,93,36,2.5268817204301075,0,10,2807,24.028624000027776,20.763827199698426,0.22485309996409342,0.2516823994810693,33.681400100002065,parallel_episode_batch,not_promoted,-0.0004304350692440163,0.00010600876273449764,0.35160084322772245,-0.0038934388959949665,9.9883817628407e-05,0.0,0.9998047927563841,0.14519879930991342,0.022727272727272728,0.5735278725624084,1.6465567350387573,0.2707463502883911,-0.0033883959986269474,0.011404525488615036,1.6499450206756592,0.27274349331855774,0.9982256889343262,2.5e-05,-0.30526986718177795,-0.31586503982543945,-0.21076160669326782,-0.21104992926120758,-0.21078899502754211,0.3137533366680145,-0.3149874806404114,-0.3163635730743408,-0.1966923326253891,-0.21059159934520721,-0.21983285248279572,0.01811123639345169,0.12736092507839203,0.01798621006309986,0.12665687501430511
986,99,train_balanced_1000986,1000986,balanced,labor_dominant,0.04785938570753836,0.06120361182673772,0.8909370024657239,dirichlet,135,135,0,0.0,135,0,0.0,0,0.0,1.914472261508868,1.976972261508868,-0.06250000000000003,1.914472261508868,1.9769722615088687,-6.661338147750939e-16,quality,-525.3999999999999,-156.95629011154,-1.3355555555555556,1.0,1.0,-0.04605547698226271,0.0,0.0,-0.06250000000000003,47,199.8,True,False,completed,1.0,1.0,525.3999999999999,525.3999999999999,156.95629011154,1.3355555555555556,0.1981567210553938,0.04605547698226271,0.1093344678,0.09109623128333334,0.75,0,0.0,0,0,0,0.0,3,30,0,0,1787,178.70000000000002,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,5,1.0,42,5,68,10,10,75,65,10,0,75,0,65,0,10,0,0,0,75,5,5,0,10,0,75,0,0,65,0,10,54,3,1.3888888888888888,0,10,2807,24.028624000027776,20.763827199698426,0.16734829999040812,0.1371553000062704,33.681400100002065,parallel_episode_batch,not_promoted,-0.0004304350692440163,0.00010600876273449764,0.35160084322772245,-0.0038934388959949665,9.9883817628407e-05,0.0,0.9998047927563841,0.14519879930991342,0.022727272727272728,0.5735278725624084,1.6465567350387573,0.2707463502883911,-0.0033883959986269474,0.011404525488615036,1.6499450206756592,0.27274349331855774,0.9982256889343262,2.5e-05,-0.30526986718177795,-0.31586503982543945,-0.21076160669326782,-0.21104992926120758,-0.21078899502754211,0.3137533366680145,-0.3149874806404114,-0.3163635730743408,-0.1966923326253891,-0.21059159934520721,-0.21983285248279572,0.01811123639345169,0.12736092507839203,0.01798621006309986,0.12665687501430511
987,99,train_reconfiguration_bottleneck_1000987,1000987,reconfiguration_bottleneck,balanced_cost,0.5,0.3,0.2,anchor_4,299,299,0,0.0,299,0,0.0,0,0.0,1.709692160886502,1.772192160886502,-0.06250000000000003,1.709692160886502,1.7721921608865023,-2.220446049250313e-16,quality,-1245.1000000000006,-1354.8879660403197,-8.274722222222216,1.0,1.0,-0.45561567822699556,0.0,0.0,-0.06250000000000003,73,177.8,True,False,completed,1.0,1.0,1245.1000000000006,1245.1000000000006,1354.8879660403197,8.274722222222218,0.45561567822699556,0.45561567822699556,0.7499,0.7078942060000002,0.75,32,0.2644628099173554,5,5,56,0.3522012578616352,0,89,4,0,1166,116.60000000000001,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},3.2,22,1.0,51,22,134,44,48,185,122,63,15,170,0,122,15,48,15,15,0,170,29,38,1,46,37,170,0,0,122,15,48,92,10,2.010869565217391,0,10,2807,24.028624000027776,20.763827199698426,0.3684747999650426,0.23186769959283993,33.681400100002065,parallel_episode_batch,not_promoted,-0.0004304350692440163,0.00010600876273449764,0.35160084322772245,-0.0038934388959949665,9.9883817628407e-05,0.0,0.9998047927563841,0.14519879930991342,0.022727272727272728,0.5735278725624084,1.6465567350387573,0.2707463502883911,-0.0033883959986269474,0.011404525488615036,1.6499450206756592,0.27274349331855774,0.9982256889343262,2.5e-05,-0.30526986718177795,-0.31586503982543945,-0.21076160669326782,-0.21104992926120758,-0.21078899502754211,0.3137533366680145,-0.3149874806404114,-0.3163635730743408,-0.1966923326253891,-0.21059159934520721,-0.21983285248279572,0.01811123639345169,0.12736092507839203,0.01798621006309986,0.12665687501430511
988,99,train_high_arrival_pressure_1000988,1000988,high_arrival_pressure,fixed_cost_dominant,0.5,0.3,0.2,anchor_4,280,280,0,0.0,280,0,0.0,0,0.0,1.7198147845139928,1.7823147845139928,-0.0625,1.7198147845139928,1.7823147845139933,-4.440892098500626e-16,quality,-1418.9999999999995,-897.2685372317603,-6.365833333333341,1.0,1.0,-0.43537043097201367,0.0,0.0,-0.0625,73,132.9,True,False,completed,1.0,1.0,1418.9999999999995,1418.9999999999995,897.2685372317603,6.365833333333341,0.43537043097201367,0.43537043097201367,0.5380181910000001,0.43160058438333343,0.75,0,0.0,0,0,0,0.0,2,106,0,0,909,90.9,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,21,0.9047619047619048,52,21,125,42,40,159,119,40,0,159,0,119,0,40,0,0,0,159,20,19,1,38,0,159,0,0,119,0,40,106,6,1.5,0,10,2807,24.028624000027776,20.763827199698426,0.15481780003756285,0.1962808005628176,33.681400100002065,parallel_episode_batch,not_promoted,-0.0004304350692440163,0.00010600876273449764,0.35160084322772245,-0.0038934388959949665,9.9883817628407e-05,0.0,0.9998047927563841,0.14519879930991342,0.022727272727272728,0.5735278725624084,1.6465567350387573,0.2707463502883911,-0.0033883959986269474,0.011404525488615036,1.6499450206756592,0.27274349331855774,0.9982256889343262,2.5e-05,-0.30526986718177795,-0.31586503982543945,-0.21076160669326782,-0.21104992926120758,-0.21078899502754211,0.3137533366680145,-0.3149874806404114,-0.3163635730743408,-0.1966923326253891,-0.21059159934520721,-0.21983285248279572,0.01811123639345169,0.12736092507839203,0.01798621006309986,0.12665687501430511
989,99,train_worker_bottleneck_1000989,1000989,worker_bottleneck,downtime_dominant,0.3082913985213649,0.0814892862055699,0.6102193152730652,dirichlet,273,273,0,0.0,273,0,0.0,0,0.0,1.8089117450465717,1.8714117450465717,-0.0625,1.8089117450465717,1.8714117450465715,2.220446049250313e-16,quality,-1235.6999999999998,-1257.8595960830107,-4.989999999999997,1.0,1.0,-0.257176509906857,0.0,0.0,-0.0625,67,145.0,True,False,completed,1.0,1.0,1235.6999999999998,1235.6999999999998,1257.8595960830107,4.989999999999997,0.43894379790625254,0.257176509906857,0.6798860918999999,0.5228895920666666,0.75,2,0.018691588785046728,0,0,0,0.0,1,105,0,0,1116,111.60000000000001,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,22,0.8636363636363636,45,22,121,44,41,159,113,46,5,154,0,113,5,41,5,5,0,154,23,24,1,41,2,154,0,0,113,5,41,93,7,1.7096774193548387,0,10,2807,24.028624000027776,20.763827199698426,0.524714499944821,0.19673809973755851,33.681400100002065,parallel_episode_batch,not_promoted,-0.0004304350692440163,0.00010600876273449764,0.35160084322772245,-0.0038934388959949665,9.9883817628407e-05,0.0,0.9998047927563841,0.14519879930991342,0.022727272727272728,0.5735278725624084,1.6465567350387573,0.2707463502883911,-0.0033883959986269474,0.011404525488615036,1.6499450206756592,0.27274349331855774,0.9982256889343262,2.5e-05,-0.30526986718177795,-0.31586503982543945,-0.21076160669326782,-0.21104992926120758,-0.21078899502754211,0.3137533366680145,-0.3149874806404114,-0.3163635730743408,-0.1966923326253891,-0.21059159934520721,-0.21983285248279572,0.01811123639345169,0.12736092507839203,0.01798621006309986,0.12665687501430511
990,100,train_balanced_1000990,1000990,balanced,labor_dominant,0.4049598467831704,0.03985975569883216,0.5551803975179976,dirichlet,177,177,0,0.0,177,0,0.0,0,0.0,1.7966078024422822,1.8591078024422822,-0.0625,1.7966078024422822,1.8591078024422825,-2.220446049250313e-16,quality,-644.0,-299.09004233405005,-15.469166666666672,0.9999999999999998,1.0,-0.281784395115435,0.0,0.0,-0.0625,55,212.10000000000002,True,False,completed,1.0,1.0,644.0,644.0,299.09004233405005,15.469166666666672,0.2909458576380464,0.281784395115435,0.22800000000000004,0.14458836751666668,0.75,0,0.0,0,0,0,0.0,2,50,0,0,1851,185.10000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,9,1.0,46,9,86,18,18,102,84,18,0,102,0,84,0,18,0,0,0,102,9,9,0,18,0,102,0,0,84,0,18,72,5,1.4166666666666667,0,10,2655,22.700446899980307,18.644776999833994,0.15329220000421628,0.15839159995084628,30.269855899969116,parallel_episode_batch,not_promoted,-0.0010374310160321848,8.751759079521955e-05,0.2953536904283932,-0.003947207803971001,6.727594516286488e-05,0.0,1.0001550621929622,0.12578634554076762,0.011904761904761904,0.5512645244598389,1.542100191116333,0.26384109258651733,-0.004139897879213095,0.01034399215131998,1.5462400913238525,0.26556485891342163,0.9984629154205322,2.5e-05,-0.30531731247901917,-0.31601423025131226,-0.21078354120254517,-0.21115326881408691,-0.21090510487556458,0.3138388395309448,-0.3151620030403137,-0.316665381193161,-0.1965557187795639,-0.21074075996875763,-0.22005096077919006,0.018118632957339287,0.1273808479309082,0.01798621006309986,0.12670163810253143
991,100,train_reconfiguration_bottleneck_1000991,1000991,reconfiguration_bottleneck,balanced_cost,0.088573662963603,0.8697473400099509,0.04167899702644609,dirichlet,356,356,0,0.0,356,0,0.0,0,0.0,1.6591587115884678,1.7216587115884678,-0.0625,1.6591587115884678,1.7216587115884676,2.220446049250313e-16,quality,-1288.799999999999,-1418.0926422682385,-0.9180555555555521,0.9999999999999999,1.0,-0.5566825768230649,0.0,0.0,-0.0625,69,180.4,True,False,completed,1.0,1.0,1288.799999999999,1288.799999999999,1418.0926422682385,0.9180555555555565,0.4384612477226171,0.5566825768230649,0.7497134370999987,0.7423765568666654,0.75,137,0.45514950166112955,35,35,218,0.7218543046357616,0,72,4,1,1222,122.2,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},15.4,23,0.9130434782608695,46,23,165,46,76,256,156,100,24,232,0,156,24,76,24,24,0,232,32,104,3,74,116,232,0,0,156,24,76,78,63,3.282051282051282,0,10,2655,22.700446899980307,18.644776999833994,0.2627449999563396,0.2933357990696095,30.269855899969116,parallel_episode_batch,not_promoted,-0.0010374310160321848,8.751759079521955e-05,0.2953536904283932,-0.003947207803971001,6.727594516286488e-05,0.0,1.0001550621929622,0.12578634554076762,0.011904761904761904,0.5512645244598389,1.542100191116333,0.26384109258651733,-0.004139897879213095,0.01034399215131998,1.5462400913238525,0.26556485891342163,0.9984629154205322,2.5e-05,-0.30531731247901917,-0.31601423025131226,-0.21078354120254517,-0.21115326881408691,-0.21090510487556458,0.3138388395309448,-0.3151620030403137,-0.316665381193161,-0.1965557187795639,-0.21074075996875763,-0.22005096077919006,0.018118632957339287,0.1273808479309082,0.01798621006309986,0.12670163810253143
992,100,train_balanced_1000992,1000992,balanced,downtime_dominant,0.2960543741394764,0.29375115095661514,0.41019447490390837,dirichlet,173,173,0,0.0,173,0,0.0,0,0.0,1.7931557768160347,1.8556557768160347,-0.0625,1.7931557768160347,1.855655776816035,-4.440892098500626e-16,quality,-599.5,-577.6312575903999,-12.588888888888887,1.0,1.0,-0.28868844636792984,0.0,0.0,-0.0625,49,207.8,True,False,completed,1.0,1.0,599.5,599.5,577.6312575903999,12.588888888888887,0.3166427766050603,0.28868844636792984,0.23460000000000003,0.17523333333333335,0.75,0,0.0,0,0,0,0.0,2,64,0,0,1699,169.9,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,11,1.0,38,11,80,22,22,101,79,22,0,101,0,79,0,22,0,0,0,101,11,11,0,22,0,101,0,0,79,0,22,70,4,1.4428571428571428,0,10,2655,22.700446899980307,18.644776999833994,0.11474069999530911,0.1492639005300589,30.269855899969116,parallel_episode_batch,not_promoted,-0.0010374310160321848,8.751759079521955e-05,0.2953536904283932,-0.003947207803971001,6.727594516286488e-05,0.0,1.0001550621929622,0.12578634554076762,0.011904761904761904,0.5512645244598389,1.542100191116333,0.26384109258651733,-0.004139897879213095,0.01034399215131998,1.5462400913238525,0.26556485891342163,0.9984629154205322,2.5e-05,-0.30531731247901917,-0.31601423025131226,-0.21078354120254517,-0.21115326881408691,-0.21090510487556458,0.3138388395309448,-0.3151620030403137,-0.316665381193161,-0.1965557187795639,-0.21074075996875763,-0.22005096077919006,0.018118632957339287,0.1273808479309082,0.01798621006309986,0.12670163810253143
993,100,train_balanced_1000993,1000993,balanced,labor_dominant,1.0,0.0,0.0,anchor_0,159,159,0,0.0,159,0,0.0,0,0.0,1.7732958361316322,1.8357958361316322,-0.0625,1.7732958361316322,1.835795836131632,2.220446049250313e-16,quality,-586.8000000000001,-240.25043988369993,-3.415833333333333,0.9999999999999998,1.0,-0.32840832773673606,0.0,0.0,-0.0625,52,176.3,True,False,completed,1.0,1.0,586.8000000000001,586.8000000000001,240.25043988369993,3.415833333333334,0.23510712437256495,0.32840832773673606,0.13300000000000003,0.11193484073333336,0.75,0,0.0,0,0,0,0.0,3,42,0,0,1544,154.4,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,7,1.0,45,7,79,14,14,88,74,14,0,88,0,74,0,14,0,0,0,88,7,7,0,14,0,88,0,0,74,0,14,63,5,1.3968253968253967,0,10,2655,22.700446899980307,18.644776999833994,0.10795819998020306,0.1150707999477163,30.269855899969116,parallel_episode_batch,not_promoted,-0.0010374310160321848,8.751759079521955e-05,0.2953536904283932,-0.003947207803971001,6.727594516286488e-05,0.0,1.0001550621929622,0.12578634554076762,0.011904761904761904,0.5512645244598389,1.542100191116333,0.26384109258651733,-0.004139897879213095,0.01034399215131998,1.5462400913238525,0.26556485891342163,0.9984629154205322,2.5e-05,-0.30531731247901917,-0.31601423025131226,-0.21078354120254517,-0.21115326881408691,-0.21090510487556458,0.3138388395309448,-0.3151620030403137,-0.316665381193161,-0.1965557187795639,-0.21074075996875763,-0.22005096077919006,0.018118632957339287,0.1273808479309082,0.01798621006309986,0.12670163810253143
994,100,train_balanced_1000994,1000994,balanced,labor_dominant,1.0,0.0,0.0,anchor_0,165,165,0,0.0,165,0,0.0,0,0.0,1.774275931746744,1.836775931746744,-0.0625,1.774275931746744,1.8367759317467445,-4.440892098500626e-16,quality,-581.5999999999999,-349.16085737187007,-6.191388888888889,1.0,1.0,-0.32644813650651094,0.0,0.0,-0.0625,47,209.10000000000002,True,False,completed,1.0,1.0,581.5999999999999,581.5999999999999,349.16085737187007,6.191388888888889,0.2629004185942012,0.32644813650651094,0.22580000000000006,0.1620666666666667,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1768,176.8,0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,10,1.0,37,10,78,20,20,96,76,20,0,96,0,76,0,20,0,0,0,96,10,10,0,20,0,96,0,0,76,0,20,67,4,1.4328358208955223,0,10,2655,22.700446899980307,18.644776999833994,0.1555864000110887,0.11536000034539029,30.269855899969116,parallel_episode_batch,not_promoted,-0.0010374310160321848,8.751759079521955e-05,0.2953536904283932,-0.003947207803971001,6.727594516286488e-05,0.0,1.0001550621929622,0.12578634554076762,0.011904761904761904,0.5512645244598389,1.542100191116333,0.26384109258651733,-0.004139897879213095,0.01034399215131998,1.5462400913238525,0.26556485891342163,0.9984629154205322,2.5e-05,-0.30531731247901917,-0.31601423025131226,-0.21078354120254517,-0.21115326881408691,-0.21090510487556458,0.3138388395309448,-0.3151620030403137,-0.316665381193161,-0.1965557187795639,-0.21074075996875763,-0.22005096077919006,0.018118632957339287,0.1273808479309082,0.01798621006309986,0.12670163810253143
995,100,train_reconfiguration_bottleneck_1000995,1000995,reconfiguration_bottleneck,fixed_cost_dominant,0.37378047507622986,0.38098171661740915,0.245237808306361,dirichlet,587,587,0,0.0,587,0,0.0,0,0.0,1.7152675557234929,1.7777675557234929,-0.0625,1.7152675557234929,1.7777675557234924,4.440892098500626e-16,quality,-1488.9000000000005,-1390.7853770050253,-3.4588888888888802,1.0000000000000002,1.0,-0.44446488855301514,0.0,0.0,-0.0625,84,213.3,True,False,completed,1.0,1.0,1488.9000000000005,1488.9000000000005,1390.7853770050253,3.4588888888888802,0.46431901771106737,0.44446488855301514,0.7498999999999947,0.7371867026333295,0.75,606,0.4975369458128079,141,141,521,0.843042071197411,0,98,3,0,1280,128.0,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},41.900000000000006,23,0.9565217391304348,61,23,276,46,181,459,266,193,12,447,0,266,12,181,12,12,0,447,28,305,1,179,309,447,0,0,266,12,181,107,174,4.289719626168225,0,10,2655,22.700446899980307,18.644776999833994,0.7391755999997258,0.48440599971218035,30.269855899969116,parallel_episode_batch,not_promoted,-0.0010374310160321848,8.751759079521955e-05,0.2953536904283932,-0.003947207803971001,6.727594516286488e-05,0.0,1.0001550621929622,0.12578634554076762,0.011904761904761904,0.5512645244598389,1.542100191116333,0.26384109258651733,-0.004139897879213095,0.01034399215131998,1.5462400913238525,0.26556485891342163,0.9984629154205322,2.5e-05,-0.30531731247901917,-0.31601423025131226,-0.21078354120254517,-0.21115326881408691,-0.21090510487556458,0.3138388395309448,-0.3151620030403137,-0.316665381193161,-0.1965557187795639,-0.21074075996875763,-0.22005096077919006,0.018118632957339287,0.1273808479309082,0.01798621006309986,0.12670163810253143
996,100,train_balanced_1000996,1000996,balanced,labor_dominant,0.2642854638430039,0.36256792801103177,0.37314660814596445,dirichlet,255,255,0,0.0,255,0,0.0,0,0.0,1.759877141046968,1.822377141046968,-0.0625,1.759877141046968,1.822377141046968,0.0,quality,-903.2999999999998,-848.8956440458501,-12.635555555555566,0.9999999999999999,1.0,-0.3552457179060638,0.0,0.0,-0.0625,63,207.9,True,False,completed,1.0,1.0,903.2999999999998,903.2999999999998,848.8956440458501,12.635555555555564,0.39282123809353425,0.3552457179060638,0.48869999999999997,0.35935,0.75,0,0.0,0,0,0,0.0,1,111,0,0,1497,149.70000000000002,0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.0,21,1.0,42,21,112,42,38,145,105,40,2,143,0,105,2,38,2,2,0,143,20,21,2,37,0,143,0,0,105,2,38,93,5,1.5591397849462365,0,10,2655,22.700446899980307,18.644776999833994,0.11382269999012351,0.1484878995688632,30.269855899969116,parallel_episode_batch,not_promoted,-0.0010374310160321848,8.751759079521955e-05,0.2953536904283932,-0.003947207803971001,6.727594516286488e-05,0.0,1.0001550621929622,0.12578634554076762,0.011904761904761904,0.5512645244598389,1.542100191116333,0.26384109258651733,-0.004139897879213095,0.01034399215131998,1.5462400913238525,0.26556485891342163,0.9984629154205322,2.5e-05,-0.30531731247901917,-0.31601423025131226,-0.21078354120254517,-0.21115326881408691,-0.21090510487556458,0.3138388395309448,-0.3151620030403137,-0.316665381193161,-0.1965557187795639,-0.21074075996875763,-0.22005096077919006,0.018118632957339287,0.1273808479309082,0.01798621006309986,0.12670163810253143
997,100,train_balanced_1000997,1000997,balanced,balanced_cost,0.48368282120766537,0.014855509656416528,0.501461669135918,dirichlet,257,257,0,0.0,257,0,0.0,0,0.0,1.7751198487118673,1.8376198487118673,-0.0625,1.7751198487118673,1.8376198487118673,0.0,quality,-832.9000000000002,-819.8699350393907,-15.71138888888889,1.0,1.0,-0.3247603025762653,0.0,0.0,-0.0625,67,217.0,True,False,completed,1.0,1.0,832.9000000000002,832.9000000000002,819.8699350393907,15.71138888888889,0.3878275660715856,0.3247603025762653,0.25200000000000006,0.16792515380000003,0.75,0,0.0,0,0,0,0.0,2,106,0,0,1514,151.4,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,19,1.0,48,19,116,38,36,146,110,36,0,146,0,110,0,36,0,0,0,146,18,19,2,35,0,146,0,0,110,0,36,101,5,1.4455445544554455,0,10,2655,22.700446899980307,18.644776999833994,0.16123019997030497,0.1776234004064463,30.269855899969116,parallel_episode_batch,not_promoted,-0.0010374310160321848,8.751759079521955e-05,0.2953536904283932,-0.003947207803971001,6.727594516286488e-05,0.0,1.0001550621929622,0.12578634554076762,0.011904761904761904,0.5512645244598389,1.542100191116333,0.26384109258651733,-0.004139897879213095,0.01034399215131998,1.5462400913238525,0.26556485891342163,0.9984629154205322,2.5e-05,-0.30531731247901917,-0.31601423025131226,-0.21078354120254517,-0.21115326881408691,-0.21090510487556458,0.3138388395309448,-0.3151620030403137,-0.316665381193161,-0.1965557187795639,-0.21074075996875763,-0.22005096077919006,0.018118632957339287,0.1273808479309082,0.01798621006309986,0.12670163810253143
