episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_variance_flip_count,counterfactual_coefficient_mean,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_centered_production_pair_scale,policy_head_centered_worker_variance_scale,policy_head_centered_stage_index,counterfactual_constraint_status
777,777,777,-1,777,78,train_reconfiguration_bottleneck_1000777,1000777,reconfiguration_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,316,316,0,0.0,316,0,0.0,0,0.0,1.7326135916310985,1.7951135916310985,-0.0625,1.7326135916310985,1.7951135916310985,0.0,quality,-1177.8999999999996,-1450.1393204484107,-8.282222222222236,1.0,1.0,-0.40977281673780286,0.0,0.0,-0.0625,0.0,75,190.3,True,False,completed,1.0,1.0,1177.8999999999996,1177.8999999999996,1450.1393204484107,8.282222222222233,0.4536555972006474,0.40977281673780286,0.7497589029000002,0.6727599492833335,0.75,8,0.0625,1,1,7,0.03333333333333333,0,120,2,4,1353,135.3,260,0,0.4351851851851852,36,895,462,{},0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.7000000000000001,26,0.8846153846153846,49,26,142,52,47,142,87,55,8,134,0,87,8,47,8,8,0,134,21,30,1,41,8,134,0,0,87,8,47,85,9,1.6705882352941177,0,10,1935,10.940758199983975,7.617281899583759,1.052989299991168,0.44690359945525415,41.06973679998191,parallel_episode_batch,pending,0.0008599219483233267,0.00012902043688940937,0.5123300023617283,-0.004197948860124715,2.521971462203644e-07,0.0,1.0000091589266253,0.07114731742730064,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.327934903483237,1.837249079295772e-05,0.14207829535007477,1.4890892505645752,0.27274203300476074,0.0004755476547870785,0.012088377960026264,1.488613486289978,0.27675384283065796,0.9980356097221375,2.5e-05,-0.3011174201965332,-0.3223837912082672,-0.21490922570228577,-0.21569152176380157,-0.21527259051799774,0.3162625730037689,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018434247002005577,0.13191905617713928,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
778,778,778,-1,778,78,train_balanced_1000778,1000778,balanced,balanced_cost,0.7074919620431237,0.2779130338313661,0.014595004125510205,dirichlet,135,135,0,0.0,135,0,0.0,0,0.0,1.8008751435840622,1.8633751435840622,-0.0625,1.8008751435840622,1.8633751435840624,-2.220446049250313e-16,quality,-545.7000000000002,-217.35597030243,-10.182500000000003,1.0,1.0,-0.2732497128318751,0.0,0.0,-0.0625,0.0,47,207.60000000000002,True,False,completed,1.0,1.0,545.7000000000002,545.7000000000002,217.35597030243,10.182500000000003,0.243701349468339,0.2732497128318751,0.22750000000000004,0.13916577840000002,0.75,0,0.0,0,0,0,0.0,3,30,0,0,1837,183.70000000000002,106,0,0.6030204962243797,110,583,244,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,5,0.8,42,5,68,10,10,72,62,10,0,72,0,62,0,10,0,0,0,72,5,5,0,10,0,72,0,0,62,0,10,53,3,1.3584905660377358,0,10,1935,10.940758199983975,7.617281899583759,0.1797861999948509,0.2142169998260215,41.06973679998191,parallel_episode_batch,pending,0.0008599219483233267,0.00012902043688940937,0.5123300023617283,-0.004197948860124715,2.521971462203644e-07,0.0,1.0000091589266253,0.07114731742730064,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.327934903483237,1.837249079295772e-05,0.14207829535007477,1.4890892505645752,0.27274203300476074,0.0004755476547870785,0.012088377960026264,1.488613486289978,0.27675384283065796,0.9980356097221375,2.5e-05,-0.3011174201965332,-0.3223837912082672,-0.21490922570228577,-0.21569152176380157,-0.21527259051799774,0.3162625730037689,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018434247002005577,0.13191905617713928,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
779,779,779,-1,779,78,train_easy_1000779,1000779,easy,downtime_dominant,0.35629831388587185,0.6084936406713118,0.03520804544281635,dirichlet,144,144,0,0.0,144,0,0.0,0,0.0,1.8056370905223864,1.8681370905223864,-0.0625,1.8056370905223864,1.8681370905223864,0.0,quality,-466.50000000000006,-362.24316854066996,-3.2991666666666677,1.0,1.0,-0.2637258189552274,0.0,0.0,-0.0625,0.0,44,186.4,True,False,completed,1.0,1.0,466.50000000000006,466.50000000000006,362.24316854066996,3.2991666666666677,0.23211880352812017,0.2637258189552274,0.14700000000000002,0.12798333333333337,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1629,162.9,102,4,1.0,130,481,536,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,8,1.0,36,8,68,16,16,77,61,16,0,77,0,61,0,16,0,0,0,77,8,8,0,16,0,77,0,0,61,0,16,56,6,1.375,0,10,1935,10.940758199983975,7.617281899583759,0.17025480000302196,0.20632910000858828,41.06973679998191,parallel_episode_batch,pending,0.0008599219483233267,0.00012902043688940937,0.5123300023617283,-0.004197948860124715,2.521971462203644e-07,0.0,1.0000091589266253,0.07114731742730064,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.327934903483237,1.837249079295772e-05,0.14207829535007477,1.4890892505645752,0.27274203300476074,0.0004755476547870785,0.012088377960026264,1.488613486289978,0.27675384283065796,0.9980356097221375,2.5e-05,-0.3011174201965332,-0.3223837912082672,-0.21490922570228577,-0.21569152176380157,-0.21527259051799774,0.3162625730037689,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018434247002005577,0.13191905617713928,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
780,780,780,-1,780,79,train_balanced_1000780,1000780,balanced,labor_dominant,0.6161854668960347,0.13259806599559232,0.251216467108373,dirichlet,183,183,0,0.0,183,0,0.0,0,0.0,1.7972385727961135,1.8597385727961135,-0.0625,1.7972385727961135,1.8597385727961142,-6.661338147750939e-16,quality,-719.6999999999998,-288.08968077342,-4.291388888888888,1.0,1.0,-0.2805228544077718,0.0,0.0,-0.0625,0.0,61,211.20000000000002,True,False,completed,1.0,1.0,719.6999999999998,719.6999999999998,288.08968077342,4.291388888888888,0.2703568537388433,0.2805228544077718,0.1596,0.13391702908333333,0.75,0,0.0,0,0,0,0.0,2,45,0,0,1920,192.0,144,4,1.0,66,743,277,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,8,1.0,53,8,91,16,15,95,80,15,0,95,0,80,0,15,0,0,0,95,7,7,0,14,0,95,0,0,80,0,15,70,4,1.3571428571428572,0,10,2017,10.487222700001439,8.082501600089017,0.1976925999915693,0.1862564996117726,43.400145699997665,parallel_episode_batch,pending,-3.277805808465928e-05,0.00011040261767902848,0.5211078389547765,-0.0051877705650440475,4.197139674033679e-06,0.0,0.9999551465734839,0.07518299380899407,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.640625,20.0,0.3332340535707772,1.7695810278439694e-05,0.21677936613559723,1.4900697469711304,0.2681964635848999,-0.0009408747428096831,0.010704794898629189,1.4910107851028442,0.27170348167419434,0.9984068870544434,2.5e-05,-0.3011589050292969,-0.32231175899505615,-0.2148502767086029,-0.21563974022865295,-0.2152317315340042,0.31620925664901733,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018437908962368965,0.13187618553638458,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
781,781,781,-1,781,79,train_balanced_1000781,1000781,balanced,balanced_cost,0.5621527363746959,0.398679934621296,0.039167329004008045,dirichlet,162,162,0,0.0,162,0,0.0,0,0.0,1.7919594389415403,1.8544594389415403,-0.0625,1.7919594389415403,1.8544594389415403,0.0,quality,-563.3000000000001,-359.74463769403,-9.079166666666666,1.0,1.0,-0.29108112211691956,0.0,0.0,-0.0625,0.0,49,205.4,True,False,completed,1.0,1.0,563.3000000000001,563.3000000000001,359.74463769403,9.079166666666666,0.26983485013286695,0.29108112211691956,0.2016,0.14814285808333336,0.75,0,0.0,0,0,0,0.0,2,48,0,0,1758,175.8,112,0,0.5274725274725275,101,574,387,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,9,1.0,40,9,78,18,17,88,71,17,0,88,0,71,0,17,0,0,0,88,8,9,0,17,0,88,0,0,71,0,17,61,4,1.4426229508196722,0,10,2017,10.487222700001439,8.082501600089017,0.17051409999839962,0.15806020019226708,43.400145699997665,parallel_episode_batch,pending,-3.277805808465928e-05,0.00011040261767902848,0.5211078389547765,-0.0051877705650440475,4.197139674033679e-06,0.0,0.9999551465734839,0.07518299380899407,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.640625,20.0,0.3332340535707772,1.7695810278439694e-05,0.21677936613559723,1.4900697469711304,0.2681964635848999,-0.0009408747428096831,0.010704794898629189,1.4910107851028442,0.27170348167419434,0.9984068870544434,2.5e-05,-0.3011589050292969,-0.32231175899505615,-0.2148502767086029,-0.21563974022865295,-0.2152317315340042,0.31620925664901733,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018437908962368965,0.13187618553638458,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
782,782,782,-1,782,79,train_balanced_1000782,1000782,balanced,labor_dominant,0.6171972982496546,0.345020674975249,0.037782026775096234,dirichlet,154,154,0,0.0,154,0,0.0,0,0.0,1.7970801247246482,1.8595801247246482,-0.0625,1.7970801247246482,1.8595801247246477,4.440892098500626e-16,quality,-578.8000000000003,-282.93192478206004,-5.791388888888889,0.9999999999999998,1.0,-0.2808397505507047,0.0,0.0,-0.0625,0.0,52,205.0,True,False,completed,1.0,1.0,578.8000000000003,578.8000000000003,282.93192478206004,5.791388888888889,0.24961544566257132,0.2808397505507047,0.194,0.14739120338333334,0.75,0,0.0,0,0,0,0.0,1,37,0,0,1826,182.60000000000002,114,0,0.6303696303696303,110,595,268,{},0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,7,0.8571428571428571,45,7,76,14,12,84,71,13,1,83,0,71,1,12,1,1,0,83,7,6,0,12,0,83,0,0,71,1,12,60,5,1.4,0,10,2017,10.487222700001439,8.082501600089017,0.1998955000017304,0.18364380011917092,43.400145699997665,parallel_episode_batch,pending,-3.277805808465928e-05,0.00011040261767902848,0.5211078389547765,-0.0051877705650440475,4.197139674033679e-06,0.0,0.9999551465734839,0.07518299380899407,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.640625,20.0,0.3332340535707772,1.7695810278439694e-05,0.21677936613559723,1.4900697469711304,0.2681964635848999,-0.0009408747428096831,0.010704794898629189,1.4910107851028442,0.27170348167419434,0.9984068870544434,2.5e-05,-0.3011589050292969,-0.32231175899505615,-0.2148502767086029,-0.21563974022865295,-0.2152317315340042,0.31620925664901733,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018437908962368965,0.13187618553638458,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
783,783,783,-1,783,79,train_balanced_1000783,1000783,balanced,labor_dominant,1.0,0.0,0.0,anchor_0,254,254,0,0.0,254,0,0.0,0,0.0,1.722481476204047,1.784981476204047,-0.0625,1.722481476204047,1.7849814762040468,2.220446049250313e-16,quality,-905.4000000000003,-557.2944615230101,-2.7425000000000024,1.0000000000000002,1.0,-0.4300370475919066,0.0,0.0,-0.0625,0.0,77,218.60000000000002,True,False,completed,1.0,1.0,905.4000000000003,905.4000000000003,557.2944615230101,2.7425000000000015,0.33277631193918034,0.4300370475919066,0.32750000000000007,0.24588892706666668,0.75,0,0.0,0,0,0,0.0,1,78,0,2,1827,182.70000000000002,194,0,0.7675962815405046,96,915,133,{},0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,14,0.9285714285714286,63,14,122,28,27,130,102,28,1,129,0,102,1,27,1,1,0,129,15,10,1,23,0,129,0,0,102,1,27,96,3,1.3541666666666667,0,10,2017,10.487222700001439,8.082501600089017,0.28877729998202994,0.30576100005418994,43.400145699997665,parallel_episode_batch,pending,-3.277805808465928e-05,0.00011040261767902848,0.5211078389547765,-0.0051877705650440475,4.197139674033679e-06,0.0,0.9999551465734839,0.07518299380899407,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.640625,20.0,0.3332340535707772,1.7695810278439694e-05,0.21677936613559723,1.4900697469711304,0.2681964635848999,-0.0009408747428096831,0.010704794898629189,1.4910107851028442,0.27170348167419434,0.9984068870544434,2.5e-05,-0.3011589050292969,-0.32231175899505615,-0.2148502767086029,-0.21563974022865295,-0.2152317315340042,0.31620925664901733,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018437908962368965,0.13187618553638458,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
784,784,784,-1,784,79,train_high_arrival_pressure_1000784,1000784,high_arrival_pressure,balanced_cost,0.05487997388301077,0.9164050887559793,0.028714937361009805,dirichlet,292,292,0,0.0,292,0,0.0,0,0.0,1.7218113999063323,1.7843113999063323,-0.0625,1.7218113999063323,1.7843113999063323,0.0,quality,-1695.2000000000005,-761.7427459302298,-5.851388888888887,1.0000000000000002,1.0,-0.4313772001873353,0.0,0.0,-0.0625,0.0,81,152.8,True,False,completed,1.0,1.0,1695.2000000000005,1695.2000000000005,761.7427459302298,5.851388888888887,0.4434279251657045,0.4313772001873353,0.3034630784000001,0.23027472110000002,0.75,0,0.0,0,0,0,0.0,2,111,0,2,1049,104.9,250,0,0.44165504416550444,54,1001,858,{},0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,19,1.0,62,19,136,38,37,129,92,37,0,129,0,92,0,37,0,0,0,129,15,15,0,30,0,129,0,0,92,0,37,90,5,1.4333333333333333,0,10,2017,10.487222700001439,8.082501600089017,0.293498000013642,0.44027710004593246,43.400145699997665,parallel_episode_batch,pending,-3.277805808465928e-05,0.00011040261767902848,0.5211078389547765,-0.0051877705650440475,4.197139674033679e-06,0.0,0.9999551465734839,0.07518299380899407,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.640625,20.0,0.3332340535707772,1.7695810278439694e-05,0.21677936613559723,1.4900697469711304,0.2681964635848999,-0.0009408747428096831,0.010704794898629189,1.4910107851028442,0.27170348167419434,0.9984068870544434,2.5e-05,-0.3011589050292969,-0.32231175899505615,-0.2148502767086029,-0.21563974022865295,-0.2152317315340042,0.31620925664901733,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018437908962368965,0.13187618553638458,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
785,785,785,-1,785,79,train_easy_1000785,1000785,easy,downtime_dominant,0.22492313282321943,0.25948738386875775,0.5155894833080227,dirichlet,146,146,0,0.0,146,0,0.0,0,0.0,1.797835690600785,1.860335690600785,-0.0625,1.797835690600785,1.8603356906007853,-2.220446049250313e-16,quality,-458.09999999999997,-423.9449902222999,-18.62472222222222,1.0,1.0,-0.2793286187984295,0.0,0.0,-0.0625,0.0,44,168.5,True,False,completed,1.0,1.0,458.09999999999997,458.09999999999997,423.9449902222999,18.62472222222222,0.2817376639245992,0.2793286187984295,0.14700000000000002,0.12048839716666666,0.75,0,0.0,0,0,0,0.0,2,44,0,0,1372,137.20000000000002,104,0,0.337942955920484,86,464,722,{},0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,8,1.0,36,8,70,16,16,78,62,16,0,78,0,62,0,16,0,0,0,78,7,8,0,15,0,78,0,0,62,0,16,53,4,1.471698113207547,0,10,2017,10.487222700001439,8.082501600089017,0.1746458999987226,0.219552299764473,43.400145699997665,parallel_episode_batch,pending,-3.277805808465928e-05,0.00011040261767902848,0.5211078389547765,-0.0051877705650440475,4.197139674033679e-06,0.0,0.9999551465734839,0.07518299380899407,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.640625,20.0,0.3332340535707772,1.7695810278439694e-05,0.21677936613559723,1.4900697469711304,0.2681964635848999,-0.0009408747428096831,0.010704794898629189,1.4910107851028442,0.27170348167419434,0.9984068870544434,2.5e-05,-0.3011589050292969,-0.32231175899505615,-0.2148502767086029,-0.21563974022865295,-0.2152317315340042,0.31620925664901733,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018437908962368965,0.13187618553638458,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
786,786,786,-1,786,79,train_balanced_1000786,1000786,balanced,balanced_cost,0.5,0.3,0.2,anchor_4,130,130,0,0.0,130,0,0.0,0,0.0,1.8223605140301042,1.8848605140301042,-0.0625,1.8223605140301042,1.8848605140301038,4.440892098500626e-16,quality,-597.6,-131.54880605564,-8.541388888888891,0.9999999999999998,1.0,-0.23027897193979258,0.0,0.0,-0.0625,0.0,50,192.10000000000002,True,False,completed,1.0,1.0,597.6,597.6,131.54880605564,8.541388888888891,0.23027897193979258,0.23027897193979258,0.12950000000000003,0.10830863256666667,0.75,0,0.0,0,0,0,0.0,3,18,0,0,1832,183.20000000000002,124,2,1.0,118,634,446,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,3,1.0,47,3,68,6,6,62,56,6,0,62,0,56,0,6,0,0,0,62,3,3,0,6,0,62,0,0,56,0,6,49,3,1.2653061224489797,0,10,2017,10.487222700001439,8.082501600089017,0.16928860000916757,0.22396850015502423,43.400145699997665,parallel_episode_batch,pending,-3.277805808465928e-05,0.00011040261767902848,0.5211078389547765,-0.0051877705650440475,4.197139674033679e-06,0.0,0.9999551465734839,0.07518299380899407,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.640625,20.0,0.3332340535707772,1.7695810278439694e-05,0.21677936613559723,1.4900697469711304,0.2681964635848999,-0.0009408747428096831,0.010704794898629189,1.4910107851028442,0.27170348167419434,0.9984068870544434,2.5e-05,-0.3011589050292969,-0.32231175899505615,-0.2148502767086029,-0.21563974022865295,-0.2152317315340042,0.31620925664901733,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018437908962368965,0.13187618553638458,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
787,787,787,-1,787,79,train_balanced_1000787,1000787,balanced,downtime_dominant,0.5,0.3,0.2,anchor_4,254,254,0,0.0,254,0,0.0,0,0.0,1.7453755277140592,1.8078755277140592,-0.0625,1.7453755277140592,1.8078755277140588,4.440892098500626e-16,quality,-892.8000000000002,-975.1223430591602,-6.444722222222221,1.0,1.0,-0.38424894457188263,0.0,0.0,-0.0625,0.0,68,202.20000000000002,True,False,completed,1.0,1.0,892.8000000000002,892.8000000000002,975.1223430591602,6.444722222222221,0.38424894457188263,0.38424894457188263,0.3013,0.23808948865000001,0.75,0,0.0,0,0,0,0.0,1,90,0,0,1560,156.0,206,0,0.560427807486631,101,800,288,{},0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,17,0.8235294117647058,51,17,118,34,34,119,83,36,2,117,0,83,2,34,2,2,0,117,17,13,0,28,0,117,0,0,83,2,34,83,7,1.4337349397590362,0,10,2017,10.487222700001439,8.082501600089017,0.21855049999430776,0.35848150003585033,43.400145699997665,parallel_episode_batch,pending,-3.277805808465928e-05,0.00011040261767902848,0.5211078389547765,-0.0051877705650440475,4.197139674033679e-06,0.0,0.9999551465734839,0.07518299380899407,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.640625,20.0,0.3332340535707772,1.7695810278439694e-05,0.21677936613559723,1.4900697469711304,0.2681964635848999,-0.0009408747428096831,0.010704794898629189,1.4910107851028442,0.27170348167419434,0.9984068870544434,2.5e-05,-0.3011589050292969,-0.32231175899505615,-0.2148502767086029,-0.21563974022865295,-0.2152317315340042,0.31620925664901733,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018437908962368965,0.13187618553638458,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
788,788,788,-1,788,79,train_balanced_1000788,1000788,balanced,downtime_dominant,0.4410722546545396,0.15580316749074896,0.4031245778547115,dirichlet,179,179,0,0.0,179,0,0.0,0,0.0,1.81303549597706,1.87553549597706,-0.0625,1.81303549597706,1.87553549597706,0.0,quality,-710.2000000000005,-524.8131236395,-4.211388888888892,0.9999999999999997,1.0,-0.24892900804587975,0.0,0.0,-0.0625,0.0,53,201.8,True,False,completed,1.0,1.0,710.2000000000005,710.2000000000005,524.8131236395,4.211388888888892,0.30468825938308197,0.24892900804587975,0.34740000000000004,0.19508968493333334,0.75,0,0.0,0,0,1,0.01639344262295082,1,51,1,0,1762,176.20000000000002,144,0,0.5403225806451613,89,685,342,{},0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,10,1.0,43,10,87,20,19,90,68,22,3,87,0,68,3,19,3,3,0,87,12,10,1,18,1,87,0,0,68,3,19,61,5,1.4754098360655739,0,10,2017,10.487222700001439,8.082501600089017,0.15640629999688827,0.2257872996851802,43.400145699997665,parallel_episode_batch,pending,-3.277805808465928e-05,0.00011040261767902848,0.5211078389547765,-0.0051877705650440475,4.197139674033679e-06,0.0,0.9999551465734839,0.07518299380899407,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.640625,20.0,0.3332340535707772,1.7695810278439694e-05,0.21677936613559723,1.4900697469711304,0.2681964635848999,-0.0009408747428096831,0.010704794898629189,1.4910107851028442,0.27170348167419434,0.9984068870544434,2.5e-05,-0.3011589050292969,-0.32231175899505615,-0.2148502767086029,-0.21563974022865295,-0.2152317315340042,0.31620925664901733,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018437908962368965,0.13187618553638458,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
