validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
240,validation_high_arrival_pressure_2000005,2000005,high_arrival_pressure,labor_dominant,,True,False,True,False,completed,273,141.5,17,0,0.0,1.0,0.0,0.452915644461219,1449.5000000000002,1449.5000000000002,705.4627521358708,47.71555555555556,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.547084355538781,1.0,0.0,0.0,144,112,32,0,288,0,112,0,32,0,144,17,18,1,34,2,144,0,0,0,100,5,1.44,0.49529898950055773,0.40865191993471334,0.547084355538781,0.5434832230084455,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,2fd89d5d6c9e7557093f77af45787c2c3b429495ddf93b083d26f0e485b4e04a,100011,0,5593408886737809066,,evaluation_unit_sha256_v2,40.18467449909076,764.4664442999056,147.19660988677936,True,137.4,1428.6,733.3027197354,2.6288888889,1.4629707405852106,2.9839883551673902,-3.796517706844839,1715.0464919618978,0.7065832400000002,0.30823593075000005,0.75,3,0.02830188679245283,0,0,1,1415,141.5,972,97.2,443,44.300000000000004,985,129,59,0.4573643410852713,1,0.007751937984496124,201,201,1.0,72,72,1.0,0,45,0,0,"{""external_event:DIS_COMPLETE"": 16, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 16, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 74, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 38}","{""external_event:DIS_COMPLETE"": 62, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 56, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 258, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 86}",58,17,34,164,126,38,8.9,17,0.9411764705882353,0,0.37390625,0.19375,0.48,0.2533333333,0.8297199884
240,validation_easy_2000006,2000006,easy,labor_dominant,,True,False,True,False,completed,172,190.9,13,0,0.0,1.0,0.0,0.69344120196475,530.5000000000001,530.5000000000001,359.80358781344006,32.13555555555556,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.30655879803525,1.0,0.0,0.0,94,75,19,0,188,0,75,0,19,0,94,9,10,0,19,0,92,0,0,0,67,5,1.4029850746268657,0.31090934895620304,0.19699352245993337,0.30655879803525,0.2800143997120057,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7ee32990e04339c5c491f6978e01afc2b1530afedde5f544833d1f674c36c230,100011,0,1688785597086597139,,evaluation_unit_sha256_v2,24.936659600003622,523.0016172999749,144.9805790697885,True,178.0,466.7,215.6089288444,0.9622222222,13.67045211056356,7.247191011235958,66.87786992026756,3239.72286381847,0.257,0.15737093253333337,0.75,0,0.0,0,0,2,1909,190.9,1553,155.3,356,35.6,491,78,31,0.3974358974358974,1,0.01282051282051282,130,131,0.9923664122137404,40,41,0.975609756097561,0,15,0,0,"{""external_event:DIS_COMPLETE"": 9, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 10, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 49, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 21}","{""external_event:DIS_COMPLETE"": 28, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE"": 38, ""external_event:ORDER_RELEASE"": 53, ""external_event:PROCESS_COMPLETE"": 166, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 48}",39,10,20,103,82,21,4.2,10,0.8,0,0.2159895833,0.1319166667,0.1428571429,0.1428571429,0.0
240,validation_balanced_2000007,2000007,balanced,balanced_cost,,True,False,True,False,completed,159,202.60000000000002,14,0,0.0,1.0,0.0,0.6576783952647157,624.5999999999997,624.5999999999997,418.22367982811,40.693333333333335,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3423216047352843,1.0,0.0,0.0,85,70,15,0,170,0,70,0,15,0,85,7,10,0,17,0,84,0,0,0,60,4,1.4166666666666667,0.34936689706179197,0.24363170587572225,0.3423216047352843,0.31247851495359225,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,456865947902b16e2dc14d81ec60ea8b8b9575a1d834def38210e5de10e000f8,100011,0,2348035257143127107,,evaluation_unit_sha256_v2,22.806471300544217,488.4247794999974,143.4369264185171,True,181.4,545.4,295.8550849166,5.2180555556,14.521452145214468,11.686879823594277,41.36099095474566,679.8562682925324,0.2156,0.16605877695000001,0.75,0,0.0,0,0,1,2026,202.60000000000002,1671,167.10000000000002,355,35.5,374,74,34,0.4594594594594595,1,0.013513513513513514,126,126,1.0,33,33,1.0,0,8,0,0,"{""external_event:DIS_COMPLETE"": 7, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 7, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 48, ""worker_phase_handoff"": 17}","{""external_event:DIS_COMPLETE"": 26, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 16, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 184, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 38}",41,8,16,94,77,17,3.1,8,0.75,0,0.2516145833,0.1428472222,0.1428571429,0.1428571429,0.3549698805
240,validation_machine_bottleneck_2000008,2000008,machine_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,278,180.0,16,0,0.0,1.0,0.0,0.5100089251561902,1152.9000000000003,1152.9000000000003,837.2353735757496,69.90666666666665,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.48999107484380977,1.0,0.0,0.0,149,112,37,0,298,0,112,0,37,0,149,18,19,0,37,4,149,0,0,0,98,4,1.5204081632653061,0.4983085167619867,0.389803323819452,0.48999107484380977,0.4808790448174424,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,ce9f1d9625b6dda90e92566a89e9331c48d0a0308d00b621013967b388bb2fa2,100011,0,222669299989339271,,evaluation_unit_sha256_v2,41.272547800210305,773.2821267999243,148.46240215902986,True,180.1,1111.6,808.5298674178,4.1255555556,3.7153652392947474,-0.05552470849527725,3.550333427956877,1594.4788580479988,0.7465306767000003,0.3697666267333333,0.75,4,0.039603960396039604,0,0,1,1800,180.0,1369,136.9,431,43.1,600,129,66,0.5116279069767442,2,0.015503875968992248,198,198,1.0,80,80,1.0,0,45,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 70, ""worker_phase_handoff"": 40}","{""external_event:DIS_COMPLETE"": 72, ""external_event:INS_COMPLETE"": 70, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 51, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 258, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 88}",52,20,40,166,126,40,4.4,20,0.85,0,0.4015104167,0.4016666667,0.3888888889,0.2777777778,0.5735162788
240,validation_reconfiguration_bottleneck_2000009,2000009,reconfiguration_bottleneck,labor_dominant,,True,False,True,False,completed,321,201.3,18,0,0.0,1.0,0.0,0.47628497717801155,1319.5,1319.5,1213.952910164011,48.34222222222226,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5237150228219885,1.0,0.0,0.0,173,125,48,0,346,0,125,0,48,0,173,36,26,5,50,30,173,0,0,0,114,5,1.5175438596491229,0.5246675510168565,0.4657042331775585,0.5237150228219885,0.5103439833516955,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,781d8ec6af69f35d8c16fecc3a0907e6ad9c57d9d6337a7ecfc5f2a8f0490f30,100011,0,912997581804716712,,evaluation_unit_sha256_v2,47.421669799718075,811.5120793000096,147.73105856609993,True,196.4,1250.7,1205.2879717854,15.1758333333,5.500919485088347,2.4949083503055016,0.7189102174292438,218.5473980934278,0.7499591859000002,0.6391653088500001,0.75,39,0.2549019607843137,8,8,0,2013,201.3,1237,123.7,776,77.60000000000001,387,148,72,0.4864864864864865,3,0.02027027027027027,220,220,1.0,101,101,1.0,0,51,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 3, ""external_event:INS_COMPLETE"": 22, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 16, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 72, ""worker_phase_handoff"": 51, ""worker_recovery_feasible"": 2}","{""external_event:DIS_COMPLETE"": 68, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 12, ""external_event:INS_COMPLETE"": 80, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:ORDER_RELEASE"": 51, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 266, ""reconfiguration_duration_improved"": 24, ""worker_phase_handoff"": 120, ""worker_recovery_feasible"": 6}",56,25,50,190,139,51,12.3,25,0.96,0,0.4309895833,0.23525,0.5061728395,0.3086419753,0.6180796572
240,validation_worker_bottleneck_2000010,2000010,worker_bottleneck,balanced_cost,,True,False,True,False,completed,261,139.20000000000002,15,0,0.0,1.0,0.0,0.5171745032969874,1120.2999999999997,1120.2999999999997,927.0187755297407,57.52805555555555,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4828254967030125,1.0,0.0,0.0,139,103,36,0,278,0,103,0,36,0,139,23,20,2,40,6,139,0,0,0,91,4,1.5274725274725274,0.4927328725635418,0.40031209809255053,0.4828254967030125,0.4824686246603701,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,5b48f3a312aaca5d953a10710b551e8366dee9c1c9eabe0d86e7aee60e395918,100011,0,5688905754939773967,,evaluation_unit_sha256_v2,38.50763129943516,740.9703980999766,147.53881723921518,True,137.8,1118.7,925.5235338538,4.0188888889,0.14302315187268094,1.0159651669085672,0.16155631069850554,1331.441802594881,0.7488575223,0.45148298169999995,0.75,8,0.07766990291262135,1,1,0,1392,139.20000000000002,933,93.30000000000001,459,45.900000000000006,1008,122,58,0.47540983606557374,2,0.01639344262295082,182,182,1.0,79,79,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 17, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 65, ""worker_phase_handoff"": 41}","{""external_event:DIS_COMPLETE"": 64, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 62, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 232, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 92, ""worker_recovery_feasible"": 2}",47,19,38,157,116,41,4.800000000000001,19,0.7894736842105263,0,0.34484375,0.2818333333,0.5757575758,0.2878787879,0.7909354344
240,validation_fatigue_bottleneck_2000011,2000011,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,299,163.70000000000002,16,0,0.0,1.0,0.0,0.4503490204908803,1464.6000000000006,1464.6000000000006,1175.25431422797,55.465555555555575,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5496509795091197,1.0,0.0,0.0,164,115,49,0,328,0,115,0,49,0,164,39,27,5,51,40,164,0,0,0,103,6,1.5922330097087378,0.5420928944625415,0.45096229675484273,0.5496509795091197,0.5506627724106942,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,b656068f331191c4d83b63821819ba5d8f8d80b5a9342eb80734e644b4077182,100011,0,7989689754481806546,,evaluation_unit_sha256_v2,44.0743743989151,801.3568987000035,147.4059344445321,True,162.6,1470.6,1242.420732204,2.47,-0.40799673602606545,0.6765067650676647,-5.406092818241977,2145.5690508322095,0.7498937724999998,0.5542592437499999,0.75,52,0.3561643835616438,10,10,0,1637,163.70000000000002,1049,104.9,588,58.800000000000004,763,135,66,0.4888888888888889,0,0.0,202,202,1.0,97,97,1.0,0,41,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 20, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 64, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 53, ""worker_recovery_feasible"": 3}","{""external_event:DIS_COMPLETE"": 68, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 72, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 65, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 222, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 128, ""worker_recovery_feasible"": 12}",52,22,44,181,128,53,18.8,22,0.9090909090909091,0,0.3845833333,0.3069166667,0.6216216216,0.3378378378,0.881821035
240,validation_high_arrival_pressure_2000012,2000012,high_arrival_pressure,downtime_dominant,,True,False,True,False,completed,257,145.70000000000002,17,0,0.0,1.0,0.0,0.4577357339029602,1421.6,1421.6,819.8121237243503,77.8913888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5422642660970398,1.0,0.0,0.0,137,108,29,0,274,0,108,0,29,0,137,15,16,1,30,1,137,0,0,0,95,5,1.4421052631578948,0.528088603474477,0.4152330852958328,0.5422642660970398,0.5390111789789097,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,80820a7689fc099217eadfd6bb32ff63bb511d8e7fabb6abc57b2ce8442b6d51,100011,0,3048377880057561513,,evaluation_unit_sha256_v2,37.50171450024936,732.6727944999002,145.9210680943555,True,145.7,1403.1,820.919393033,2.7647222222,1.3185090157508375,1.9507007158822243e-14,-0.13488161176930838,2717.331457874549,0.6607,0.3099571564833333,0.75,1,0.011494252873563218,0,0,1,1457,145.70000000000002,1064,106.4,393,39.300000000000004,943,120,55,0.4583333333333333,1,0.008333333333333333,196,196,1.0,61,61,1.0,0,34,0,0,"{""external_event:DIS_COMPLETE"": 13, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 14, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 73, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 31}","{""external_event:DIS_COMPLETE"": 42, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 46, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 6, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 286, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 70}",62,15,30,150,119,31,2.5,15,0.8666666666666667,0,0.3977083333,0.21575,0.4155844156,0.1948051948,0.8256665039
240,validation_easy_2000013,2000013,easy,balanced_cost,,True,False,True,False,completed,159,188.8,12,0,0.0,1.0,0.0,0.7137334205674182,481.2999999999999,481.2999999999999,412.7470980528399,45.78805555555556,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.2862665794325818,1.0,0.0,0.0,86,68,18,0,172,0,68,0,18,0,86,9,9,0,18,0,85,0,0,0,61,4,1.4098360655737705,0.3263839074208755,0.22145948062192738,0.2862665794325818,0.27002859054687023,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,98c20d727b5c1bc119eafbcdd3fd31a18b58e5b98c73f9d9275f724ba30ea08b,100011,0,1271319088116404625,,evaluation_unit_sha256_v2,22.546340199303813,488.43493409990333,141.80088175662775,True,174.1,443.9,309.7407140392,4.2,8.425321018247335,8.443423319931085,33.25568107284845,990.1917989417989,0.30050000000000004,0.1600430348666667,0.75,0,0.0,0,0,2,1888,188.8,1599,159.9,289,28.900000000000002,512,73,33,0.4520547945205479,1,0.0136986301369863,120,120,1.0,39,39,1.0,0,12,0,0,"{""external_event:DIS_COMPLETE"": 9, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 10, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 43, ""worker_phase_handoff"": 19}","{""external_event:DIS_COMPLETE"": 34, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 26, ""external_event:ORDER_RELEASE"": 45, ""external_event:PROCESS_COMPLETE"": 156, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 44}",35,10,20,94,75,19,1.8,10,0.9,0,0.19765625,0.10425,0.1777777778,0.1777777778,0.0
240,validation_balanced_2000014,2000014,balanced,balanced_cost,,True,False,True,False,completed,192,203.70000000000002,13,0,0.0,1.0,0.0,0.6546644844517184,633.0,633.0,669.1364786855497,81.66222222222221,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3453355155482815,1.0,0.0,0.0,107,79,28,0,214,0,79,0,28,0,107,18,15,0,33,0,107,0,0,0,72,4,1.4861111111111112,0.416982171912059,0.22748180509435414,0.3453355155482815,0.3051936772624631,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,ab0ebf7630b629a3fa387d7dd6ab7bb5543227f3a6782a6b88830a4ad2e55867,100011,0,595948094069897581,,evaluation_unit_sha256_v2,28.262009500525892,574.8251604000106,147.19796614857236,True,194.1,527.1,300.1704312516,1.4466666667,20.09106431417188,4.9459041731066575,122.91885176547783,5544.854070530456,0.5910000000000001,0.27440000000000003,0.75,0,0.0,0,0,2,2037,203.70000000000002,1357,135.70000000000002,680,68.0,363,85,26,0.3058823529411765,0,0.0,131,131,1.0,61,61,1.0,0,16,0,0,"{""external_event:DIS_COMPLETE"": 13, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 14, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 44, ""worker_phase_handoff"": 33}","{""external_event:DIS_COMPLETE"": 38, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 46, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 156, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 72}",32,14,28,118,85,33,5.800000000000001,14,0.7857142857142857,0,0.2384895833,0.1455,0.152173913,0.152173913,0.1866993571
240,validation_machine_bottleneck_2000015,2000015,machine_bottleneck,labor_dominant,,True,False,True,False,completed,313,184.70000000000002,16,0,0.0,1.0,0.0,0.5089706069474487,1157.7,1157.7,987.2731173009697,84.18555555555555,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4910293930525513,1.0,0.0,0.0,176,127,49,0,352,0,127,0,49,0,176,27,27,3,51,0,176,0,0,0,117,5,1.5042735042735043,0.5200303978713635,0.36871528472743176,0.4910293930525513,0.47094612468036334,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,42ab5573cf7fc57f4ed89525a8d311e2a13b733b320443fa3c691fccd01c1d78,100011,0,6277367273844085554,,evaluation_unit_sha256_v2,45.961680099368095,809.1237114999676,146.84242843248592,True,167.0,1068.2,695.9465134175,2.6688888889,8.37858079011421,10.598802395209592,41.860487590186715,3054.3297252158436,0.6501999999999999,0.4398850216666667,0.75,0,0.0,0,0,1,1847,184.70000000000002,1228,122.80000000000001,619,61.900000000000006,553,137,58,0.4233576642335766,0,0.0,209,209,1.0,104,104,1.0,0,30,0,0,"{""external_event:DIS_COMPLETE"": 24, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 25, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 69, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 52}","{""external_event:DIS_COMPLETE"": 90, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 6, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 88, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 246, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 110}",46,26,52,189,137,52,2.7,26,0.9230769230769231,0,0.4043229167,0.3608333333,0.375,0.2638888889,0.5635372373
240,validation_reconfiguration_bottleneck_2000016,2000016,reconfiguration_bottleneck,balanced_cost,,True,False,True,False,completed,302,197.70000000000002,18,0,0.0,1.0,0.0,0.4947025600857484,1225.7,1225.7,1221.6544359057496,71.97805555555558,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5052974399142516,1.0,0.0,0.0,153,114,39,0,306,0,114,0,39,0,153,21,22,4,39,10,153,0,0,0,107,5,1.4299065420560748,0.5356322587086734,0.45787382598907833,0.5052974399142516,0.5061931607752768,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,55f2084001fdcd5d224063931a55a053b75953759584e758cd9956705fe2d71d,100011,0,8806294990056291736,,evaluation_unit_sha256_v2,44.42205829976592,803.5809398998972,147.0929082773706,True,198.0,1230.1,1519.0172570755,6.7766666667,-0.35769449638239686,-0.15151515151514292,-19.57600019253571,962.1454336724281,0.7310181514,0.5357278114,0.75,14,0.1111111111111111,0,0,1,1977,197.70000000000002,1358,135.8,619,61.900000000000006,423,149,71,0.47651006711409394,0,0.0,216,217,0.9953917050691244,85,85,1.0,0,38,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 78, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 43}","{""external_event:DIS_COMPLETE"": 78, ""external_event:INS_COMPLETE"": 64, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 8, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 288, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 98, ""worker_recovery_feasible"": 2}",59,21,42,180,137,43,12.200000000000001,21,0.8571428571428571,0,0.4272395833,0.2431666667,0.525,0.3375,0.5365897613
