validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,reward_version,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,actual_preference_quality_score,terminal_failure_penalty_configured,terminal_failure_penalty_applied,base_cumulative_reward,training_cumulative_reward,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
280,validation_fatigue_bottleneck_2000046,2000046,fatigue_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,334,173.4,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4063526463716096,1753.0999999999995,1753.0999999999995,1299.46659548616,15.198888888888893,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5936473536283904,0.5936473536283904,1.0,-0.0,0.4063526463716096,0.4063526463716096,1.0,0.0,0.0,193,115,78,0,386,0,115,0,78,0,193,116,36,25,75,111,193,0,0,0,115,7,1.6782608695652175,0.512981790492235,0.44722321475666565,0.5936473536283904,0.5667713635871331,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,5d859148f8dc2649e371ae6edc91b69517f5e9fef3764ddeaf2de8615065514e,100013,2,6054167430651452729,,evaluation_unit_sha256_v2,10.406365299131721,94.55042220000178,31.156782332729705,True,152.8,1569.9,1001.7287689363,3.6791666667,11.669533091279657,13.481675392670153,29.722399494028434,313.1068327633393,0.7498045835000001,0.7215095109166666,0.75,183,0.6879699248120301,55,55,0,1734,173.4,841,84.10000000000001,893,89.30000000000001,666,141,73,0.5177304964539007,0,0.0,206,206,1.0,128,128,1.0,0,37,0,0,"{""external_event:DIS_COMPLETE"": 22, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 22, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 68, ""worker_phase_handoff"": 82, ""worker_recovery_feasible"": 4}","{""external_event:DIS_COMPLETE"": 72, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 70, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 218, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 226, ""worker_recovery_feasible"": 10}",49,23,46,216,134,82,74.9,23,0.8260869565217391,0,0.3901041667,0.3331666667,0.6666666667,0.2777777778,0.8136284544
280,validation_high_arrival_pressure_2000047,2000047,high_arrival_pressure,fixed_cost_dominant,,True,False,True,False,completed,257,154.4,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4433279148810404,1506.8000000000009,1506.8000000000009,592.72243655353,78.49583333333335,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5566720851189596,0.5566720851189596,1.0,-0.0,0.4433279148810404,0.4433279148810404,1.0,0.0,0.0,138,109,29,0,276,0,109,0,29,0,138,15,16,0,30,0,137,0,0,0,93,4,1.4838709677419355,0.5121557711134714,0.41751849690667014,0.5566720851189596,0.5647442872687704,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c2a413e337613387c6cec233c78c915b402d393dd991cfa2cfeebea693df61ef,100013,2,6384453081286509241,,evaluation_unit_sha256_v2,7.730001900112256,85.8597345999442,30.077828405106057,True,143.8,1557.0,702.8102740432,3.0013888889,-3.2241490044957697,7.371349095966616,-15.663948231198344,2515.316982868616,0.5891719890000001,0.31370304295000007,0.75,0,0.0,1,1,0,1544,154.4,1215,121.5,329,32.9,856,119,49,0.4117647058823529,2,0.01680672268907563,197,197,1.0,60,60,1.0,0,43,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:INS_COMPLETE"": 15, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 73, ""worker_phase_handoff"": 30}","{""external_event:DIS_COMPLETE"": 52, ""external_event:INS_COMPLETE"": 48, ""external_event:ORDER_RELEASE"": 63, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 272, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 68}",61,15,30,151,121,30,1.6,15,1.0,0,0.3838020833,0.21475,0.4605263158,0.2368421053,0.8206640115
280,validation_easy_2000048,2000048,easy,balanced_cost,,True,False,True,False,completed,167,195.0,14,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6871278057718736,546.4,546.4,369.04050081719004,51.514722222222225,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3128721942281264,0.3128721942281264,1.0,-0.0,0.6871278057718737,0.6871278057718737,1.0,0.0,0.0,84,67,17,0,168,0,67,0,17,0,84,9,8,1,16,0,84,0,0,0,62,5,1.3548387096774193,0.3387966437158936,0.2284912627482836,0.3128721942281264,0.2903607332939089,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,6db567b93600aab0a46dd74d4b1dd6a57f7ad1aba096c4f5a1fa89822e43e41d,100013,2,7534746290566917974,,evaluation_unit_sha256_v2,5.123148701153696,66.24430310004391,30.67753713265686,True,177.8,491.0,359.624779968,1.01,11.283095723014252,9.673790776152973,2.618206912779447,5000.467546754676,0.2474,0.14561804133333334,0.75,0,0.0,0,0,2,1950,195.0,1550,155.0,400,40.0,450,83,44,0.5301204819277109,4,0.04819277108433735,129,131,0.9847328244274809,36,36,1.0,0,17,0,0,"{""external_event:DIS_COMPLETE"": 9, ""external_event:INS_COMPLETE"": 8, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 49, ""worker_phase_handoff"": 18}","{""external_event:DIS_COMPLETE"": 24, ""external_event:INS_COMPLETE"": 24, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 186, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 38}",41,9,18,99,81,18,0.2,9,0.8888888888888888,0,0.211875,0.1091666667,0.18,0.18,0.0
280,validation_balanced_2000049,2000049,balanced,fixed_cost_dominant,,True,False,True,False,completed,197,211.8,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6200909466721787,735.1999999999998,735.1999999999998,506.5866501672503,92.00472222222224,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3799090533278214,0.3799090533278214,1.0,-0.0,0.6200909466721787,0.6200909466721787,1.0,0.0,0.0,94,72,22,0,188,0,72,0,22,0,94,9,11,1,19,0,94,0,0,0,67,3,1.4029850746268657,0.4204087138120931,0.2396449847160063,0.3799090533278214,0.3385878851347626,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7628b74bf68e357f060208f28439eb43c66aa4e25a5de599a5ea06441333c056,100013,2,3893369575707898572,,evaluation_unit_sha256_v2,5.880967699922621,73.6330230999738,29.85262791838894,True,209.6,614.3,251.0447699144,2.6733333333,19.68093765261271,1.0496183206106953,101.79135790798736,3341.5731505001036,0.4649,0.20694515495,0.75,0,0.0,0,0,2,2118,211.8,1661,166.10000000000002,457,45.7,232,103,48,0.46601941747572817,1,0.009708737864077669,150,150,1.0,47,47,1.0,0,20,0,0,"{""external_event:DIS_COMPLETE"": 11, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 11, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 55, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 23}","{""external_event:DIS_COMPLETE"": 34, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 32, ""external_event:ORDER_RELEASE"": 49, ""external_event:PROCESS_COMPLETE"": 220, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 52}",44,12,24,117,94,23,0.8,12,0.8333333333333334,0,0.2810416667,0.1540833333,0.1071428571,0.1071428571,0.1202046456
320,validation_balanced_2000000,2000000,balanced,balanced_cost,,True,False,True,False,completed,275,228.70000000000002,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5530463637201586,969.8,969.8,791.2943177806097,122.81888888888886,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.44695363627984136,0.44695363627984136,1.0,-0.0,0.5530463637201586,0.5530463637201586,1.0,0.0,0.0,140,106,34,0,280,0,106,0,34,0,140,18,17,1,34,0,140,0,0,0,103,4,1.3592233009708738,0.4981361070218417,0.37143704659755516,0.44695363627984136,0.4308750296419255,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,f43594140d493ce39740397bf350c5bb6c5eb9451a0a4702d5ea9c280f48f6af,100011,0,3166045981377570291,,evaluation_unit_sha256_v2,11.780187600990757,166.03512679995038,42.83704582178457,True,216.6,908.5,844.0955881197,5.1513888889,6.747385800770496,5.5863342566943786,-6.255366226556154,2284.1898085685966,0.4966726904000003,0.20669544840000006,0.75,0,0.0,0,0,2,2287,228.70000000000002,1713,171.3,574,57.400000000000006,113,135,69,0.5111111111111111,4,0.02962962962962963,202,202,1.0,73,73,1.0,0,43,0,0,"{""external_event:DIS_COMPLETE"": 14, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 18, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 74, ""worker_phase_handoff"": 37}","{""external_event:DIS_COMPLETE"": 46, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 58, ""external_event:ORDER_RELEASE"": 67, ""external_event:PROCESS_COMPLETE"": 264, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 88}",58,18,36,163,126,37,6.1000000000000005,18,0.9444444444444444,0,0.3876041667,0.2405833333,0.2763157895,0.2631578947,0.038325047
320,validation_machine_bottleneck_2000001,2000001,machine_bottleneck,balanced_cost,,True,False,True,False,completed,282,206.0,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.45766590389016004,1422.0000000000002,1422.0000000000002,807.68963635951,176.41138888888892,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.54233409610984,0.54233409610984,1.0,-0.0,0.45766590389016004,0.45766590389016004,1.0,0.0,0.0,136,103,33,0,272,0,103,0,33,0,136,17,16,3,30,3,136,0,0,0,97,4,1.402061855670103,0.5610419665022954,0.4240055746605985,0.54233409610984,0.5462623359927402,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,b42264a14f8988b7e462b9e1d9f965dfb300fe61a1381f7b7037c406ae53c461,100011,0,1211463311316523635,,evaluation_unit_sha256_v2,9.452461299486458,167.08731719991192,33.51936631023567,True,201.1,1444.7,859.2918138924,3.2555555556,-1.5712604693015724,2.436598707110893,-6.005198315476048,5318.779863407252,0.7471100928,0.3662516821333333,0.75,3,0.029411764705882353,0,0,2,2060,206.0,1669,166.9,391,39.1,340,146,67,0.4589041095890411,4,0.0273972602739726,210,210,1.0,72,72,1.0,0,48,0,0,"{""external_event:DIS_COMPLETE"": 17, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 18, ""external_event:ORDER_RELEASE"": 18, ""external_event:PROCESS_COMPLETE"": 77, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 36}","{""external_event:DIS_COMPLETE"": 56, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 60, ""external_event:ORDER_RELEASE"": 65, ""external_event:PROCESS_COMPLETE"": 300, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 76}",60,18,36,168,132,36,2.0,18,0.8333333333333334,0,0.46109375,0.4478333333,0.4102564103,0.2564102564,0.5505162364
320,validation_reconfiguration_bottleneck_2000002,2000002,reconfiguration_bottleneck,downtime_dominant,,False,True,False,True,horizon,425,240.0,16,2,0.0,0.9333333333333333,single_stage_progress_quality_failure_v2,0.0,-0.728971436611791,,2353.4999999999995,4249.884316143111,41.85222222222227,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,0.6623047699451243,1.0,1.0,0.271028563388209,-0.7289714366117911,1.0,0.0,0.0,229,128,101,0,458,0,128,0,101,0,229,127,81,38,99,154,229,0,0,0,129,6,1.7751937984496124,0.6651377399100707,0.4740693462574083,1.0,0.5256916996047429,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,6a50cc99c13f401d58facd491a7e4973c93384b67f0e49d0beca362a8b12c932,100011,0,1170376735925741637,,evaluation_unit_sha256_v2,12.912491998402402,176.93096819985658,30.382334113888003,True,198.3,1330.0,2035.9788387771,2.6422222222,76.95488721804507,21.028744326777606,108.73912023053158,1483.9781328981007,0.7499557252999998,0.7392544101999999,0.75,542,0.7982326951399117,78,78,0,2371,237.10000000000002,503,50.300000000000004,1868,186.8,-281,196,90,0.45918367346938777,2,0.01020408163265306,240,241,0.995850622406639,184,184,1.0,0,42,0,0,"{""external_event:DIS_COMPLETE"": 28, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 28, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 71, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 122, ""worker_recovery_feasible"": 12}","{""external_event:DIS_COMPLETE"": 90, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 78, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 53, ""external_event:PROCESS_COMPLETE"": 218, ""no_state_progress"": 3, ""reconfiguration_duration_improved"": 22, ""worker_phase_handoff"": 330, ""worker_recovery_feasible"": 42}",47,31,62,285,163,122,317.0,31,0.967741935483871,0,0.4183854167,0.2185,0.5853658537,0.3170731707,0.6462391529
320,validation_worker_bottleneck_2000003,2000003,worker_bottleneck,balanced_cost,,True,False,True,False,completed,269,153.0,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4927726675427069,1235.2,1235.2,980.2860895208697,32.94805555555556,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5072273324572931,0.5072273324572931,1.0,-0.0,0.4927726675427069,0.4927726675427069,1.0,0.0,0.0,130,93,37,0,260,0,93,0,37,0,130,22,21,4,33,19,130,0,0,0,91,6,1.4285714285714286,0.4815630269836211,0.40583485575943384,0.5072273324572931,0.49910255875109577,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,8bd9595c5c7a7532378b79084cd0089a0941161bf01a8883764da68c536f5279,100011,0,8861566466523147548,,evaluation_unit_sha256_v2,7.799614801770076,164.7752769999206,28.994850564201027,True,136.3,1195.7,882.5849025606,4.2413888889,3.303504223467425,12.252384446074826,11.069891029952373,676.8223197307569,0.7470503870999999,0.5717779552,0.75,19,0.18095238095238095,6,6,0,1530,153.0,1177,117.7,353,35.300000000000004,870,139,63,0.45323741007194246,3,0.02158273381294964,189,189,1.0,80,80,1.0,0,46,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:INS_COMPLETE"": 18, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 65, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 40}","{""external_event:DIS_COMPLETE"": 66, ""external_event:INS_COMPLETE"": 56, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 49, ""external_event:PROCESS_COMPLETE"": 238, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 100, ""worker_recovery_feasible"": 6}",50,20,40,159,119,40,5.9,20,0.8,0,0.34984375,0.2815,0.5571428571,0.2571428571,0.8367456185
320,validation_fatigue_bottleneck_2000004,2000004,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,229,139.9,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4804997197084968,1297.4,1297.4,592.3493589886499,19.30888888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5195002802915032,0.5195002802915032,1.0,-0.0,0.4804997197084968,0.4804997197084968,1.0,0.0,0.0,100,79,21,0,200,0,79,0,21,0,100,11,10,1,20,9,100,0,0,0,73,4,1.36986301369863,0.4270676352634731,0.5009196447079985,0.5195002802915032,0.5500899820035994,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,fbed013eb9fdf80a0091d3d646231978049b538c5237bee670d5bf6f691c6f9a,100011,0,4445052230941925617,,evaluation_unit_sha256_v2,6.484400797169656,146.88009450002573,28.316160686330374,True,189.8,1467.2,1650.9385170425,12.1280555556,-11.57306434023991,-26.29083245521602,-64.12044707456533,59.2084468971056,0.7497019685,0.46330073790000004,0.75,12,0.17142857142857143,0,0,1,1399,139.9,1171,117.10000000000001,228,22.8,1001,129,51,0.3953488372093023,2,0.015503875968992248,180,180,1.0,49,49,1.0,0,45,0,0,"{""external_event:DIS_COMPLETE"": 12, ""external_event:INS_COMPLETE"": 12, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 66, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 25}","{""external_event:DIS_COMPLETE"": 36, ""external_event:INS_COMPLETE"": 48, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 240, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 60}",60,12,24,133,108,25,2.3000000000000003,12,0.9166666666666666,0,0.3589583333,0.31775,0.5833333333,0.3611111111,0.806350782
320,validation_high_arrival_pressure_2000005,2000005,high_arrival_pressure,labor_dominant,,True,False,True,False,completed,266,146.0,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.453069546175338,1448.6000000000001,1448.6000000000001,675.3831134064905,22.212499999999995,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.546930453824662,0.546930453824662,1.0,-0.0,0.453069546175338,0.453069546175338,1.0,0.0,0.0,133,101,32,0,266,0,101,0,32,0,133,15,16,1,30,0,133,0,0,0,92,6,1.4456521739130435,0.4559215254765544,0.40865191993471334,0.546930453824662,0.5434832230084455,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,00cd3483be3912f6c3a1304fe29ac671871133309bcbcfc206260631b97a53ff,100011,0,5593408886737809066,,evaluation_unit_sha256_v2,7.769817600026727,163.8292097998783,29.209840601604235,True,137.4,1428.6,733.3027197354,2.6288888889,1.3999720005600047,6.2590975254730665,-7.898457863324018,744.9387151274514,0.5208435458,0.2745544643,0.75,0,0.0,0,0,1,1460,146.0,1020,102.0,440,44.0,940,133,57,0.42857142857142855,5,0.03759398496240601,198,198,1.0,68,68,1.0,0,40,0,0,"{""external_event:DIS_COMPLETE"": 16, ""external_event:INS_COMPLETE"": 15, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 34}","{""external_event:DIS_COMPLETE"": 58, ""external_event:INS_COMPLETE"": 52, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 67, ""external_event:PROCESS_COMPLETE"": 256, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 74}",58,17,34,157,123,34,2.4000000000000004,17,0.9411764705882353,0,0.37390625,0.19375,0.48,0.2533333333,0.8297199884
320,validation_easy_2000006,2000006,easy,labor_dominant,,True,False,True,False,completed,152,177.3,13,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6973095473298855,520.9000000000001,520.9000000000001,234.98657792209,8.436666666666664,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3026904526701145,0.3026904526701145,1.0,-0.0,0.6973095473298854,0.6973095473298854,1.0,0.0,0.0,76,62,14,0,152,0,62,0,14,0,76,7,6,0,13,0,76,0,0,0,57,4,1.3333333333333333,0.23730217158620803,0.19699352245993337,0.3026904526701145,0.2800143997120057,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c478478fabf0fa46d9f10761717c93a0ca2875944728312c42764f3886ecd369,100011,0,1688785597086597139,,evaluation_unit_sha256_v2,4.385903999442235,105.91339290002361,28.85463157527786,True,178.0,466.7,215.6089288444,0.9622222222,11.613456181701329,-0.39325842696628577,8.987405661513396,776.7898383574313,0.12600000000000003,0.10743333333333334,0.75,0,0.0,0,0,2,1773,177.3,1623,162.3,150,15.0,627,76,34,0.4473684210526316,2,0.02631578947368421,123,124,0.9919354838709677,28,28,1.0,0,20,0,0,"{""external_event:DIS_COMPLETE"": 6, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 7, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 49, ""worker_phase_handoff"": 14}","{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:INS_COMPLETE"": 24, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 176, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 32}",42,7,14,89,75,14,0.0,7,1.0,0,0.2159895833,0.1319166667,0.1428571429,0.1428571429,0.0
320,validation_balanced_2000007,2000007,balanced,balanced_cost,,True,False,True,False,completed,129,183.8,14,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6752954417557682,577.0000000000001,577.0000000000001,140.57748543477,12.943333333333333,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3247045582442319,0.3247045582442319,1.0,-0.0,0.6752954417557684,0.6752954417557684,1.0,0.0,0.0,66,60,6,0,132,0,60,0,6,0,66,2,3,0,5,0,66,0,0,0,50,3,1.32,0.24045456335305035,0.24363170587572228,0.3247045582442319,0.31247851495359225,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,3da263d54221798b62a3564e40d9e20b0eae9650439d7c0519e94d0f7167a8d8,100011,0,2348035257143127107,,evaluation_unit_sha256_v2,3.621917099226266,90.71916990005411,28.07687673818811,True,181.4,545.4,295.8550849166,5.2180555556,5.7939127246058195,1.3230429988974672,-52.48434365277242,148.04897524409432,0.17750000000000002,0.1401731105,0.75,0,0.0,0,0,2,1838,183.8,1770,177.0,68,6.800000000000001,562,63,36,0.5714285714285714,1,0.015873015873015872,116,117,0.9914529914529915,12,12,1.0,0,8,0,0,"{""external_event:DIS_COMPLETE"": 3, ""external_event:INS_COMPLETE"": 3, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 48, ""worker_phase_handoff"": 6}","{""external_event:DIS_COMPLETE"": 10, ""external_event:INS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 180, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 12}",46,3,6,74,68,6,0.0,3,0.6666666666666666,0,0.2516145833,0.1428472222,0.1428571429,0.1428571429,0.3549698805
