episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
854,854,170,4,170,86,train_worker_bottleneck_1000170,1000170,worker_bottleneck,downtime_dominant,0.5,0.3,0.2,group_anchor_4,255,255,0,0.0,255,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.062499999999999944,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1534.6,-761.2274477279904,-0.6488888888888904,1.0,1.0,-0.41281603447949106,0.0,0.0,-0.062499999999999944,79,148.3,True,False,completed,1.0,1.0,1534.6,1534.6,761.2274477279904,0.6488888888888904,0.41281603447949106,0.41281603447949106,0.5460290628,0.38140389299999994,0.75,0,0.0,0,0,9,0.08108108108108109,1,65,1,0,1182,118.2,0,0,0,0.0,0,0.0,0,0,63,0.0,0,{},0.0,14,0.9285714285714286,65,14,122,28,26,153,121,32,6,147,0,121,6,26,6,6,0,147,18,15,1,26,3,147,0,0,121,6,26,97,12,1.577319587628866,0,10,2404,13.305162300006486,11.025838000467047,0.19536760007031262,0.18663889996241778,19.661175400018692,parallel_episode_batch,not_applicable,-0.00013736244536152013,2.8085399435440195e-05,0.2769901317201163,-0.002893221080548277,1.8787372845745148e-05,0.00041118421052631577,0.9999265231584248,0.06280912911078256,0.0,0.3325648307800293,1.7004355192184448,0.3093869388103485,-0.0003826076863333583,0.007322161458432674,1.7008180618286133,0.30564677715301514,0.9994398951530457,2.5e-05,-0.3014441132545471,-0.3039865791797638,-0.2022814154624939,-0.20277194678783417,-0.2025761902332306,0.3027130663394928,-0.2980585992336273,-0.29894140362739563,-0.19962215423583984,-0.1987786889076233,-0.19918712973594666,0.01798621378839016,0.12089909613132477,0.01798621006309986,0.12147729843854904,0.9934045076370239
855,855,171,0,171,86,train_balanced_1000171,1000171,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,210,210,0,0.0,210,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-732.6999999999999,-456.7920975804701,-4.5924999999999985,1.0,1.0,-0.3791069488280644,0.0,0.0,-0.0625,65,200.8,True,False,completed,1.0,1.0,732.6999999999999,732.6999999999999,456.7920975804701,4.5924999999999985,0.30044620548780626,0.3791069488280644,0.198,0.1634666666666667,0.75,0,0.0,0,0,0,0.0,1,56,0,0,1770,177.0,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,11,1.0,54,11,101,22,22,124,100,24,2,122,0,100,2,22,2,2,0,122,12,12,0,22,0,122,0,0,100,2,22,84,5,1.4761904761904763,0,10,2404,13.305162300006486,11.025838000467047,0.15519950003363192,0.16790460015181452,19.661175400018692,parallel_episode_batch,not_applicable,-0.00013736244536152013,2.8085399435440195e-05,0.2769901317201163,-0.002893221080548277,1.8787372845745148e-05,0.00041118421052631577,0.9999265231584248,0.06280912911078256,0.0,0.3325648307800293,1.7004355192184448,0.3093869388103485,-0.0003826076863333583,0.007322161458432674,1.7008180618286133,0.30564677715301514,0.9994398951530457,2.5e-05,-0.3014441132545471,-0.3039865791797638,-0.2022814154624939,-0.20277194678783417,-0.2025761902332306,0.3027130663394928,-0.2980585992336273,-0.29894140362739563,-0.19962215423583984,-0.1987786889076233,-0.19918712973594666,0.01798621378839016,0.12089909613132477,0.01798621006309986,0.12147729843854904,0.9934045076370239
856,856,171,1,171,86,train_balanced_1000171,1000171,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,222,222,0,0.0,222,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-768.1000000000005,-528.6617456308401,-19.238888888888894,1.0,1.0,-0.3458330445841534,0.0,0.0,-0.0625,65,204.70000000000002,True,False,completed,1.0,1.0,768.1000000000005,768.1000000000005,528.6617456308401,19.238888888888894,0.35445985016235476,0.3458330445841534,0.26890000000000003,0.17902030958333334,0.75,0,0.0,0,0,0,0.0,1,66,0,0,1704,170.4,0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.0,13,0.9230769230769231,52,13,105,26,26,133,105,28,2,131,0,105,2,26,2,2,0,131,14,14,0,26,0,131,0,0,105,2,26,89,6,1.4943820224719102,0,10,2404,13.305162300006486,11.025838000467047,0.1505163999972865,0.18194549961481243,19.661175400018692,parallel_episode_batch,not_applicable,-0.00013736244536152013,2.8085399435440195e-05,0.2769901317201163,-0.002893221080548277,1.8787372845745148e-05,0.00041118421052631577,0.9999265231584248,0.06280912911078256,0.0,0.3325648307800293,1.7004355192184448,0.3093869388103485,-0.0003826076863333583,0.007322161458432674,1.7008180618286133,0.30564677715301514,0.9994398951530457,2.5e-05,-0.3014441132545471,-0.3039865791797638,-0.2022814154624939,-0.20277194678783417,-0.2025761902332306,0.3027130663394928,-0.2980585992336273,-0.29894140362739563,-0.19962215423583984,-0.1987786889076233,-0.19918712973594666,0.01798621378839016,0.12089909613132477,0.01798621006309986,0.12147729843854904,0.9934045076370239
857,857,171,2,171,86,train_balanced_1000171,1000171,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,229,229,0,0.0,229,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-771.1000000000004,-555.43301074649,-0.7588888888888885,1.0,1.0,-0.014950856992754408,0.0,0.0,-0.0625,65,204.8,True,False,completed,1.0,1.0,771.1000000000004,771.1000000000004,555.43301074649,0.7588888888888885,0.30571927510886016,0.014950856992754408,0.20300000000000004,0.1596166666666667,0.75,0,0.0,0,0,0,0.0,2,75,0,0,1619,161.9,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,14,1.0,51,14,108,28,28,134,106,28,0,134,0,106,0,28,0,0,0,134,14,14,0,28,0,134,0,0,106,0,28,93,4,1.4408602150537635,0,10,2404,13.305162300006486,11.025838000467047,0.15109119995031506,0.1787519003264606,19.661175400018692,parallel_episode_batch,not_applicable,-0.00013736244536152013,2.8085399435440195e-05,0.2769901317201163,-0.002893221080548277,1.8787372845745148e-05,0.00041118421052631577,0.9999265231584248,0.06280912911078256,0.0,0.3325648307800293,1.7004355192184448,0.3093869388103485,-0.0003826076863333583,0.007322161458432674,1.7008180618286133,0.30564677715301514,0.9994398951530457,2.5e-05,-0.3014441132545471,-0.3039865791797638,-0.2022814154624939,-0.20277194678783417,-0.2025761902332306,0.3027130663394928,-0.2980585992336273,-0.29894140362739563,-0.19962215423583984,-0.1987786889076233,-0.19918712973594666,0.01798621378839016,0.12089909613132477,0.01798621006309986,0.12147729843854904,0.9934045076370239
858,858,171,3,171,86,train_balanced_1000171,1000171,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,214,214,0,0.0,214,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-762.8,-509.8889700383599,-25.268888888888892,1.0,1.0,-0.3540143512844408,0.0,0.0,-0.0625,65,207.20000000000002,True,False,completed,1.0,1.0,762.8,762.8,509.8889700383599,25.268888888888892,0.36276712230179625,0.3540143512844408,0.3318000000000001,0.1808166666666667,0.75,0,0.0,0,0,0,0.0,1,61,0,0,1796,179.60000000000002,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,12,1.0,53,12,102,24,23,127,102,25,2,125,0,102,2,23,2,2,0,125,12,13,0,23,0,125,0,0,102,2,23,85,5,1.4941176470588236,0,10,2404,13.305162300006486,11.025838000467047,0.16961240000091493,0.1763291002716869,19.661175400018692,parallel_episode_batch,not_applicable,-0.00013736244536152013,2.8085399435440195e-05,0.2769901317201163,-0.002893221080548277,1.8787372845745148e-05,0.00041118421052631577,0.9999265231584248,0.06280912911078256,0.0,0.3325648307800293,1.7004355192184448,0.3093869388103485,-0.0003826076863333583,0.007322161458432674,1.7008180618286133,0.30564677715301514,0.9994398951530457,2.5e-05,-0.3014441132545471,-0.3039865791797638,-0.2022814154624939,-0.20277194678783417,-0.2025761902332306,0.3027130663394928,-0.2980585992336273,-0.29894140362739563,-0.19962215423583984,-0.1987786889076233,-0.19918712973594666,0.01798621378839016,0.12089909613132477,0.01798621006309986,0.12147729843854904,0.9934045076370239
859,859,171,4,171,86,train_balanced_1000171,1000171,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,208,208,0,0.0,208,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.06249999999999997,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-741.5,-461.67829494429003,-4.265555555555556,1.0,1.0,-0.30143811896491424,0.0,0.0,-0.06249999999999997,65,204.70000000000002,True,False,completed,1.0,1.0,741.5,741.5,461.67829494429003,4.265555555555556,0.30143811896491424,0.30143811896491424,0.23040000000000002,0.1698666666666667,0.75,0,0.0,0,0,0,0.0,1,58,0,0,1734,173.4,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,11,1.0,54,11,99,22,22,119,96,23,1,118,0,96,1,22,1,1,0,118,11,12,0,22,0,118,0,0,96,1,22,82,5,1.451219512195122,0,10,2404,13.305162300006486,11.025838000467047,0.15017170005012304,0.15867410029750317,19.661175400018692,parallel_episode_batch,not_applicable,-0.00013736244536152013,2.8085399435440195e-05,0.2769901317201163,-0.002893221080548277,1.8787372845745148e-05,0.00041118421052631577,0.9999265231584248,0.06280912911078256,0.0,0.3325648307800293,1.7004355192184448,0.3093869388103485,-0.0003826076863333583,0.007322161458432674,1.7008180618286133,0.30564677715301514,0.9994398951530457,2.5e-05,-0.3014441132545471,-0.3039865791797638,-0.2022814154624939,-0.20277194678783417,-0.2025761902332306,0.3027130663394928,-0.2980585992336273,-0.29894140362739563,-0.19962215423583984,-0.1987786889076233,-0.19918712973594666,0.01798621378839016,0.12089909613132477,0.01798621006309986,0.12147729843854904,0.9934045076370239
860,860,172,0,172,87,train_easy_1000172,1000172,easy,labor_dominant,1.0,0.0,0.0,group_anchor_0,164,164,0,0.0,164,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-504.80000000000007,-306.91334042079006,-14.01888888888889,0.9999999999999998,1.0,-0.2961051149694979,0.0,0.0,-0.0625,49,181.9,True,False,completed,1.0,1.0,504.80000000000007,504.80000000000007,306.91334042079006,14.01888888888889,0.26230015697573317,0.2961051149694979,0.20700000000000002,0.13208333333333333,0.75,0,0.0,0,0,0,0.0,2,49,0,0,1553,155.3,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,9,0.8888888888888888,40,9,79,18,18,95,77,18,0,95,0,77,0,18,0,0,0,95,9,9,0,18,0,95,0,0,77,0,18,66,5,1.4393939393939394,0,10,2476,14.179324799915776,11.190158600220457,0.13707850000355393,0.12379549955949187,19.45250420004595,parallel_episode_batch,not_applicable,-0.00044840359343932226,2.8279555641720668e-05,0.1992338854724016,-0.002426602379926361,3.84254645287759e-05,0.001001602564102564,0.9999509155750275,0.08280449342699005,0.0,0.43425875902175903,1.60972261428833,0.29661279916763306,-0.0015236686449497938,0.006448129657655954,1.6112462282180786,0.29527655243873596,0.9995273947715759,2.5e-05,-0.3014853298664093,-0.3040284514427185,-0.20230495929718018,-0.20280328392982483,-0.20261619985103607,0.3027181923389435,-0.2982008159160614,-0.2989031672477722,-0.19967077672481537,-0.19888950884342194,-0.19923728704452515,0.01798621378839016,0.12089474499225616,0.01798621006309986,0.12149268388748169,0.9936965703964233
861,861,172,1,172,87,train_easy_1000172,1000172,easy,labor_dominant,0.0,1.0,0.0,group_anchor_1,146,146,0,0.0,146,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-483.8999999999999,-216.6095704454701,-10.6925,0.9999999999999998,1.0,-0.1780436186821685,0.0,0.0,-0.0625,49,172.3,True,False,completed,1.0,1.0,483.8999999999999,483.8999999999999,216.6095704454701,10.6925,0.23233238598508582,0.1780436186821685,0.14,0.11163226898333335,0.75,0,0.0,0,0,0,0.0,3,36,0,0,1488,148.8,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,6,1.0,43,6,73,12,12,84,72,12,0,84,0,72,0,12,0,0,0,84,6,6,0,12,0,84,0,0,72,0,12,61,5,1.3770491803278688,0,10,2476,14.179324799915776,11.190158600220457,0.1450830000685528,0.10097020014654845,19.45250420004595,parallel_episode_batch,not_applicable,-0.00044840359343932226,2.8279555641720668e-05,0.1992338854724016,-0.002426602379926361,3.84254645287759e-05,0.001001602564102564,0.9999509155750275,0.08280449342699005,0.0,0.43425875902175903,1.60972261428833,0.29661279916763306,-0.0015236686449497938,0.006448129657655954,1.6112462282180786,0.29527655243873596,0.9995273947715759,2.5e-05,-0.3014853298664093,-0.3040284514427185,-0.20230495929718018,-0.20280328392982483,-0.20261619985103607,0.3027181923389435,-0.2982008159160614,-0.2989031672477722,-0.19967077672481537,-0.19888950884342194,-0.19923728704452515,0.01798621378839016,0.12089474499225616,0.01798621006309986,0.12149268388748169,0.9936965703964233
862,862,172,2,172,87,train_easy_1000172,1000172,easy,labor_dominant,0.0,0.0,1.0,group_anchor_2,167,167,0,0.0,167,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-498.0999999999999,-336.2583293064099,-2.015833333333335,0.9999999999999998,1.0,-0.0387542254762172,0.0,0.0,-0.0625,49,172.60000000000002,True,False,completed,1.0,1.0,498.0999999999999,498.0999999999999,336.2583293064099,2.0158333333333345,0.2299072762147661,0.0387542254762172,0.20250000000000004,0.13481666666666667,0.75,0,0.0,0,0,0,0.0,3,60,0,0,1380,138.0,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,10,0.9,39,10,78,20,20,98,78,20,0,98,0,78,0,20,0,0,0,98,10,10,0,20,0,98,0,0,78,0,20,69,4,1.4202898550724639,0,10,2476,14.179324799915776,11.190158600220457,0.13096540002152324,0.10713290004059672,19.45250420004595,parallel_episode_batch,not_applicable,-0.00044840359343932226,2.8279555641720668e-05,0.1992338854724016,-0.002426602379926361,3.84254645287759e-05,0.001001602564102564,0.9999509155750275,0.08280449342699005,0.0,0.43425875902175903,1.60972261428833,0.29661279916763306,-0.0015236686449497938,0.006448129657655954,1.6112462282180786,0.29527655243873596,0.9995273947715759,2.5e-05,-0.3014853298664093,-0.3040284514427185,-0.20230495929718018,-0.20280328392982483,-0.20261619985103607,0.3027181923389435,-0.2982008159160614,-0.2989031672477722,-0.19967077672481537,-0.19888950884342194,-0.19923728704452515,0.01798621378839016,0.12089474499225616,0.01798621006309986,0.12149268388748169,0.9936965703964233
863,863,172,3,172,87,train_easy_1000172,1000172,easy,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,170,170,0,0.0,170,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-508.70000000000005,-365.59338782471013,-11.975833333333332,0.9999999999999998,1.0,-0.2528877450051963,0.0,0.0,-0.0625,49,172.0,True,False,completed,1.0,1.0,508.70000000000005,508.70000000000005,365.59338782471013,11.975833333333332,0.2678179204536849,0.2528877450051963,0.14,0.12518333333333334,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1379,137.9,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,10,1.0,39,10,81,20,20,100,80,20,0,100,0,80,0,20,0,0,0,100,10,10,0,20,0,100,0,0,80,0,20,68,5,1.4705882352941178,0,10,2476,14.179324799915776,11.190158600220457,0.12250919989310205,0.10758740024175495,19.45250420004595,parallel_episode_batch,not_applicable,-0.00044840359343932226,2.8279555641720668e-05,0.1992338854724016,-0.002426602379926361,3.84254645287759e-05,0.001001602564102564,0.9999509155750275,0.08280449342699005,0.0,0.43425875902175903,1.60972261428833,0.29661279916763306,-0.0015236686449497938,0.006448129657655954,1.6112462282180786,0.29527655243873596,0.9995273947715759,2.5e-05,-0.3014853298664093,-0.3040284514427185,-0.20230495929718018,-0.20280328392982483,-0.20261619985103607,0.3027181923389435,-0.2982008159160614,-0.2989031672477722,-0.19967077672481537,-0.19888950884342194,-0.19923728704452515,0.01798621378839016,0.12089474499225616,0.01798621006309986,0.12149268388748169,0.9936965703964233
864,864,172,4,172,87,train_easy_1000172,1000172,easy,labor_dominant,0.5,0.3,0.2,group_anchor_4,163,163,0,0.0,163,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-500.09999999999997,-307.0992590343,-2.3888888888888906,0.9999999999999998,1.0,-0.22668356194830816,0.0,0.0,-0.0625,49,181.60000000000002,True,False,completed,1.0,1.0,500.09999999999997,500.09999999999997,307.0992590343,2.3888888888888906,0.22668356194830816,0.22668356194830816,0.13650000000000004,0.11953333333333334,0.75,0,0.0,0,0,0,0.0,2,49,0,0,1521,152.1,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,9,1.0,40,9,78,18,18,95,77,18,0,95,0,77,0,18,0,0,0,95,9,9,0,18,0,95,0,0,77,0,18,68,5,1.3970588235294117,0,10,2476,14.179324799915776,11.190158600220457,0.12095730006694794,0.13094800058752298,19.45250420004595,parallel_episode_batch,not_applicable,-0.00044840359343932226,2.8279555641720668e-05,0.1992338854724016,-0.002426602379926361,3.84254645287759e-05,0.001001602564102564,0.9999509155750275,0.08280449342699005,0.0,0.43425875902175903,1.60972261428833,0.29661279916763306,-0.0015236686449497938,0.006448129657655954,1.6112462282180786,0.29527655243873596,0.9995273947715759,2.5e-05,-0.3014853298664093,-0.3040284514427185,-0.20230495929718018,-0.20280328392982483,-0.20261619985103607,0.3027181923389435,-0.2982008159160614,-0.2989031672477722,-0.19967077672481537,-0.19888950884342194,-0.19923728704452515,0.01798621378839016,0.12089474499225616,0.01798621006309986,0.12149268388748169,0.9936965703964233
865,865,173,0,173,87,train_reconfiguration_bottleneck_1000173,1000173,reconfiguration_bottleneck,downtime_dominant,1.0,0.0,0.0,group_anchor_0,365,365,0,0.0,365,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-1292.1999999999998,-2137.140776723151,-3.058888888888883,1.0000000000000002,1.0,-0.518497712864136,0.0,0.0,-0.0625,81,192.70000000000002,True,False,completed,1.0,1.0,1292.1999999999998,1292.1999999999998,2137.140776723151,3.058888888888884,0.47515054335882523,0.518497712864136,0.7499490971000005,0.7262239946833334,0.75,77,0.39690721649484534,18,18,29,0.26126126126126126,0,117,2,0,1066,106.60000000000001,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},21.3,29,0.9655172413793104,52,29,154,58,72,239,151,88,16,223,0,151,16,72,16,16,0,223,38,69,3,70,53,223,0,0,151,16,72,119,11,2.008403361344538,0,10,2476,14.179324799915776,11.190158600220457,0.5963624999858439,0.2236374008934945,19.45250420004595,parallel_episode_batch,not_applicable,-0.00044840359343932226,2.8279555641720668e-05,0.1992338854724016,-0.002426602379926361,3.84254645287759e-05,0.001001602564102564,0.9999509155750275,0.08280449342699005,0.0,0.43425875902175903,1.60972261428833,0.29661279916763306,-0.0015236686449497938,0.006448129657655954,1.6112462282180786,0.29527655243873596,0.9995273947715759,2.5e-05,-0.3014853298664093,-0.3040284514427185,-0.20230495929718018,-0.20280328392982483,-0.20261619985103607,0.3027181923389435,-0.2982008159160614,-0.2989031672477722,-0.19967077672481537,-0.19888950884342194,-0.19923728704452515,0.01798621378839016,0.12089474499225616,0.01798621006309986,0.12149268388748169,0.9936965703964233
866,866,173,1,173,87,train_reconfiguration_bottleneck_1000173,1000173,reconfiguration_bottleneck,downtime_dominant,0.0,1.0,0.0,group_anchor_1,318,318,0,0.0,318,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1280.2000000000003,-1677.5685006403905,-13.878888888888893,1.0000000000000002,1.0,-0.6265268284412401,0.0,0.0,-0.0625,81,188.20000000000002,True,False,completed,1.0,1.0,1280.2000000000003,1280.2000000000003,1677.5685006403905,13.87888888888889,0.4894958319936979,0.6265268284412401,0.7499259643000004,0.6371055437666668,0.75,10,0.08849557522123894,0,0,47,0.3092105263157895,1,103,2,0,1325,132.5,0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,24,0.9583333333333334,57,24,141,48,48,197,139,58,10,187,0,139,10,48,10,10,0,187,28,30,0,48,19,187,0,0,139,10,48,107,11,1.841121495327103,0,10,2476,14.179324799915776,11.190158600220457,0.5556215998949483,0.21667560085188597,19.45250420004595,parallel_episode_batch,not_applicable,-0.00044840359343932226,2.8279555641720668e-05,0.1992338854724016,-0.002426602379926361,3.84254645287759e-05,0.001001602564102564,0.9999509155750275,0.08280449342699005,0.0,0.43425875902175903,1.60972261428833,0.29661279916763306,-0.0015236686449497938,0.006448129657655954,1.6112462282180786,0.29527655243873596,0.9995273947715759,2.5e-05,-0.3014853298664093,-0.3040284514427185,-0.20230495929718018,-0.20280328392982483,-0.20261619985103607,0.3027181923389435,-0.2982008159160614,-0.2989031672477722,-0.19967077672481537,-0.19888950884342194,-0.19923728704452515,0.01798621378839016,0.12089474499225616,0.01798621006309986,0.12149268388748169,0.9936965703964233
867,867,173,2,173,87,train_reconfiguration_bottleneck_1000173,1000173,reconfiguration_bottleneck,downtime_dominant,0.0,0.0,1.0,group_anchor_2,324,324,0,0.0,324,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1177.2,-1683.1917707753812,-0.8291666666666635,1.0000000000000002,1.0,-0.016312812525616796,0.0,0.0,-0.0625,81,182.20000000000002,True,False,completed,1.0,1.0,1177.2,1177.2,1683.1917707753812,0.8291666666666636,0.4390576428460088,0.016312812525616793,0.7499107054999997,0.6362573280166666,0.75,5,0.04,1,1,3,0.03614457831325301,0,120,1,0,1262,126.2,0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.4,25,0.96,56,25,144,50,49,200,143,57,8,192,0,143,8,49,8,8,0,192,27,31,0,49,5,192,0,0,143,8,49,116,13,1.7241379310344827,0,10,2476,14.179324799915776,11.190158600220457,0.6399086000164971,0.19764469983056188,19.45250420004595,parallel_episode_batch,not_applicable,-0.00044840359343932226,2.8279555641720668e-05,0.1992338854724016,-0.002426602379926361,3.84254645287759e-05,0.001001602564102564,0.9999509155750275,0.08280449342699005,0.0,0.43425875902175903,1.60972261428833,0.29661279916763306,-0.0015236686449497938,0.006448129657655954,1.6112462282180786,0.29527655243873596,0.9995273947715759,2.5e-05,-0.3014853298664093,-0.3040284514427185,-0.20230495929718018,-0.20280328392982483,-0.20261619985103607,0.3027181923389435,-0.2982008159160614,-0.2989031672477722,-0.19967077672481537,-0.19888950884342194,-0.19923728704452515,0.01798621378839016,0.12089474499225616,0.01798621006309986,0.12149268388748169,0.9936965703964233
868,868,173,3,173,87,train_reconfiguration_bottleneck_1000173,1000173,reconfiguration_bottleneck,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,341,341,0,0.0,341,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1309.8000000000004,-1843.5154743912617,-1.3080555555555606,1.0000000000000002,1.0,-0.39856368464313513,0.0,0.0,-0.0625,81,181.9,True,False,completed,1.0,1.0,1309.8000000000004,1309.8000000000004,1843.5154743912617,1.3080555555555586,0.4605327511973362,0.39856368464313513,0.7499259643000002,0.7166642944833335,0.75,20,0.15748031496062992,1,1,148,0.6218487394957983,0,107,2,0,1154,115.4,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},1.1,27,0.8518518518518519,54,27,151,54,55,223,150,73,18,205,0,150,18,55,18,18,0,205,36,38,0,55,32,205,0,0,150,18,55,109,14,2.0458715596330275,0,10,2476,14.179324799915776,11.190158600220457,0.5826822000090033,0.24311539891641587,19.45250420004595,parallel_episode_batch,not_applicable,-0.00044840359343932226,2.8279555641720668e-05,0.1992338854724016,-0.002426602379926361,3.84254645287759e-05,0.001001602564102564,0.9999509155750275,0.08280449342699005,0.0,0.43425875902175903,1.60972261428833,0.29661279916763306,-0.0015236686449497938,0.006448129657655954,1.6112462282180786,0.29527655243873596,0.9995273947715759,2.5e-05,-0.3014853298664093,-0.3040284514427185,-0.20230495929718018,-0.20280328392982483,-0.20261619985103607,0.3027181923389435,-0.2982008159160614,-0.2989031672477722,-0.19967077672481537,-0.19888950884342194,-0.19923728704452515,0.01798621378839016,0.12089474499225616,0.01798621006309986,0.12149268388748169,0.9936965703964233
