episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
727,727,145,2,145,73,train_fatigue_bottleneck_1000145,1000145,fatigue_bottleneck,balanced_cost,0.0,0.0,1.0,group_anchor_2,292,292,0,0.0,292,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1269.7,-1292.704567099819,-3.7413888888888907,0.9999999999999999,1.0,-0.0696183884756731,0.0,0.0,-0.0625,69,162.60000000000002,True,False,completed,1.0,1.0,1269.7,1269.7,1292.704567099819,3.741388888888888,0.4401293617514514,0.06961838847567309,0.7440349105000001,0.6941546932333335,0.75,11,0.09649122807017543,2,2,4,0.042105263157894736,0,103,1,0,1095,109.5,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},1.7000000000000002,24,0.9583333333333334,45,24,129,48,46,186,129,57,11,175,0,129,11,46,11,11,0,175,28,33,2,46,12,175,0,0,129,11,46,99,15,1.878787878787879,0,10,3975,21.24807910004165,16.716441898141056,0.1424628000240773,0.22828449972439557,35.55821920000017,parallel_episode_batch,not_applicable,-0.005407166652499683,2.708853892164327e-05,0.14518973092356371,-0.006845519603562674,3.256297826965012e-06,0.0,1.000011671630163,0.035041386261582375,0.0,0.21891604363918304,1.6330153942108154,0.25910550355911255,0.0008409097790718079,0.006283728871494532,1.6321744918823242,0.2601027488708496,0.9994118809700012,2.5e-05,-0.3018551766872406,-0.3019510805606842,-0.20147357881069183,-0.20147235691547394,-0.20052005350589752,0.3029400706291199,-0.2966027557849884,-0.3014035224914551,-0.2016678899526596,-0.19724680483341217,-0.19819410145282745,0.018008938059210777,0.12006982415914536,0.01798621006309986,0.11985566467046738,0.992290198802948
728,728,145,3,145,73,train_fatigue_bottleneck_1000145,1000145,fatigue_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,280,280,0,0.0,280,0,0.0,0,0.0,1.9375,2.0,-0.06249999999999997,1.9375,2.0,0.0,feasibility,-1288.1000000000001,-1229.1848033664487,-5.011388888888875,0.9999999999999999,1.0,-0.386735696444782,0.0,0.0,-0.06249999999999997,69,163.60000000000002,True,False,completed,1.0,1.0,1288.1000000000001,1288.1000000000001,1229.1848033664487,5.011388888888873,0.44249325146414353,0.386735696444782,0.7499609792,0.6972278745666668,0.75,20,0.17391304347826086,2,2,20,0.15267175572519084,0,94,1,0,1030,103.0,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},4.6000000000000005,22,1.0,47,22,123,44,44,178,123,55,11,167,0,123,11,44,11,11,0,167,26,32,1,44,17,167,0,0,123,11,44,98,12,1.816326530612245,0,10,3975,21.24807910004165,16.716441898141056,0.11930569994729012,0.20467460085637867,35.55821920000017,parallel_episode_batch,not_applicable,-0.005407166652499683,2.708853892164327e-05,0.14518973092356371,-0.006845519603562674,3.256297826965012e-06,0.0,1.000011671630163,0.035041386261582375,0.0,0.21891604363918304,1.6330153942108154,0.25910550355911255,0.0008409097790718079,0.006283728871494532,1.6321744918823242,0.2601027488708496,0.9994118809700012,2.5e-05,-0.3018551766872406,-0.3019510805606842,-0.20147357881069183,-0.20147235691547394,-0.20052005350589752,0.3029400706291199,-0.2966027557849884,-0.3014035224914551,-0.2016678899526596,-0.19724680483341217,-0.19819410145282745,0.018008938059210777,0.12006982415914536,0.01798621006309986,0.11985566467046738,0.992290198802948
729,729,145,4,145,73,train_fatigue_bottleneck_1000145,1000145,fatigue_bottleneck,balanced_cost,0.5,0.3,0.2,group_anchor_4,250,250,0,0.0,250,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1238.0,-908.8979859334006,-1.7313888888888862,0.9999999999999999,1.0,-0.40343166310712997,0.0,0.0,-0.0625,69,137.3,True,False,completed,1.0,1.0,1238.0,1238.0,908.8979859334006,1.7313888888888862,0.40343166310712997,0.40343166310712997,0.5390349105000002,0.44877787456666685,0.75,0,0.0,0,0,0,0.0,1,88,0,0,922,92.2,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,17,1.0,52,17,113,34,34,149,113,36,2,147,0,113,2,34,2,2,0,147,18,18,0,34,0,147,0,0,113,2,34,95,6,1.568421052631579,0,10,3975,21.24807910004165,16.716441898141056,0.13951240002643317,0.16518090048339218,35.55821920000017,parallel_episode_batch,not_applicable,-0.005407166652499683,2.708853892164327e-05,0.14518973092356371,-0.006845519603562674,3.256297826965012e-06,0.0,1.000011671630163,0.035041386261582375,0.0,0.21891604363918304,1.6330153942108154,0.25910550355911255,0.0008409097790718079,0.006283728871494532,1.6321744918823242,0.2601027488708496,0.9994118809700012,2.5e-05,-0.3018551766872406,-0.3019510805606842,-0.20147357881069183,-0.20147235691547394,-0.20052005350589752,0.3029400706291199,-0.2966027557849884,-0.3014035224914551,-0.2016678899526596,-0.19724680483341217,-0.19819410145282745,0.018008938059210777,0.12006982415914536,0.01798621006309986,0.11985566467046738,0.992290198802948
730,730,146,0,146,74,train_balanced_1000146,1000146,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,247,247,0,0.0,247,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-852.3999999999999,-626.0174912336101,-7.999999999999997,1.0000000000000002,1.0,-0.41531865133502244,0.0,0.0,-0.0625,74,201.70000000000002,True,False,completed,1.0,1.0,852.3999999999999,852.3999999999999,626.0174912336101,7.999999999999997,0.35074567225050685,0.41531865133502244,0.2425,0.19473333333333334,0.75,0,0.0,0,0,0,0.0,1,74,0,0,1630,163.0,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,14,0.9285714285714286,60,14,117,28,28,146,117,29,1,145,0,117,1,28,1,1,0,145,15,14,0,28,0,145,0,0,117,1,28,101,5,1.4455445544554455,0,10,2129,10.295608600019477,8.610406100167893,0.14518800005316734,0.1533640999114141,18.11222450004425,parallel_episode_batch,not_applicable,0.0013165525160729885,2.1400378808025646e-05,0.22065981828114567,-0.0008793458349400145,2.1004213207935904e-07,0.0,0.9999705070958418,0.03300191145664191,0.0,0.15405623614788055,1.5195612907409668,0.31012094020843506,-0.00022840069141238928,0.005777633283287287,1.5197898149490356,0.3112647533416748,0.9996529221534729,2.5e-05,-0.30188629031181335,-0.30194735527038574,-0.20144866406917572,-0.20147106051445007,-0.20051810145378113,0.30290305614471436,-0.29650700092315674,-0.3013811409473419,-0.20171336829662323,-0.19717256724834442,-0.19818632304668427,0.01800849661231041,0.12009864300489426,0.01798621006309986,0.11981584131717682,0.9923952221870422
731,731,146,1,146,74,train_balanced_1000146,1000146,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,235,235,0,0.0,235,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-841.8,-519.7172352597797,-46.30805555555556,1.0000000000000002,1.0,-0.34198285260016775,0.0,0.0,-0.0625,74,207.4,True,False,completed,1.0,1.0,841.8,841.8,519.7172352597797,46.30805555555556,0.4049030213281824,0.34198285260016775,0.23140000000000002,0.1648393743,0.75,0,0.0,0,0,0,0.0,2,70,0,0,1675,167.5,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,12,1.0,62,12,113,24,24,137,113,24,0,137,0,113,0,24,0,0,0,137,12,12,0,24,0,137,0,0,113,0,24,97,3,1.4123711340206186,0,10,2129,10.295608600019477,8.610406100167893,0.1417619000421837,0.14660879992879927,18.11222450004425,parallel_episode_batch,not_applicable,0.0013165525160729885,2.1400378808025646e-05,0.22065981828114567,-0.0008793458349400145,2.1004213207935904e-07,0.0,0.9999705070958418,0.03300191145664191,0.0,0.15405623614788055,1.5195612907409668,0.31012094020843506,-0.00022840069141238928,0.005777633283287287,1.5197898149490356,0.3112647533416748,0.9996529221534729,2.5e-05,-0.30188629031181335,-0.30194735527038574,-0.20144866406917572,-0.20147106051445007,-0.20051810145378113,0.30290305614471436,-0.29650700092315674,-0.3013811409473419,-0.20171336829662323,-0.19717256724834442,-0.19818632304668427,0.01800849661231041,0.12009864300489426,0.01798621006309986,0.11981584131717682,0.9923952221870422
732,732,146,2,146,74,train_balanced_1000146,1000146,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,252,252,0,0.0,252,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-862.6000000000005,-660.0193186182797,-3.8788888888888895,1.0000000000000002,1.0,-0.07199274092099567,0.0,0.0,-0.0625,74,207.0,True,False,completed,1.0,1.0,862.6000000000005,862.6000000000005,660.0193186182797,3.8788888888888895,0.3427827728864773,0.07199274092099567,0.27580000000000005,0.20364698625,0.75,0,0.0,0,0,0,0.0,2,81,0,0,1650,165.0,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,15,1.0,59,15,119,30,29,147,118,29,0,147,0,118,0,29,0,0,0,147,15,15,1,29,0,147,0,0,118,0,29,102,4,1.4411764705882353,0,10,2129,10.295608600019477,8.610406100167893,0.15824750007595867,0.15614199882838875,18.11222450004425,parallel_episode_batch,not_applicable,0.0013165525160729885,2.1400378808025646e-05,0.22065981828114567,-0.0008793458349400145,2.1004213207935904e-07,0.0,0.9999705070958418,0.03300191145664191,0.0,0.15405623614788055,1.5195612907409668,0.31012094020843506,-0.00022840069141238928,0.005777633283287287,1.5197898149490356,0.3112647533416748,0.9996529221534729,2.5e-05,-0.30188629031181335,-0.30194735527038574,-0.20144866406917572,-0.20147106051445007,-0.20051810145378113,0.30290305614471436,-0.29650700092315674,-0.3013811409473419,-0.20171336829662323,-0.19717256724834442,-0.19818632304668427,0.01800849661231041,0.12009864300489426,0.01798621006309986,0.11981584131717682,0.9923952221870422
733,733,146,3,146,74,train_balanced_1000146,1000146,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,231,231,0,0.0,231,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-845.4999999999999,-498.6879473134799,-8.992222222222225,1.0000000000000002,1.0,-0.29950889964845956,0.0,0.0,-0.0625,74,201.70000000000002,True,False,completed,1.0,1.0,845.4999999999999,845.4999999999999,498.6879473134799,8.992222222222223,0.3369842196423379,0.29950889964845956,0.29605341520000006,0.18037167048333336,0.75,0,0.0,0,0,0,0.0,2,63,0,0,1684,168.4,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,11,1.0,63,11,113,22,22,135,113,22,0,135,0,113,0,22,0,0,0,135,11,11,0,22,0,135,0,0,113,0,22,97,4,1.3917525773195876,0,10,2129,10.295608600019477,8.610406100167893,0.15698800003156066,0.1602683000965044,18.11222450004425,parallel_episode_batch,not_applicable,0.0013165525160729885,2.1400378808025646e-05,0.22065981828114567,-0.0008793458349400145,2.1004213207935904e-07,0.0,0.9999705070958418,0.03300191145664191,0.0,0.15405623614788055,1.5195612907409668,0.31012094020843506,-0.00022840069141238928,0.005777633283287287,1.5197898149490356,0.3112647533416748,0.9996529221534729,2.5e-05,-0.30188629031181335,-0.30194735527038574,-0.20144866406917572,-0.20147106051445007,-0.20051810145378113,0.30290305614471436,-0.29650700092315674,-0.3013811409473419,-0.20171336829662323,-0.19717256724834442,-0.19818632304668427,0.01800849661231041,0.12009864300489426,0.01798621006309986,0.11981584131717682,0.9923952221870422
734,734,146,4,146,74,train_balanced_1000146,1000146,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,214,214,0,0.0,214,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-822.5000000000001,-384.70274045199005,-6.044722222222219,1.0000000000000002,1.0,-0.3082555224453781,0.0,0.0,-0.0625,74,201.70000000000002,True,False,completed,1.0,1.0,822.5000000000001,822.5000000000001,384.70274045199005,6.044722222222219,0.3082555224453781,0.3082555224453781,0.24000000000000005,0.1670932908666667,0.75,0,0.0,0,0,0,0.0,2,50,0,0,1794,179.4,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,9,1.0,65,9,105,18,17,121,104,17,0,121,0,104,0,17,0,0,0,121,9,8,0,17,0,121,0,0,104,0,17,89,3,1.3595505617977528,0,10,2129,10.295608600019477,8.610406100167893,0.1509879999794066,0.20690689934417605,18.11222450004425,parallel_episode_batch,not_applicable,0.0013165525160729885,2.1400378808025646e-05,0.22065981828114567,-0.0008793458349400145,2.1004213207935904e-07,0.0,0.9999705070958418,0.03300191145664191,0.0,0.15405623614788055,1.5195612907409668,0.31012094020843506,-0.00022840069141238928,0.005777633283287287,1.5197898149490356,0.3112647533416748,0.9996529221534729,2.5e-05,-0.30188629031181335,-0.30194735527038574,-0.20144866406917572,-0.20147106051445007,-0.20051810145378113,0.30290305614471436,-0.29650700092315674,-0.3013811409473419,-0.20171336829662323,-0.19717256724834442,-0.19818632304668427,0.01800849661231041,0.12009864300489426,0.01798621006309986,0.11981584131717682,0.9923952221870422
735,735,147,0,147,74,train_balanced_1000147,1000147,balanced,fixed_cost_dominant,1.0,0.0,0.0,group_anchor_0,183,183,0,0.0,183,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-645.0,-407.8420378473501,-5.738055555555557,0.9999999999999999,1.0,-0.34959349593495936,0.0,0.0,-0.0625,56,223.9,True,False,completed,1.0,1.0,645.0,645.0,407.8420378473501,5.738055555555557,0.2822940234942977,0.34959349593495936,0.24230000000000004,0.15527685618333337,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1857,185.70000000000002,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,10,1.0,46,10,87,20,20,107,87,20,0,107,0,87,0,20,0,0,0,107,10,10,0,20,0,107,0,0,87,0,20,76,3,1.4078947368421053,0,10,2129,10.295608600019477,8.610406100167893,0.14130869996733963,0.17385720054153353,18.11222450004425,parallel_episode_batch,not_applicable,0.0013165525160729885,2.1400378808025646e-05,0.22065981828114567,-0.0008793458349400145,2.1004213207935904e-07,0.0,0.9999705070958418,0.03300191145664191,0.0,0.15405623614788055,1.5195612907409668,0.31012094020843506,-0.00022840069141238928,0.005777633283287287,1.5197898149490356,0.3112647533416748,0.9996529221534729,2.5e-05,-0.30188629031181335,-0.30194735527038574,-0.20144866406917572,-0.20147106051445007,-0.20051810145378113,0.30290305614471436,-0.29650700092315674,-0.3013811409473419,-0.20171336829662323,-0.19717256724834442,-0.19818632304668427,0.01800849661231041,0.12009864300489426,0.01798621006309986,0.11981584131717682,0.9923952221870422
736,736,147,1,147,74,train_balanced_1000147,1000147,balanced,fixed_cost_dominant,0.0,1.0,0.0,group_anchor_1,198,198,0,0.0,198,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-656.3000000000001,-463.1201046125102,-14.25,0.9999999999999999,1.0,-0.3165291100522209,0.0,0.0,-0.0625,56,222.0,True,False,completed,1.0,1.0,656.3000000000001,656.3000000000001,463.1201046125102,14.25,0.31609309279708997,0.3165291100522209,0.16100000000000003,0.13751666666666668,0.75,0,0.0,0,0,0,0.0,1,65,0,0,1801,180.10000000000002,0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.0,12,1.0,44,12,94,24,24,119,94,25,1,118,0,94,1,24,1,1,0,118,13,12,0,24,0,118,0,0,94,1,24,79,4,1.5063291139240507,0,10,2129,10.295608600019477,8.610406100167893,0.15410609997343272,0.18189089943189174,18.11222450004425,parallel_episode_batch,not_applicable,0.0013165525160729885,2.1400378808025646e-05,0.22065981828114567,-0.0008793458349400145,2.1004213207935904e-07,0.0,0.9999705070958418,0.03300191145664191,0.0,0.15405623614788055,1.5195612907409668,0.31012094020843506,-0.00022840069141238928,0.005777633283287287,1.5197898149490356,0.3112647533416748,0.9996529221534729,2.5e-05,-0.30188629031181335,-0.30194735527038574,-0.20144866406917572,-0.20147106051445007,-0.20051810145378113,0.30290305614471436,-0.29650700092315674,-0.3013811409473419,-0.20171336829662323,-0.19717256724834442,-0.19818632304668427,0.01800849661231041,0.12009864300489426,0.01798621006309986,0.11981584131717682,0.9923952221870422
737,737,147,2,147,74,train_balanced_1000147,1000147,balanced,fixed_cost_dominant,0.0,0.0,1.0,group_anchor_2,203,203,0,0.0,203,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-667.1000000000001,-538.9842223112697,-7.685555555555557,0.9999999999999999,1.0,-0.13323188936186608,0.0,0.0,-0.0625,56,213.8,True,False,completed,1.0,1.0,667.1000000000001,667.1000000000001,538.9842223112697,7.685555555555557,0.3103586341503408,0.13323188936186608,0.20040000000000002,0.1539666666666667,0.75,0,0.0,0,0,0,0.0,2,72,0,0,1678,167.8,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,13,1.0,43,13,95,26,26,121,95,26,0,121,0,95,0,26,0,0,0,121,13,13,0,26,0,121,0,0,95,0,26,82,3,1.475609756097561,0,10,2129,10.295608600019477,8.610406100167893,0.13462929998058826,0.18963959941174835,18.11222450004425,parallel_episode_batch,not_applicable,0.0013165525160729885,2.1400378808025646e-05,0.22065981828114567,-0.0008793458349400145,2.1004213207935904e-07,0.0,0.9999705070958418,0.03300191145664191,0.0,0.15405623614788055,1.5195612907409668,0.31012094020843506,-0.00022840069141238928,0.005777633283287287,1.5197898149490356,0.3112647533416748,0.9996529221534729,2.5e-05,-0.30188629031181335,-0.30194735527038574,-0.20144866406917572,-0.20147106051445007,-0.20051810145378113,0.30290305614471436,-0.29650700092315674,-0.3013811409473419,-0.20171336829662323,-0.19717256724834442,-0.19818632304668427,0.01800849661231041,0.12009864300489426,0.01798621006309986,0.11981584131717682,0.9923952221870422
738,738,147,3,147,74,train_balanced_1000147,1000147,balanced,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,181,181,0,0.0,181,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-633.1,-354.4375700137801,-10.03,0.9999999999999999,1.0,-0.2580468388827523,0.0,0.0,-0.0625,56,211.9,True,False,completed,1.0,1.0,633.1,633.1,354.4375700137801,10.03,0.28460808829716916,0.2580468388827523,0.2815000000000001,0.1504166666666667,0.75,0,0.0,0,0,0,0.0,2,50,0,0,1793,179.3,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,9,0.8888888888888888,47,9,89,18,18,107,89,18,0,107,0,89,0,18,0,0,0,107,9,9,0,18,0,107,0,0,89,0,18,75,3,1.4266666666666667,0,10,2129,10.295608600019477,8.610406100167893,0.13886860001366585,0.1657892995281145,18.11222450004425,parallel_episode_batch,not_applicable,0.0013165525160729885,2.1400378808025646e-05,0.22065981828114567,-0.0008793458349400145,2.1004213207935904e-07,0.0,0.9999705070958418,0.03300191145664191,0.0,0.15405623614788055,1.5195612907409668,0.31012094020843506,-0.00022840069141238928,0.005777633283287287,1.5197898149490356,0.3112647533416748,0.9996529221534729,2.5e-05,-0.30188629031181335,-0.30194735527038574,-0.20144866406917572,-0.20147106051445007,-0.20051810145378113,0.30290305614471436,-0.29650700092315674,-0.3013811409473419,-0.20171336829662323,-0.19717256724834442,-0.19818632304668427,0.01800849661231041,0.12009864300489426,0.01798621006309986,0.11981584131717682,0.9923952221870422
739,739,147,4,147,74,train_balanced_1000147,1000147,balanced,fixed_cost_dominant,0.5,0.3,0.2,group_anchor_4,185,185,0,0.0,185,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-638.1,-410.9913285792498,-10.818888888888889,0.9999999999999999,1.0,-0.2965368993634633,0.0,0.0,-0.0625,56,221.10000000000002,True,False,completed,1.0,1.0,638.1,638.1,410.9913285792498,10.81888888888889,0.2965368993634633,0.2965368993634633,0.16100000000000003,0.1374166666666667,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1904,190.4,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,10,1.0,46,10,89,20,20,109,89,20,0,109,0,89,0,20,0,0,0,109,10,10,0,20,0,109,0,0,89,0,20,76,4,1.4342105263157894,0,10,2129,10.295608600019477,8.610406100167893,0.13759649998974055,0.1589755000313744,18.11222450004425,parallel_episode_batch,not_applicable,0.0013165525160729885,2.1400378808025646e-05,0.22065981828114567,-0.0008793458349400145,2.1004213207935904e-07,0.0,0.9999705070958418,0.03300191145664191,0.0,0.15405623614788055,1.5195612907409668,0.31012094020843506,-0.00022840069141238928,0.005777633283287287,1.5197898149490356,0.3112647533416748,0.9996529221534729,2.5e-05,-0.30188629031181335,-0.30194735527038574,-0.20144866406917572,-0.20147106051445007,-0.20051810145378113,0.30290305614471436,-0.29650700092315674,-0.3013811409473419,-0.20171336829662323,-0.19717256724834442,-0.19818632304668427,0.01800849661231041,0.12009864300489426,0.01798621006309986,0.11981584131717682,0.9923952221870422
740,740,148,0,148,75,train_easy_1000148,1000148,easy,balanced_cost,1.0,0.0,0.0,group_anchor_0,146,146,0,0.0,146,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-438.2999999999999,-318.6982306735501,-21.280000000000005,0.9999999999999998,1.0,-0.26753341878776776,0.0,0.0,-0.0625,43,166.20000000000002,True,False,completed,1.0,1.0,438.2999999999999,438.2999999999999,318.6982306735501,21.280000000000005,0.26597782006898496,0.26753341878776776,0.2041,0.12901984135000003,0.75,0,0.0,0,0,0,0.0,1,35,0,0,1467,146.70000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,8,0.875,35,8,71,16,16,89,71,18,2,87,0,71,2,16,2,2,0,87,9,9,0,16,0,87,0,0,71,2,16,58,7,1.5344827586206897,0,10,1604,7.2505396999185905,6.047903400263749,0.09306480002123863,0.09200460033025593,11.187085999990813,parallel_episode_batch,not_applicable,0.0027896274919979847,4.904003110193746e-05,0.2292360967168441,0.0005217880467311121,1.4444594853557646e-07,0.0,1.0000272278602307,0.03397982399194287,0.0,0.10194659233093262,1.515752911567688,0.30854320526123047,0.0013090991415083408,0.007919756695628166,1.5144438743591309,0.307952344417572,0.9993411302566528,2.5e-05,-0.30192238092422485,-0.3019287586212158,-0.20142406225204468,-0.20145761966705322,-0.20050117373466492,0.3029269278049469,-0.29643601179122925,-0.30135154724121094,-0.20163670182228088,-0.19712404906749725,-0.19821839034557343,0.0180082768201828,0.12010673433542252,0.01798621006309986,0.11981718242168427,0.9924117922782898
741,741,148,1,148,75,train_easy_1000148,1000148,easy,balanced_cost,0.0,1.0,0.0,group_anchor_1,150,150,0,0.0,150,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-443.79999999999995,-354.89889464505023,-7.742499999999997,0.9999999999999998,1.0,-0.2619375482906604,0.0,0.0,-0.0625,43,165.60000000000002,True,False,completed,1.0,1.0,443.79999999999995,443.79999999999995,354.89889464505023,7.742499999999997,0.2403906915672218,0.2619375482906604,0.1505,0.11868333333333335,0.75,0,0.0,0,0,0,0.0,1,46,0,0,1402,140.20000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,9,1.0,34,9,72,18,17,91,72,19,2,89,0,72,2,17,2,2,0,89,10,10,1,17,0,89,0,0,72,2,17,59,6,1.5423728813559323,0,10,1604,7.2505396999185905,6.047903400263749,0.08913810004014522,0.09199560014531016,11.187085999990813,parallel_episode_batch,not_applicable,0.0027896274919979847,4.904003110193746e-05,0.2292360967168441,0.0005217880467311121,1.4444594853557646e-07,0.0,1.0000272278602307,0.03397982399194287,0.0,0.10194659233093262,1.515752911567688,0.30854320526123047,0.0013090991415083408,0.007919756695628166,1.5144438743591309,0.307952344417572,0.9993411302566528,2.5e-05,-0.30192238092422485,-0.3019287586212158,-0.20142406225204468,-0.20145761966705322,-0.20050117373466492,0.3029269278049469,-0.29643601179122925,-0.30135154724121094,-0.20163670182228088,-0.19712404906749725,-0.19821839034557343,0.0180082768201828,0.12010673433542252,0.01798621006309986,0.11981718242168427,0.9924117922782898
