episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1303,131,train_machine_bottleneck_1001303,1001303,machine_bottleneck,fixed_cost_dominant,238,238,0,0.0,238,0,0.0,0,0.0,1.727049491513251,1.789549491513251,-0.0625,1.727049491513251,1.789549491513251,0.0,quality,-1251.7000000000003,-459.35786906926995,-27.63916666666667,1.0000000000000002,1.0,-0.4209010169734978,0.0,0.0,-0.0625,79,193.9,True,False,completed,1.0,1.0,1251.7000000000003,1251.7000000000003,459.35786906926995,27.63916666666667,0.4209010169734978,0.35386731,0.20179348011666667,0.75,0,0.0,0,0,0,0.0,2,63,0,0,1548,154.8,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,11,0.8181818181818182,68,11,116,22,21,103,82,21,0,103,0,82,0,21,0,0,0,103,10,10,0,20,0,103,0,0,82,0,21,74,3,1.3918918918918919,0,10,2480,11.562087700003758,8.567313800056581,0.11229640000965446,0.19618550002633128,24.21547070000088,parallel_episode_batch,not_promoted,-0.0017181429056785046,3.99966374504565e-05,0.5095439946804291,-0.006793584728326935,0.001326895204002563,0.015424679487179488,1.001626037634336,0.23868671054832447,0.07692307692307693,1.1216293573379517,1.5502413511276245,0.2578226625919342,-0.0005856252391822636,0.006581390276551247,1.550826907157898,0.2579149305820465,0.9993484020233154,2.5e-05,-0.302049845457077,-0.3222416341304779,-0.21635593473911285,-0.21573609113693237,-0.21598125994205475,0.31490814685821533,-0.3244767487049103,-0.326068639755249,-0.1934572011232376,-0.21686701476573944,-0.2301539182662964,0.01834307424724102,0.018868455663323402,0.01798621006309986,0.01993989385664463
1304,131,train_reconfiguration_bottleneck_1001304,1001304,reconfiguration_bottleneck,balanced_cost,322,322,0,0.0,322,0,0.0,0,0.0,1.7088768379298496,1.7713768379298496,-0.0625,1.7088768379298496,1.7713768379298496,0.0,quality,-1239.4000000000003,-1550.6011703853899,-5.812222222222211,1.0,1.0,-0.4572463241403008,0.0,0.0,-0.0625,76,196.9,True,False,completed,1.0,1.0,1239.4000000000003,1239.4000000000003,1550.6011703853899,5.812222222222211,0.4572463241403008,0.7499541573000003,0.7147258702000001,0.75,30,0.22388059701492538,4,4,7,0.04895104895104895,0,104,1,3,1233,123.30000000000001,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},11.5,25,0.96,51,25,143,50,53,173,107,66,13,160,0,107,13,53,13,13,0,160,29,35,0,47,18,160,0,0,107,13,53,94,14,1.8404255319148937,0,10,2480,11.562087700003758,8.567313800056581,0.5688287000084529,0.19762599996465724,24.21547070000088,parallel_episode_batch,not_promoted,-0.0017181429056785046,3.99966374504565e-05,0.5095439946804291,-0.006793584728326935,0.001326895204002563,0.015424679487179488,1.001626037634336,0.23868671054832447,0.07692307692307693,1.1216293573379517,1.5502413511276245,0.2578226625919342,-0.0005856252391822636,0.006581390276551247,1.550826907157898,0.2579149305820465,0.9993484020233154,2.5e-05,-0.302049845457077,-0.3222416341304779,-0.21635593473911285,-0.21573609113693237,-0.21598125994205475,0.31490814685821533,-0.3244767487049103,-0.326068639755249,-0.1934572011232376,-0.21686701476573944,-0.2301539182662964,0.01834307424724102,0.018868455663323402,0.01798621006309986,0.01993989385664463
1305,131,train_balanced_1001305,1001305,balanced,balanced_cost,236,236,0,0.0,236,0,0.0,0,0.0,1.743266536532614,1.805766536532614,-0.0625,1.743266536532614,1.8057665365326148,-6.661338147750939e-16,quality,-840.3,-730.3004497470301,-19.406666666666656,0.9999999999999999,1.0,-0.3884669269347706,0.0,0.0,-0.0625,63,207.0,True,False,completed,1.0,1.0,840.3,840.3,730.3004497470301,19.406666666666656,0.3884669269347706,0.3577000000000001,0.25991666666666674,0.75,0,0.0,0,0,0,0.0,2,91,0,1,1630,163.0,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,16,1.0,47,16,110,32,31,112,81,31,0,112,0,81,0,31,0,0,0,112,14,16,1,29,0,112,0,0,81,0,31,79,3,1.4177215189873418,0,10,2480,11.562087700003758,8.567313800056581,0.09975979999580886,0.2057273001410067,24.21547070000088,parallel_episode_batch,not_promoted,-0.0017181429056785046,3.99966374504565e-05,0.5095439946804291,-0.006793584728326935,0.001326895204002563,0.015424679487179488,1.001626037634336,0.23868671054832447,0.07692307692307693,1.1216293573379517,1.5502413511276245,0.2578226625919342,-0.0005856252391822636,0.006581390276551247,1.550826907157898,0.2579149305820465,0.9993484020233154,2.5e-05,-0.302049845457077,-0.3222416341304779,-0.21635593473911285,-0.21573609113693237,-0.21598125994205475,0.31490814685821533,-0.3244767487049103,-0.326068639755249,-0.1934572011232376,-0.21686701476573944,-0.2301539182662964,0.01834307424724102,0.018868455663323402,0.01798621006309986,0.01993989385664463
1306,131,train_worker_bottleneck_1001306,1001306,worker_bottleneck,balanced_cost,286,286,0,0.0,286,0,0.0,0,0.0,1.713168316800238,1.775668316800238,-0.0625,1.713168316800238,1.775668316800238,0.0,quality,-1208.1000000000001,-1131.6389915026502,-11.942222222222226,0.9999999999999999,1.0,-0.4486633663995238,0.0,0.0,-0.0625,63,146.3,True,False,completed,1.0,1.0,1208.1000000000001,1208.1000000000001,1131.6389915026502,11.942222222222226,0.4486633663995238,0.7033000000000003,0.57820250375,0.75,1,0.008620689655172414,0,0,0,0.0,1,115,0,2,1010,101.0,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,25,0.88,38,25,124,50,49,165,108,57,8,157,0,108,8,49,8,8,0,157,25,30,1,46,1,157,0,0,108,8,49,98,10,1.683673469387755,0,10,2480,11.562087700003758,8.567313800056581,0.3142124000005424,0.1746109000814613,24.21547070000088,parallel_episode_batch,not_promoted,-0.0017181429056785046,3.99966374504565e-05,0.5095439946804291,-0.006793584728326935,0.001326895204002563,0.015424679487179488,1.001626037634336,0.23868671054832447,0.07692307692307693,1.1216293573379517,1.5502413511276245,0.2578226625919342,-0.0005856252391822636,0.006581390276551247,1.550826907157898,0.2579149305820465,0.9993484020233154,2.5e-05,-0.302049845457077,-0.3222416341304779,-0.21635593473911285,-0.21573609113693237,-0.21598125994205475,0.31490814685821533,-0.3244767487049103,-0.326068639755249,-0.1934572011232376,-0.21686701476573944,-0.2301539182662964,0.01834307424724102,0.018868455663323402,0.01798621006309986,0.01993989385664463
1307,131,train_balanced_1001307,1001307,balanced,balanced_cost,198,198,0,0.0,198,0,0.0,0,0.0,1.7622601638305626,1.8247601638305626,-0.0625,1.7622601638305626,1.8247601638305624,2.220446049250313e-16,quality,-760.7999999999998,-438.68361452065,-24.074722222222224,0.9999999999999997,1.0,-0.35047967233887545,0.0,0.0,-0.0625,63,223.8,True,False,completed,1.0,1.0,760.7999999999998,760.7999999999998,438.68361452065,24.074722222222224,0.35047967233887545,0.15289999999999998,0.1336830064,0.75,0,0.0,0,0,0,0.0,3,60,0,0,1774,177.4,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,10,1.0,53,10,95,20,20,97,77,20,0,97,0,77,0,20,0,0,0,97,9,10,0,19,0,97,0,0,77,0,20,69,3,1.4057971014492754,0,10,2480,11.562087700003758,8.567313800056581,0.19819339999230579,0.18458549997012597,24.21547070000088,parallel_episode_batch,not_promoted,-0.0017181429056785046,3.99966374504565e-05,0.5095439946804291,-0.006793584728326935,0.001326895204002563,0.015424679487179488,1.001626037634336,0.23868671054832447,0.07692307692307693,1.1216293573379517,1.5502413511276245,0.2578226625919342,-0.0005856252391822636,0.006581390276551247,1.550826907157898,0.2579149305820465,0.9993484020233154,2.5e-05,-0.302049845457077,-0.3222416341304779,-0.21635593473911285,-0.21573609113693237,-0.21598125994205475,0.31490814685821533,-0.3244767487049103,-0.326068639755249,-0.1934572011232376,-0.21686701476573944,-0.2301539182662964,0.01834307424724102,0.018868455663323402,0.01798621006309986,0.01993989385664463
1308,131,train_high_arrival_pressure_1001308,1001308,high_arrival_pressure,balanced_cost,303,303,0,0.0,303,0,0.0,0,0.0,1.6719324404224862,1.7344324404224862,-0.0625,1.6719324404224862,1.7344324404224862,0.0,quality,-1676.9,-1020.6285666096202,-39.41472222222224,1.0000000000000002,1.0,-0.5311351191550275,0.0,0.0,-0.0625,80,149.9,True,False,completed,1.0,1.0,1676.9,1676.9,1020.6285666096202,39.41472222222223,0.5311351191550275,0.6553681172000001,0.4053500321166666,0.75,0,0.0,0,0,1,0.005263157894736842,1,110,1,0,1063,106.30000000000001,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,23,0.8260869565217391,57,23,136,46,41,169,121,48,7,162,0,121,7,41,7,7,0,162,25,25,3,40,1,162,0,0,121,7,41,107,11,1.5794392523364487,0,10,2480,11.562087700003758,8.567313800056581,0.12604960000317078,0.20144859990978148,24.21547070000088,parallel_episode_batch,not_promoted,-0.0017181429056785046,3.99966374504565e-05,0.5095439946804291,-0.006793584728326935,0.001326895204002563,0.015424679487179488,1.001626037634336,0.23868671054832447,0.07692307692307693,1.1216293573379517,1.5502413511276245,0.2578226625919342,-0.0005856252391822636,0.006581390276551247,1.550826907157898,0.2579149305820465,0.9993484020233154,2.5e-05,-0.302049845457077,-0.3222416341304779,-0.21635593473911285,-0.21573609113693237,-0.21598125994205475,0.31490814685821533,-0.3244767487049103,-0.326068639755249,-0.1934572011232376,-0.21686701476573944,-0.2301539182662964,0.01834307424724102,0.018868455663323402,0.01798621006309986,0.01993989385664463
1309,131,train_balanced_1001309,1001309,balanced,downtime_dominant,213,213,0,0.0,213,0,0.0,0,0.0,1.7606762657074606,1.8231762657074606,-0.0625,1.7606762657074606,1.8231762657074613,-6.661338147750939e-16,quality,-823.0999999999999,-633.86554205449,-10.18138888888889,1.0,1.0,-0.35364746858507756,0.0,0.0,-0.0625,64,219.0,True,False,completed,1.0,1.0,823.0999999999999,823.0999999999999,633.86554205449,10.18138888888889,0.35364746858507756,0.16990000000000002,0.1444245368666667,0.75,0,0.0,0,0,0,0.0,2,68,0,0,1809,180.9,0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.0,12,1.0,52,12,102,24,23,106,83,23,0,106,0,83,0,23,0,0,0,106,12,11,1,22,0,106,0,0,83,0,23,78,3,1.358974358974359,0,10,2480,11.562087700003758,8.567313800056581,0.1516836999944644,0.18790099992475007,24.21547070000088,parallel_episode_batch,not_promoted,-0.0017181429056785046,3.99966374504565e-05,0.5095439946804291,-0.006793584728326935,0.001326895204002563,0.015424679487179488,1.001626037634336,0.23868671054832447,0.07692307692307693,1.1216293573379517,1.5502413511276245,0.2578226625919342,-0.0005856252391822636,0.006581390276551247,1.550826907157898,0.2579149305820465,0.9993484020233154,2.5e-05,-0.302049845457077,-0.3222416341304779,-0.21635593473911285,-0.21573609113693237,-0.21598125994205475,0.31490814685821533,-0.3244767487049103,-0.326068639755249,-0.1934572011232376,-0.21686701476573944,-0.2301539182662964,0.01834307424724102,0.018868455663323402,0.01798621006309986,0.01993989385664463
1310,132,train_machine_bottleneck_1001310,1001310,machine_bottleneck,fixed_cost_dominant,284,284,0,0.0,284,0,0.0,0,0.0,1.7251648744192551,1.7876648744192551,-0.0625,1.7251648744192551,1.7876648744192554,-2.220446049250313e-16,quality,-1287.8000000000002,-795.7714449490696,-9.846666666666671,1.0000000000000002,1.0,-0.4246702511614892,0.0,0.0,-0.0625,78,190.4,True,False,completed,1.0,1.0,1287.8000000000002,1287.8000000000002,795.7714449490696,9.846666666666671,0.4246702511614892,0.3539000000000001,0.2873391747666667,0.75,0,0.0,0,0,1,0.007936507936507936,1,91,0,4,1543,154.3,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,19,1.0,59,19,133,38,35,126,84,42,7,119,0,84,7,35,7,7,0,119,18,18,0,29,0,119,0,0,84,7,35,74,7,1.7027027027027026,0,10,2459,10.964789000005112,8.56782489993202,0.17566019999503624,0.25627220002934337,26.507251799994265,parallel_episode_batch,not_promoted,-0.0025169444151031664,3.438209802343642e-05,0.5275595222528164,-0.00777534863505608,0.0015679738739541231,0.020432692307692308,1.000291054829573,0.21293523052755076,0.02564102564102564,0.5285026431083679,1.5391252040863037,0.255014032125473,0.00029877142515033484,0.005883029196411371,1.5388263463974,0.2547588050365448,0.9994677901268005,2.5e-05,-0.3019288182258606,-0.32235169410705566,-0.2164722979068756,-0.21581953763961792,-0.2160501331090927,0.31490135192871094,-0.32456454634666443,-0.3263283967971802,-0.19350701570510864,-0.21695877611637115,-0.230428084731102,0.018343349918723106,0.01887025311589241,0.01798621006309986,0.01996467262506485
1311,132,train_balanced_1001311,1001311,balanced,balanced_cost,188,188,0,0.0,188,0,0.0,0,0.0,1.7687767802213905,1.8312767802213905,-0.0625,1.7687767802213905,1.8312767802213905,0.0,quality,-699.3999999999999,-401.05552720817,-25.448888888888888,0.9999999999999997,1.0,-0.33744643955721876,0.0,0.0,-0.0625,57,225.60000000000002,True,False,completed,1.0,1.0,699.3999999999999,699.3999999999999,401.05552720817,25.448888888888888,0.33744643955721876,0.20760000000000003,0.14237516010000004,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1915,191.5,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,10,1.0,47,10,91,20,20,102,82,20,0,102,0,82,0,20,0,0,0,102,10,10,0,20,0,102,0,0,82,0,20,71,4,1.4366197183098592,0,10,2459,10.964789000005112,8.56782489993202,0.16356709999672603,0.19129789985890966,26.507251799994265,parallel_episode_batch,not_promoted,-0.0025169444151031664,3.438209802343642e-05,0.5275595222528164,-0.00777534863505608,0.0015679738739541231,0.020432692307692308,1.000291054829573,0.21293523052755076,0.02564102564102564,0.5285026431083679,1.5391252040863037,0.255014032125473,0.00029877142515033484,0.005883029196411371,1.5388263463974,0.2547588050365448,0.9994677901268005,2.5e-05,-0.3019288182258606,-0.32235169410705566,-0.2164722979068756,-0.21581953763961792,-0.2160501331090927,0.31490135192871094,-0.32456454634666443,-0.3263283967971802,-0.19350701570510864,-0.21695877611637115,-0.230428084731102,0.018343349918723106,0.01887025311589241,0.01798621006309986,0.01996467262506485
1312,132,train_balanced_1001312,1001312,balanced,balanced_cost,177,177,0,0.0,177,0,0.0,0,0.0,1.7885373246366985,1.8510373246366985,-0.0625,1.7885373246366985,1.8510373246366985,0.0,quality,-678.2,-410.79691132252987,-8.8325,0.9999999999999997,1.0,-0.2979253507266029,0.0,0.0,-0.0625,55,197.3,True,False,completed,1.0,1.0,678.2,678.2,410.79691132252987,8.8325,0.2979253507266029,0.1764,0.14367528541666666,0.75,0,0.0,0,0,0,0.0,3,54,0,1,1612,161.20000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,1.0,46,9,86,18,18,89,71,18,0,89,0,71,0,18,0,0,0,89,9,7,0,16,0,89,0,0,71,0,18,64,5,1.390625,0,10,2459,10.964789000005112,8.56782489993202,0.10553499999514315,0.16941110003972426,26.507251799994265,parallel_episode_batch,not_promoted,-0.0025169444151031664,3.438209802343642e-05,0.5275595222528164,-0.00777534863505608,0.0015679738739541231,0.020432692307692308,1.000291054829573,0.21293523052755076,0.02564102564102564,0.5285026431083679,1.5391252040863037,0.255014032125473,0.00029877142515033484,0.005883029196411371,1.5388263463974,0.2547588050365448,0.9994677901268005,2.5e-05,-0.3019288182258606,-0.32235169410705566,-0.2164722979068756,-0.21581953763961792,-0.2160501331090927,0.31490135192871094,-0.32456454634666443,-0.3263283967971802,-0.19350701570510864,-0.21695877611637115,-0.230428084731102,0.018343349918723106,0.01887025311589241,0.01798621006309986,0.01996467262506485
1313,132,train_machine_bottleneck_1001313,1001313,machine_bottleneck,labor_dominant,273,273,0,0.0,273,0,0.0,0,0.0,1.7203323335821823,1.7828323335821823,-0.0625,1.7203323335821823,1.782832333582183,-6.661338147750939e-16,quality,-1191.7000000000005,-738.8517261870501,-20.289166666666663,1.0,1.0,-0.43433533283563425,0.0,0.0,-0.0625,74,189.4,True,False,completed,1.0,1.0,1191.7000000000005,1191.7000000000005,738.8517261870501,20.289166666666663,0.43433533283563425,0.38760000000000006,0.3081370062000001,0.75,0,0.0,0,0,0,0.0,1,98,0,2,1364,136.4,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,19,0.9473684210526315,55,19,125,38,36,135,96,39,3,132,0,96,3,36,3,3,0,132,17,18,1,31,0,132,0,0,96,3,36,87,5,1.5517241379310345,0,10,2459,10.964789000005112,8.56782489993202,0.1485508000041591,0.18325320017174818,26.507251799994265,parallel_episode_batch,not_promoted,-0.0025169444151031664,3.438209802343642e-05,0.5275595222528164,-0.00777534863505608,0.0015679738739541231,0.020432692307692308,1.000291054829573,0.21293523052755076,0.02564102564102564,0.5285026431083679,1.5391252040863037,0.255014032125473,0.00029877142515033484,0.005883029196411371,1.5388263463974,0.2547588050365448,0.9994677901268005,2.5e-05,-0.3019288182258606,-0.32235169410705566,-0.2164722979068756,-0.21581953763961792,-0.2160501331090927,0.31490135192871094,-0.32456454634666443,-0.3263283967971802,-0.19350701570510864,-0.21695877611637115,-0.230428084731102,0.018343349918723106,0.01887025311589241,0.01798621006309986,0.01996467262506485
1314,132,train_machine_bottleneck_1001314,1001314,machine_bottleneck,downtime_dominant,276,276,0,0.0,276,0,0.0,0,0.0,1.7146780076957682,1.7771780076957682,-0.0625,1.7146780076957682,1.777178007695768,2.220446049250313e-16,quality,-1312.1000000000001,-922.44409706357,-12.71138888888889,1.0,1.0,-0.4456439846084641,0.0,0.0,-0.0625,79,198.20000000000002,True,False,completed,1.0,1.0,1312.1000000000001,1312.1000000000001,922.44409706357,12.71138888888889,0.4456439846084641,0.3555,0.24651709291666668,0.75,0,0.0,0,0,0,0.0,1,94,0,1,1479,147.9,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},0.0,17,1.0,62,17,130,34,33,122,87,35,2,120,0,87,2,33,2,2,0,120,14,15,1,26,0,120,0,0,87,2,33,79,4,1.5443037974683544,0,10,2459,10.964789000005112,8.56782489993202,0.17688699999416713,0.18761459995585028,26.507251799994265,parallel_episode_batch,not_promoted,-0.0025169444151031664,3.438209802343642e-05,0.5275595222528164,-0.00777534863505608,0.0015679738739541231,0.020432692307692308,1.000291054829573,0.21293523052755076,0.02564102564102564,0.5285026431083679,1.5391252040863037,0.255014032125473,0.00029877142515033484,0.005883029196411371,1.5388263463974,0.2547588050365448,0.9994677901268005,2.5e-05,-0.3019288182258606,-0.32235169410705566,-0.2164722979068756,-0.21581953763961792,-0.2160501331090927,0.31490135192871094,-0.32456454634666443,-0.3263283967971802,-0.19350701570510864,-0.21695877611637115,-0.230428084731102,0.018343349918723106,0.01887025311589241,0.01798621006309986,0.01996467262506485
1315,132,train_balanced_1001315,1001315,balanced,downtime_dominant,244,244,0,0.0,244,0,0.0,0,0.0,1.7533141855852543,1.8158141855852543,-0.0625,1.7533141855852543,1.8158141855852543,0.0,quality,-959.9000000000001,-690.9698459214293,-6.681388888888891,1.0,1.0,-0.3683716288294914,0.0,0.0,-0.0625,74,201.8,True,False,completed,1.0,1.0,959.9000000000001,959.9000000000001,690.9698459214293,6.681388888888891,0.3683716288294914,0.2686421229,0.19526653428333332,0.75,0,0.0,0,0,0,0.0,2,76,0,2,1635,163.5,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,14,1.0,60,14,114,28,28,124,96,28,0,124,0,96,0,28,0,0,0,124,14,14,0,28,0,124,0,0,96,0,28,84,5,1.4761904761904763,0,10,2459,10.964789000005112,8.56782489993202,0.17625609999231528,0.171281299990369,26.507251799994265,parallel_episode_batch,not_promoted,-0.0025169444151031664,3.438209802343642e-05,0.5275595222528164,-0.00777534863505608,0.0015679738739541231,0.020432692307692308,1.000291054829573,0.21293523052755076,0.02564102564102564,0.5285026431083679,1.5391252040863037,0.255014032125473,0.00029877142515033484,0.005883029196411371,1.5388263463974,0.2547588050365448,0.9994677901268005,2.5e-05,-0.3019288182258606,-0.32235169410705566,-0.2164722979068756,-0.21581953763961792,-0.2160501331090927,0.31490135192871094,-0.32456454634666443,-0.3263283967971802,-0.19350701570510864,-0.21695877611637115,-0.230428084731102,0.018343349918723106,0.01887025311589241,0.01798621006309986,0.01996467262506485
1316,132,train_balanced_1001316,1001316,balanced,downtime_dominant,232,232,0,0.0,232,0,0.0,0,0.0,1.7459091098642427,1.8084091098642427,-0.0625,1.7459091098642427,1.8084091098642423,4.440892098500626e-16,quality,-917.3000000000002,-620.6988142435799,-17.415833333333335,1.0,1.0,-0.3831817802715153,0.0,0.0,-0.0625,69,203.4,True,False,completed,1.0,1.0,917.3000000000002,917.3000000000002,620.6988142435799,17.415833333333335,0.3831817802715153,0.26639999999999997,0.18954267656666668,0.75,0,0.0,0,0,0,0.0,2,70,0,1,1679,167.9,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,13,1.0,56,13,111,26,26,112,86,26,0,112,0,86,0,26,0,0,0,112,13,13,0,26,0,112,0,0,86,0,26,83,3,1.3493975903614457,0,10,2459,10.964789000005112,8.56782489993202,0.12003499999991618,0.14444190003268886,26.507251799994265,parallel_episode_batch,not_promoted,-0.0025169444151031664,3.438209802343642e-05,0.5275595222528164,-0.00777534863505608,0.0015679738739541231,0.020432692307692308,1.000291054829573,0.21293523052755076,0.02564102564102564,0.5285026431083679,1.5391252040863037,0.255014032125473,0.00029877142515033484,0.005883029196411371,1.5388263463974,0.2547588050365448,0.9994677901268005,2.5e-05,-0.3019288182258606,-0.32235169410705566,-0.2164722979068756,-0.21581953763961792,-0.2160501331090927,0.31490135192871094,-0.32456454634666443,-0.3263283967971802,-0.19350701570510864,-0.21695877611637115,-0.230428084731102,0.018343349918723106,0.01887025311589241,0.01798621006309986,0.01996467262506485
1317,132,train_balanced_1001317,1001317,balanced,downtime_dominant,221,221,0,0.0,221,0,0.0,0,0.0,1.7549865500928088,1.8174865500928088,-0.0625,1.7549865500928088,1.8174865500928092,-4.440892098500626e-16,quality,-870.2000000000002,-605.81127114198,-13.161388888888892,1.0,1.0,-0.3650268998143816,0.0,0.0,-0.0625,68,198.3,True,False,completed,1.0,1.0,870.2000000000002,870.2000000000002,605.81127114198,13.161388888888892,0.3650268998143816,0.252,0.16686347136666668,0.75,0,0.0,0,0,0,0.0,2,68,0,0,1658,165.8,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,12,1.0,56,12,106,24,23,101,78,23,0,101,0,78,0,23,0,0,0,101,10,11,1,20,0,101,0,0,78,0,23,72,4,1.4027777777777777,0,10,2459,10.964789000005112,8.56782489993202,0.1305759999959264,0.1368928000156302,26.507251799994265,parallel_episode_batch,not_promoted,-0.0025169444151031664,3.438209802343642e-05,0.5275595222528164,-0.00777534863505608,0.0015679738739541231,0.020432692307692308,1.000291054829573,0.21293523052755076,0.02564102564102564,0.5285026431083679,1.5391252040863037,0.255014032125473,0.00029877142515033484,0.005883029196411371,1.5388263463974,0.2547588050365448,0.9994677901268005,2.5e-05,-0.3019288182258606,-0.32235169410705566,-0.2164722979068756,-0.21581953763961792,-0.2160501331090927,0.31490135192871094,-0.32456454634666443,-0.3263283967971802,-0.19350701570510864,-0.21695877611637115,-0.230428084731102,0.018343349918723106,0.01887025311589241,0.01798621006309986,0.01996467262506485
