episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale,policy_head_preference_action_scale_production,policy_head_preference_action_scale_worker
308,308,61,3,61,31,train_balanced_1000061,1000061,balanced,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,198,198,0,0.0,198,0,0.0,0,0.0,1.8091675353137675,1.8716675353137675,-0.0625,1.8091675353137675,1.8716675353137673,2.220446049250313e-16,quality,-786.8,-497.2658322861503,-2.1847222222222227,0.9999999999999997,1.0,-0.25666492937246554,0.0,0.0,-0.0625,56,240.0,True,False,completed,1.0,1.0,786.8,786.8,497.2658322861503,2.1847222222222227,0.3060146575927481,0.25666492937246554,0.24180000000000007,0.19846666666666668,0.75,0,0.0,0,0,3,0.027522935779816515,1,71,0,0,2032,203.20000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,13,1.0,43,13,94,26,22,93,69,24,2,91,0,69,2,22,2,2,0,91,12,13,2,21,0,89,0,0,69,2,22,62,4,1.5,0,10,2329,14.499618400004692,9.819200899946736,0.14237860000139335,0.22846249995200196,18.255070200000773,parallel_episode_batch,pending,-0.0029940031393355616,0.0006293448848835495,0.5756368741795823,-0.008435700110763916,1.1009495026243983e-05,0.0,1.0001195830267828,0.0962068966615039,0.0,0.2149481326341629,1.465289831161499,0.26173844933509827,0.006192879285663366,0.030381176620721817,1.459096908569336,0.27176588773727417,0.9865266680717468,5e-05,-0.30111783742904663,-0.3036143183708191,-0.20288951694965363,-0.20262013375759125,-0.2024320513010025,0.30197563767433167,-0.2993727922439575,-0.2998092472553253,-0.20143140852451324,-0.1995718628168106,-0.20110434293746948,0.01798621006309986,0.12194414436817169,0.01798621006309986,0.12022356688976288,0.0,1.502722978591919,1.0071171522140503
309,309,61,4,61,31,train_balanced_1000061,1000061,balanced,labor_dominant,0.5,0.3,0.2,group_anchor_4,202,202,0,0.0,202,0,0.0,0,0.0,1.7722932333918766,1.8347932333918766,-0.0625,1.7722932333918766,1.8347932333918768,-2.220446049250313e-16,quality,-717.4999999999999,-487.12377001344015,-14.538055555555555,0.9999999999999997,1.0,-0.33041353321624656,0.0,0.0,-0.0625,56,214.8,True,False,completed,1.0,1.0,717.4999999999999,717.4999999999999,487.12377001344015,14.538055555555557,0.33041353321624656,0.33041353321624656,0.2884,0.19355,0.75,0,0.0,0,0,0,0.0,1,69,0,0,1813,181.3,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,13,0.9230769230769231,43,13,95,26,25,102,76,26,1,101,0,76,1,25,1,1,0,101,13,12,0,24,0,101,0,0,76,1,25,70,6,1.457142857142857,0,10,2329,14.499618400004692,9.819200899946736,0.1210270000010496,0.19272440003987867,18.255070200000773,parallel_episode_batch,pending,-0.0029940031393355616,0.0006293448848835495,0.5756368741795823,-0.008435700110763916,1.1009495026243983e-05,0.0,1.0001195830267828,0.0962068966615039,0.0,0.2149481326341629,1.465289831161499,0.26173844933509827,0.006192879285663366,0.030381176620721817,1.459096908569336,0.27176588773727417,0.9865266680717468,5e-05,-0.30111783742904663,-0.3036143183708191,-0.20288951694965363,-0.20262013375759125,-0.2024320513010025,0.30197563767433167,-0.2993727922439575,-0.2998092472553253,-0.20143140852451324,-0.1995718628168106,-0.20110434293746948,0.01798621006309986,0.12194414436817169,0.01798621006309986,0.12022356688976288,0.0,1.502722978591919,1.0071171522140503
310,310,62,0,62,32,train_fatigue_bottleneck_1000062,1000062,fatigue_bottleneck,balanced_cost,1.0,0.0,0.0,group_anchor_0,416,416,0,0.0,416,0,0.0,0,0.0,1.6606146809460065,1.7231146809460065,-0.0625,1.6606146809460065,1.7231146809460063,2.220446049250313e-16,quality,-1489.1999999999998,-1324.8148872480094,-6.94555555555556,0.9999999999999999,1.0,-0.5537706381079874,0.0,0.0,-0.0625,68,155.0,True,False,completed,1.0,1.0,1489.1999999999998,1489.1999999999998,1324.8148872480094,6.945555555555559,0.47223645719849205,0.5537706381079874,0.7497371710999972,0.7107330355499982,0.75,346,0.6540642722117203,79,79,1516,0.932349323493235,0,80,2,0,892,89.2,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},35.300000000000004,21,0.9047619047619048,47,21,188,42,118,312,183,129,11,301,0,183,11,118,11,11,0,301,26,183,2,117,168,301,0,0,183,11,118,91,130,3.4285714285714284,0,10,2657,14.041039399999136,11.163662000006298,0.16660170000250218,0.42553219997353153,20.222432199996547,parallel_episode_batch,pending,-0.0005732581817678043,0.00054512261946608,0.474325031042099,-0.005043946893974429,5.437892464431657e-05,0.00018601190476190475,1.0000859051942825,0.09978710984190305,0.0,0.22986622154712677,1.5613136291503906,0.2850394546985626,0.002933580195531249,0.027058692649006844,1.5583800077438354,0.29117321968078613,0.9909883737564087,5e-05,-0.3012513816356659,-0.30361562967300415,-0.20285746455192566,-0.2026192992925644,-0.20245352387428284,0.30204322934150696,-0.29939278960227966,-0.2999250888824463,-0.20131388306617737,-0.1995825469493866,-0.2012258917093277,0.01798621006309986,0.12203440815210342,0.01798621006309986,0.12021307647228241,0.0,1.5030983686447144,1.0071738958358765
311,311,62,1,62,32,train_fatigue_bottleneck_1000062,1000062,fatigue_bottleneck,balanced_cost,0.0,1.0,0.0,group_anchor_1,307,307,0,0.0,307,0,0.0,0,0.0,1.6676854005750168,1.7301854005750168,-0.0625,1.6676854005750168,1.7301854005750168,0.0,quality,-1593.6999999999998,-1172.1620865222994,-7.226666666666674,0.9999999999999999,1.0,-0.5396291988499662,0.0,0.0,-0.0625,68,176.8,True,False,completed,1.0,1.0,1593.6999999999998,1593.6999999999998,1172.1620865222994,7.226666666666671,0.47237610601788377,0.5396291988499662,0.7496743116999993,0.6870497022166663,0.75,107,0.5245098039215687,21,21,363,0.5163584637268848,0,80,1,7,1240,124.0,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},15.700000000000001,20,0.95,48,20,144,40,55,167,99,68,13,154,0,99,13,55,13,13,0,154,23,68,3,54,52,154,0,0,99,13,55,62,41,2.693548387096774,0,10,2657,14.041039399999136,11.163662000006298,0.1951379000020097,0.35826209995138925,20.222432199996547,parallel_episode_batch,pending,-0.0005732581817678043,0.00054512261946608,0.474325031042099,-0.005043946893974429,5.437892464431657e-05,0.00018601190476190475,1.0000859051942825,0.09978710984190305,0.0,0.22986622154712677,1.5613136291503906,0.2850394546985626,0.002933580195531249,0.027058692649006844,1.5583800077438354,0.29117321968078613,0.9909883737564087,5e-05,-0.3012513816356659,-0.30361562967300415,-0.20285746455192566,-0.2026192992925644,-0.20245352387428284,0.30204322934150696,-0.29939278960227966,-0.2999250888824463,-0.20131388306617737,-0.1995825469493866,-0.2012258917093277,0.01798621006309986,0.12203440815210342,0.01798621006309986,0.12021307647228241,0.0,1.5030983686447144,1.0071738958358765
312,312,62,2,62,32,train_fatigue_bottleneck_1000062,1000062,fatigue_bottleneck,balanced_cost,0.0,0.0,1.0,group_anchor_2,270,270,0,0.0,270,0,0.0,0,0.0,1.885296839549417,1.947796839549417,-0.0625,1.885296839549417,1.947796839549417,0.0,quality,-1498.2,-1037.4752409598996,-5.8288888888888835,0.9999999999999999,1.0,-0.1044063209011662,0.0,0.0,-0.0625,68,155.9,True,False,completed,1.0,1.0,1498.2,1498.2,1037.4752409598996,5.828888888888884,0.4512697419492738,0.1044063209011662,0.7228743116999998,0.6682497022166666,0.75,9,0.10344827586206896,0,0,14,0.03753351206434316,1,78,2,10,1187,118.7,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,19,1.0,49,19,130,38,34,119,71,48,14,105,0,71,14,34,14,14,0,105,23,17,0,26,5,105,0,0,71,14,34,58,17,2.0517241379310347,0,10,2657,14.041039399999136,11.163662000006298,0.19849400000384776,0.3105398000116111,20.222432199996547,parallel_episode_batch,pending,-0.0005732581817678043,0.00054512261946608,0.474325031042099,-0.005043946893974429,5.437892464431657e-05,0.00018601190476190475,1.0000859051942825,0.09978710984190305,0.0,0.22986622154712677,1.5613136291503906,0.2850394546985626,0.002933580195531249,0.027058692649006844,1.5583800077438354,0.29117321968078613,0.9909883737564087,5e-05,-0.3012513816356659,-0.30361562967300415,-0.20285746455192566,-0.2026192992925644,-0.20245352387428284,0.30204322934150696,-0.29939278960227966,-0.2999250888824463,-0.20131388306617737,-0.1995825469493866,-0.2012258917093277,0.01798621006309986,0.12203440815210342,0.01798621006309986,0.12021307647228241,0.0,1.5030983686447144,1.0071738958358765
313,313,62,3,62,32,train_fatigue_bottleneck_1000062,1000062,fatigue_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,284,284,0,0.0,284,0,0.0,0,0.0,1.7440717346924806,1.8065717346924806,-0.0625,1.7440717346924806,1.806571734692481,-4.440892098500626e-16,quality,-1409.0999999999992,-1241.23692245468,-3.5722222222222153,0.9999999999999999,1.0,-0.3868565306150378,0.0,0.0,-0.0625,68,158.8,True,False,completed,1.0,1.0,1409.0999999999992,1409.0999999999992,1241.23692245468,3.5722222222222144,0.4495170859813449,0.3868565306150378,0.7455388006000001,0.7168330355500001,0.75,24,0.23300970873786409,3,3,86,0.2621951219512195,0,79,4,4,1109,110.9,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},2.6,22,0.9090909090909091,46,22,129,44,43,144,88,56,13,131,0,88,13,43,13,13,0,131,29,28,2,39,24,131,0,0,88,13,43,74,10,1.945945945945946,0,10,2657,14.041039399999136,11.163662000006298,0.18777509999927133,0.26984689998062095,20.222432199996547,parallel_episode_batch,pending,-0.0005732581817678043,0.00054512261946608,0.474325031042099,-0.005043946893974429,5.437892464431657e-05,0.00018601190476190475,1.0000859051942825,0.09978710984190305,0.0,0.22986622154712677,1.5613136291503906,0.2850394546985626,0.002933580195531249,0.027058692649006844,1.5583800077438354,0.29117321968078613,0.9909883737564087,5e-05,-0.3012513816356659,-0.30361562967300415,-0.20285746455192566,-0.2026192992925644,-0.20245352387428284,0.30204322934150696,-0.29939278960227966,-0.2999250888824463,-0.20131388306617737,-0.1995825469493866,-0.2012258917093277,0.01798621006309986,0.12203440815210342,0.01798621006309986,0.12021307647228241,0.0,1.5030983686447144,1.0071738958358765
314,314,62,4,62,32,train_fatigue_bottleneck_1000062,1000062,fatigue_bottleneck,balanced_cost,0.5,0.3,0.2,group_anchor_4,271,271,0,0.0,271,0,0.0,0,0.0,1.6981232515065847,1.7606232515065847,-0.0625,1.6981232515065847,1.7606232515065845,2.220446049250313e-16,quality,-1396.5,-1113.5603766687802,-17.464722222222232,0.9999999999999999,1.0,-0.478753496986831,0.0,0.0,-0.0625,68,166.8,True,False,completed,1.0,1.0,1396.5,1396.5,1113.5603766687802,17.464722222222232,0.478753496986831,0.478753496986831,0.7495064038000002,0.6503330355500001,0.75,21,0.19626168224299065,6,6,14,0.06965174129353234,0,86,1,1,1153,115.30000000000001,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},6.4,19,0.9473684210526315,49,19,122,38,43,147,99,48,5,142,0,99,5,43,5,5,0,142,19,30,0,38,15,142,0,0,99,5,43,86,9,1.7093023255813953,0,10,2657,14.041039399999136,11.163662000006298,0.1674812999990536,0.27900680003949674,20.222432199996547,parallel_episode_batch,pending,-0.0005732581817678043,0.00054512261946608,0.474325031042099,-0.005043946893974429,5.437892464431657e-05,0.00018601190476190475,1.0000859051942825,0.09978710984190305,0.0,0.22986622154712677,1.5613136291503906,0.2850394546985626,0.002933580195531249,0.027058692649006844,1.5583800077438354,0.29117321968078613,0.9909883737564087,5e-05,-0.3012513816356659,-0.30361562967300415,-0.20285746455192566,-0.2026192992925644,-0.20245352387428284,0.30204322934150696,-0.29939278960227966,-0.2999250888824463,-0.20131388306617737,-0.1995825469493866,-0.2012258917093277,0.01798621006309986,0.12203440815210342,0.01798621006309986,0.12021307647228241,0.0,1.5030983686447144,1.0071738958358765
315,315,63,0,63,32,train_balanced_1000063,1000063,balanced,downtime_dominant,1.0,0.0,0.0,group_anchor_0,223,223,0,0.0,223,0,0.0,0,0.0,1.7393412315122245,1.8018412315122245,-0.0625,1.7393412315122245,1.8018412315122245,0.0,quality,-787.7999999999997,-691.2305148231302,-22.185833333333335,1.0,1.0,-0.3963175369755508,0.0,0.0,-0.0625,66,210.5,True,False,completed,1.0,1.0,787.7999999999997,787.7999999999997,691.2305148231302,22.185833333333335,0.3822417958373267,0.3963175369755508,0.2063342224,0.1546342009166667,0.75,0,0.0,0,0,0,0.0,2,73,0,0,1573,157.3,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,13,1.0,53,13,106,26,25,126,101,25,0,126,0,101,0,25,0,0,0,126,13,12,1,24,0,126,0,0,101,0,25,90,4,1.4,0,10,2657,14.041039399999136,11.163662000006298,0.14524780000647297,0.21799289993214188,20.222432199996547,parallel_episode_batch,pending,-0.0005732581817678043,0.00054512261946608,0.474325031042099,-0.005043946893974429,5.437892464431657e-05,0.00018601190476190475,1.0000859051942825,0.09978710984190305,0.0,0.22986622154712677,1.5613136291503906,0.2850394546985626,0.002933580195531249,0.027058692649006844,1.5583800077438354,0.29117321968078613,0.9909883737564087,5e-05,-0.3012513816356659,-0.30361562967300415,-0.20285746455192566,-0.2026192992925644,-0.20245352387428284,0.30204322934150696,-0.29939278960227966,-0.2999250888824463,-0.20131388306617737,-0.1995825469493866,-0.2012258917093277,0.01798621006309986,0.12203440815210342,0.01798621006309986,0.12021307647228241,0.0,1.5030983686447144,1.0071738958358765
316,316,63,1,63,32,train_balanced_1000063,1000063,balanced,downtime_dominant,0.0,1.0,0.0,group_anchor_1,210,210,0,0.0,210,0,0.0,0,0.0,1.7666430330230676,1.8291430330230676,-0.0625,1.7666430330230676,1.8291430330230676,0.0,quality,-986.3000000000002,-519.0964104804799,-6.038888888888892,1.0,1.0,-0.3417139339538649,0.0,0.0,-0.0625,66,220.20000000000002,True,False,completed,1.0,1.0,986.3000000000002,986.3000000000002,519.0964104804799,6.038888888888892,0.3496304113162689,0.3417139339538649,0.16920000000000002,0.14349521015000002,0.75,0,0.0,0,0,0,0.0,2,57,0,5,1895,189.5,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,10,1.0,56,10,105,20,19,80,61,19,0,80,0,61,0,19,0,0,0,80,9,9,0,18,0,80,0,0,61,0,19,55,4,1.4545454545454546,0,10,2657,14.041039399999136,11.163662000006298,0.13300939999317052,0.4565752999042161,20.222432199996547,parallel_episode_batch,pending,-0.0005732581817678043,0.00054512261946608,0.474325031042099,-0.005043946893974429,5.437892464431657e-05,0.00018601190476190475,1.0000859051942825,0.09978710984190305,0.0,0.22986622154712677,1.5613136291503906,0.2850394546985626,0.002933580195531249,0.027058692649006844,1.5583800077438354,0.29117321968078613,0.9909883737564087,5e-05,-0.3012513816356659,-0.30361562967300415,-0.20285746455192566,-0.2026192992925644,-0.20245352387428284,0.30204322934150696,-0.29939278960227966,-0.2999250888824463,-0.20131388306617737,-0.1995825469493866,-0.2012258917093277,0.01798621006309986,0.12203440815210342,0.01798621006309986,0.12021307647228241,0.0,1.5030983686447144,1.0071738958358765
317,317,63,2,63,32,train_balanced_1000063,1000063,balanced,downtime_dominant,0.0,0.0,1.0,group_anchor_2,240,240,0,0.0,240,0,0.0,0,0.0,1.8795757914384654,1.9420757914384654,-0.0625,1.8795757914384654,1.9420757914384654,0.0,quality,-892.9,-845.6811368925202,-6.55138888888889,1.0,1.0,-0.11584841712306901,0.0,0.0,-0.0625,66,220.0,True,False,completed,1.0,1.0,892.9,892.9,845.6811368925202,6.55138888888889,0.3739445153626093,0.11584841712306901,0.2927458366000001,0.21253189923333338,0.75,0,0.0,0,0,0,0.0,2,85,0,2,1639,163.9,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,15,1.0,51,15,114,30,30,114,84,30,0,114,0,84,0,30,0,0,0,114,15,13,0,28,0,114,0,0,84,0,30,79,5,1.4430379746835442,0,10,2657,14.041039399999136,11.163662000006298,0.1589363000020967,0.28169949994480703,20.222432199996547,parallel_episode_batch,pending,-0.0005732581817678043,0.00054512261946608,0.474325031042099,-0.005043946893974429,5.437892464431657e-05,0.00018601190476190475,1.0000859051942825,0.09978710984190305,0.0,0.22986622154712677,1.5613136291503906,0.2850394546985626,0.002933580195531249,0.027058692649006844,1.5583800077438354,0.29117321968078613,0.9909883737564087,5e-05,-0.3012513816356659,-0.30361562967300415,-0.20285746455192566,-0.2026192992925644,-0.20245352387428284,0.30204322934150696,-0.29939278960227966,-0.2999250888824463,-0.20131388306617737,-0.1995825469493866,-0.2012258917093277,0.01798621006309986,0.12203440815210342,0.01798621006309986,0.12021307647228241,0.0,1.5030983686447144,1.0071738958358765
318,318,63,3,63,32,train_balanced_1000063,1000063,balanced,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,209,209,0,0.0,209,0,0.0,0,0.0,1.7833226087714114,1.8458226087714114,-0.0625,1.7833226087714114,1.8458226087714116,-2.220446049250313e-16,quality,-896.2,-608.9095721024802,-6.758055555555559,1.0,1.0,-0.3083547824571766,0.0,0.0,-0.0625,66,220.4,True,False,completed,1.0,1.0,896.2,896.2,608.9095721024802,6.758055555555558,0.35111963451719597,0.3083547824571766,0.21970000000000003,0.16753422273333338,0.75,0,0.0,0,0,0,0.0,2,60,0,1,1903,190.3,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,11,1.0,55,11,102,22,19,88,69,19,0,88,0,69,0,19,0,0,0,88,8,9,1,16,0,88,0,0,69,0,19,66,3,1.3333333333333333,0,10,2657,14.041039399999136,11.163662000006298,0.1277944999965257,0.2972976000091876,20.222432199996547,parallel_episode_batch,pending,-0.0005732581817678043,0.00054512261946608,0.474325031042099,-0.005043946893974429,5.437892464431657e-05,0.00018601190476190475,1.0000859051942825,0.09978710984190305,0.0,0.22986622154712677,1.5613136291503906,0.2850394546985626,0.002933580195531249,0.027058692649006844,1.5583800077438354,0.29117321968078613,0.9909883737564087,5e-05,-0.3012513816356659,-0.30361562967300415,-0.20285746455192566,-0.2026192992925644,-0.20245352387428284,0.30204322934150696,-0.29939278960227966,-0.2999250888824463,-0.20131388306617737,-0.1995825469493866,-0.2012258917093277,0.01798621006309986,0.12203440815210342,0.01798621006309986,0.12021307647228241,0.0,1.5030983686447144,1.0071738958358765
319,319,63,4,63,32,train_balanced_1000063,1000063,balanced,downtime_dominant,0.5,0.3,0.2,group_anchor_4,227,227,0,0.0,227,0,0.0,0,0.0,1.7619794726106686,1.8244794726106686,-0.0625,1.7619794726106686,1.824479472610669,-4.440892098500626e-16,quality,-815.6000000000001,-702.3417699701203,-7.125555555555549,1.0,1.0,-0.35104105477866204,0.0,0.0,-0.0625,66,212.3,True,False,completed,1.0,1.0,815.6000000000001,815.6000000000001,702.3417699701203,7.125555555555551,0.35104105477866204,0.35104105477866204,0.24270000000000003,0.18585,0.75,0,0.0,0,0,0,0.0,2,74,0,2,1759,175.9,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,13,1.0,53,13,109,26,26,118,92,26,0,118,0,92,0,26,0,0,0,118,13,13,0,26,0,118,0,0,92,0,26,86,4,1.372093023255814,0,10,2657,14.041039399999136,11.163662000006298,0.1308578000025591,0.19849539998540422,20.222432199996547,parallel_episode_batch,pending,-0.0005732581817678043,0.00054512261946608,0.474325031042099,-0.005043946893974429,5.437892464431657e-05,0.00018601190476190475,1.0000859051942825,0.09978710984190305,0.0,0.22986622154712677,1.5613136291503906,0.2850394546985626,0.002933580195531249,0.027058692649006844,1.5583800077438354,0.29117321968078613,0.9909883737564087,5e-05,-0.3012513816356659,-0.30361562967300415,-0.20285746455192566,-0.2026192992925644,-0.20245352387428284,0.30204322934150696,-0.29939278960227966,-0.2999250888824463,-0.20131388306617737,-0.1995825469493866,-0.2012258917093277,0.01798621006309986,0.12203440815210342,0.01798621006309986,0.12021307647228241,0.0,1.5030983686447144,1.0071738958358765
320,320,64,0,64,33,train_balanced_1000064,1000064,balanced,downtime_dominant,1.0,0.0,0.0,group_anchor_0,166,166,0,0.0,166,0,0.0,0,0.0,1.7646894426873159,1.8271894426873159,-0.0625,1.7646894426873159,1.827189442687316,-2.220446049250313e-16,quality,-633.7999999999997,-355.16583721335013,-26.194722222222225,0.9999999999999997,1.0,-0.345621114625368,0.0,0.0,-0.0625,55,219.5,True,False,completed,1.0,1.0,633.7999999999997,633.7999999999997,355.16583721335013,26.194722222222225,0.3201927512349755,0.345621114625368,0.29490000000000005,0.14557920901666668,0.75,0,0.0,0,0,0,0.0,2,41,0,0,1915,191.5,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,7,0.8571428571428571,48,7,83,14,14,92,78,14,0,92,0,78,0,14,0,0,0,92,7,7,0,14,0,92,0,0,78,0,14,66,3,1.393939393939394,0,10,3524,19.99361130000034,15.008756799958064,0.11567359999753535,0.12379879999934928,26.268073100000038,parallel_episode_batch,pending,0.003921565267124346,0.00035239289374138546,0.3312188382925732,0.0007855736496691991,1.0324997544687773e-05,0.0,1.000024825334549,0.06557545762708676,0.0,0.14934128522872925,1.457999587059021,0.24729034304618835,0.0002077219687635079,0.02120989002287388,1.457791805267334,0.2514338791370392,0.9926436543464661,5e-05,-0.30123263597488403,-0.3035324513912201,-0.20280984044075012,-0.20256231725215912,-0.20236116647720337,0.30190107226371765,-0.29889997839927673,-0.29979148507118225,-0.20136940479278564,-0.19932399690151215,-0.2013489156961441,0.01798621006309986,0.12195910513401031,0.01798621006309986,0.12019834667444229,0.0,1.5031139850616455,1.00798499584198
321,321,64,1,64,33,train_balanced_1000064,1000064,balanced,downtime_dominant,0.0,1.0,0.0,group_anchor_1,159,159,0,0.0,159,0,0.0,0,0.0,1.820510170486385,1.883010170486385,-0.0625,1.820510170486385,1.8830101704863849,2.220446049250313e-16,quality,-703.5,-305.44836280731016,-12.498888888888887,0.9999999999999997,1.0,-0.23397965902723009,0.0,0.0,-0.0625,55,228.5,True,False,completed,1.0,1.0,703.5,703.5,305.44836280731016,12.498888888888887,0.2949822273660321,0.23397965902723009,0.20819999999999994,0.15291239604999998,0.75,0,0.0,0,0,0,0.0,2,32,0,0,2079,207.9,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,6,0.8333333333333334,49,6,80,12,12,66,54,12,0,66,0,54,0,12,0,0,0,66,6,5,0,11,0,66,0,0,54,0,12,52,4,1.2692307692307692,0,10,3524,19.99361130000034,15.008756799958064,0.08973730000434443,0.18450070003018482,26.268073100000038,parallel_episode_batch,pending,0.003921565267124346,0.00035239289374138546,0.3312188382925732,0.0007855736496691991,1.0324997544687773e-05,0.0,1.000024825334549,0.06557545762708676,0.0,0.14934128522872925,1.457999587059021,0.24729034304618835,0.0002077219687635079,0.02120989002287388,1.457791805267334,0.2514338791370392,0.9926436543464661,5e-05,-0.30123263597488403,-0.3035324513912201,-0.20280984044075012,-0.20256231725215912,-0.20236116647720337,0.30190107226371765,-0.29889997839927673,-0.29979148507118225,-0.20136940479278564,-0.19932399690151215,-0.2013489156961441,0.01798621006309986,0.12195910513401031,0.01798621006309986,0.12019834667444229,0.0,1.5031139850616455,1.00798499584198
