episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1239,124,train_worker_bottleneck_1001239,1001239,worker_bottleneck,balanced_cost,321,321,0,0.0,321,0,0.0,0,0.0,1.680076275579991,1.742576275579991,-0.0625,1.680076275579991,1.7425762755799912,-2.220446049250313e-16,quality,-1682.6999999999998,-1144.4015031982299,-22.93138888888889,1.0000000000000002,1.0,-0.5148474488400177,0.0,0.0,-0.0625,82,161.10000000000002,True,False,completed,1.0,1.0,1682.6999999999998,1682.6999999999998,1144.4015031982299,22.93138888888889,0.5148474488400177,0.7437385735999997,0.5124727154833333,0.75,6,0.04838709677419355,0,0,3,0.02054794520547945,1,118,1,0,1125,112.5,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,25,0.88,57,25,143,50,46,196,143,53,7,189,0,143,7,46,7,7,0,189,26,27,0,46,7,189,0,0,143,7,46,116,6,1.6896551724137931,0,10,2255,19.406297000008635,7.987392799986992,9.201696100004483,0.20852510019904003,26.371127299964428,parallel_episode_batch,not_promoted,0.0019049773949922787,7.297235123991818e-05,0.29387205632196534,-0.0009972570583664088,6.000680605843121e-06,0.0,0.9998319198687872,0.05482827183893985,0.0,0.21438905596733093,1.4874763488769531,0.2486536204814911,0.0034442972391843796,0.009499549865722656,1.4840320348739624,0.24673740565776825,0.998540461063385,2.5e-05,-0.3015505373477936,-0.31607380509376526,-0.21228089928627014,-0.2112525999546051,-0.21157591044902802,0.31242913007736206,-0.3105581998825073,-0.3148452341556549,-0.19571416079998016,-0.20817753672599792,-0.21977023780345917,0.0183218065649271,0.12867994606494904,0.01798621006309986,0.1252584606409073
1240,125,train_easy_1001240,1001240,easy,downtime_dominant,159,159,0,0.0,159,0,0.0,0,0.0,1.7909693095761205,1.8534693095761205,-0.0625,1.7909693095761205,1.8534693095761208,-2.220446049250313e-16,quality,-468.5,-431.4993781488599,-22.58805555555556,1.0,1.0,-0.29306138084775835,0.0,0.0,-0.0625,46,175.60000000000002,True,False,completed,1.0,1.0,468.5,468.5,431.4993781488599,22.58805555555556,0.29306138084775835,0.23180000000000006,0.13231773550000003,0.75,0,0.0,0,0,0,0.0,2,56,0,0,1455,145.5,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,10,1.0,36,10,74,20,19,92,73,19,0,92,0,73,0,19,0,0,0,92,10,10,1,19,0,92,0,0,73,0,19,65,4,1.4153846153846155,0,10,6939,60.67270689998986,31.604271000949666,0.130696700012777,0.13993100018706173,80.99554969999008,parallel_episode_batch,not_promoted,-0.00043342236339738335,0.0051298514180575065,0.10216685642120898,0.0011098348282474102,6.170773770231416e-07,0.0,0.9999998619250201,0.18288112039583812,0.027522935779816515,0.8110849261283875,1.4298373460769653,0.3388572037220001,-0.00793126318603754,0.07334697991609573,1.4377686977386475,0.31278955936431885,0.9531477093696594,2.5e-05,-0.30156490206718445,-0.3160818815231323,-0.21228069067001343,-0.2112579643726349,-0.21158067882061005,0.31246131658554077,-0.3105946183204651,-0.31488171219825745,-0.19570860266685486,-0.20820127427577972,-0.2197992503643036,0.018322788178920746,0.12868379056453705,0.01798621006309986,0.12527374923229218
1241,125,train_balanced_1001241,1001241,balanced,labor_dominant,214,214,0,0.0,214,0,0.0,0,0.0,1.7820202498964663,1.8445202498964663,-0.0625,1.7820202498964663,1.8445202498964666,-2.220446049250313e-16,quality,-684.8,-568.6871500845898,-5.722222222222218,0.9999999999999999,1.0,-0.31095950020706703,0.0,0.0,-0.0625,55,209.70000000000002,True,False,completed,1.0,1.0,684.8,684.8,568.6871500845898,5.722222222222218,0.31095950020706703,0.24930000000000002,0.19115000000000001,0.75,0,0.0,0,0,0,0.0,2,86,0,0,1556,155.60000000000002,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,15,0.9333333333333333,40,15,99,30,30,128,98,30,0,128,0,98,0,30,0,0,0,128,15,15,0,30,0,128,0,0,98,0,30,84,4,1.5238095238095237,0,10,6939,60.67270689998986,31.604271000949666,0.14395990001503378,0.1667379006394185,80.99554969999008,parallel_episode_batch,not_promoted,-0.00043342236339738335,0.0051298514180575065,0.10216685642120898,0.0011098348282474102,6.170773770231416e-07,0.0,0.9999998619250201,0.18288112039583812,0.027522935779816515,0.8110849261283875,1.4298373460769653,0.3388572037220001,-0.00793126318603754,0.07334697991609573,1.4377686977386475,0.31278955936431885,0.9531477093696594,2.5e-05,-0.30156490206718445,-0.3160818815231323,-0.21228069067001343,-0.2112579643726349,-0.21158067882061005,0.31246131658554077,-0.3105946183204651,-0.31488171219825745,-0.19570860266685486,-0.20820127427577972,-0.2197992503643036,0.018322788178920746,0.12868379056453705,0.01798621006309986,0.12527374923229218
1242,125,train_high_arrival_pressure_1001242,1001242,high_arrival_pressure,balanced_cost,280,280,0,0.0,280,0,0.0,0,0.0,1.7163404094763275,1.7788404094763275,-0.0625,1.7163404094763275,1.7788404094763273,2.220446049250313e-16,quality,-1560.7000000000003,-949.1931236534195,-3.638055555555552,1.0,1.0,-0.4423191810473456,0.0,0.0,-0.0625,78,165.4,True,False,completed,1.0,1.0,1560.7000000000003,1560.7000000000003,949.1931236534195,3.638055555555552,0.4423191810473456,0.5397392747000002,0.3401152335666667,0.75,0,0.0,0,0,0,0.0,1,94,0,0,1177,117.7,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,20,0.95,58,20,124,40,38,168,123,45,7,161,0,123,7,38,7,7,0,161,23,23,1,38,0,161,0,0,123,7,38,105,11,1.6,0,10,6939,60.67270689998986,31.604271000949666,0.20683739997912198,0.19148270034929737,80.99554969999008,parallel_episode_batch,not_promoted,-0.00043342236339738335,0.0051298514180575065,0.10216685642120898,0.0011098348282474102,6.170773770231416e-07,0.0,0.9999998619250201,0.18288112039583812,0.027522935779816515,0.8110849261283875,1.4298373460769653,0.3388572037220001,-0.00793126318603754,0.07334697991609573,1.4377686977386475,0.31278955936431885,0.9531477093696594,2.5e-05,-0.30156490206718445,-0.3160818815231323,-0.21228069067001343,-0.2112579643726349,-0.21158067882061005,0.31246131658554077,-0.3105946183204651,-0.31488171219825745,-0.19570860266685486,-0.20820127427577972,-0.2197992503643036,0.018322788178920746,0.12868379056453705,0.01798621006309986,0.12527374923229218
1243,125,train_high_arrival_pressure_1001243,1001243,high_arrival_pressure,fixed_cost_dominant,263,263,0,0.0,263,0,0.0,0,0.0,1.729792524872328,1.792292524872328,-0.0625,1.729792524872328,1.7922925248723278,2.220446049250313e-16,quality,-1298.4000000000003,-688.7686387895399,-9.956666666666669,1.0,1.0,-0.4154149502553442,0.0,0.0,-0.0625,72,146.6,True,False,completed,1.0,1.0,1298.4000000000003,1298.4000000000003,688.7686387895399,9.956666666666669,0.4154149502553442,0.37359322800000017,0.2651957620833334,0.75,0,0.0,0,0,0,0.0,1,92,0,0,1040,104.0,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,18,1.0,54,18,120,36,35,154,117,37,2,152,0,117,2,35,2,2,0,152,19,18,0,35,0,152,0,0,117,2,35,102,4,1.5098039215686274,0,10,6939,60.67270689998986,31.604271000949666,0.1813755999901332,0.16624689975287765,80.99554969999008,parallel_episode_batch,not_promoted,-0.00043342236339738335,0.0051298514180575065,0.10216685642120898,0.0011098348282474102,6.170773770231416e-07,0.0,0.9999998619250201,0.18288112039583812,0.027522935779816515,0.8110849261283875,1.4298373460769653,0.3388572037220001,-0.00793126318603754,0.07334697991609573,1.4377686977386475,0.31278955936431885,0.9531477093696594,2.5e-05,-0.30156490206718445,-0.3160818815231323,-0.21228069067001343,-0.2112579643726349,-0.21158067882061005,0.31246131658554077,-0.3105946183204651,-0.31488171219825745,-0.19570860266685486,-0.20820127427577972,-0.2197992503643036,0.018322788178920746,0.12868379056453705,0.01798621006309986,0.12527374923229218
1244,125,train_worker_bottleneck_1001244,1001244,worker_bottleneck,balanced_cost,288,288,0,0.0,288,0,0.0,0,0.0,1.7265692412997753,1.7890692412997753,-0.0625,1.7265692412997753,1.7890692412997753,0.0,quality,-1193.6000000000004,-1165.2959308301802,-2.9322222222222196,0.9999999999999999,1.0,-0.42186151740044947,0.0,0.0,-0.0625,65,148.8,True,False,completed,1.0,1.0,1193.6000000000004,1193.6000000000004,1165.2959308301802,2.932222222222219,0.42186151740044947,0.7419140134999997,0.6611025610833334,0.75,11,0.09821428571428571,0,0,14,0.1206896551724138,1,101,3,0,1071,107.10000000000001,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,25,0.88,40,25,126,50,47,184,123,61,14,170,0,123,14,47,14,14,0,170,32,31,2,47,13,170,0,0,123,14,47,98,10,1.8775510204081634,0,10,6939,60.67270689998986,31.604271000949666,9.734411899989937,0.1698185001150705,80.99554969999008,parallel_episode_batch,not_promoted,-0.00043342236339738335,0.0051298514180575065,0.10216685642120898,0.0011098348282474102,6.170773770231416e-07,0.0,0.9999998619250201,0.18288112039583812,0.027522935779816515,0.8110849261283875,1.4298373460769653,0.3388572037220001,-0.00793126318603754,0.07334697991609573,1.4377686977386475,0.31278955936431885,0.9531477093696594,2.5e-05,-0.30156490206718445,-0.3160818815231323,-0.21228069067001343,-0.2112579643726349,-0.21158067882061005,0.31246131658554077,-0.3105946183204651,-0.31488171219825745,-0.19570860266685486,-0.20820127427577972,-0.2197992503643036,0.018322788178920746,0.12868379056453705,0.01798621006309986,0.12527374923229218
1245,125,train_worker_bottleneck_1001245,1001245,worker_bottleneck,balanced_cost,4742,4742,0,0.0,4742,0,0.0,0,0.0,-1.3015014588313638,-1.2390014588313638,-0.062499999999999986,-1.3015014588313638,-1.2390014588313638,0.0,quality,-5946.399999999907,-3787.0776282135193,-0.27666666666666684,0.29411764705882354,0.0,-0.6544735058980216,-1.0,-0.7058823529411765,-0.062499999999999986,29,240.0,False,True,horizon,0.29411764705882354,0.38666666666666666,,5946.399999999907,3787.0776282135193,0.2766666666666667,0.6544735058980216,0.2611775409,0.1857541215,0.75,0,0.0,2345,2345,35015,0.9995717956037682,0,10,0,0,3,0.30000000000000004,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},938.0,1,1.0,28,5,2352,6,2351,4706,2352,2354,3,4703,0,2352,3,2351,3,3,0,4703,7,4692,0,2351,42,3321,0,0,2352,3,2351,31,1582,151.80645161290323,0,10,6939,60.67270689998986,31.604271000949666,0.4807320999680087,6.738913401670288,80.99554969999008,parallel_episode_batch,not_promoted,-0.00043342236339738335,0.0051298514180575065,0.10216685642120898,0.0011098348282474102,6.170773770231416e-07,0.0,0.9999998619250201,0.18288112039583812,0.027522935779816515,0.8110849261283875,1.4298373460769653,0.3388572037220001,-0.00793126318603754,0.07334697991609573,1.4377686977386475,0.31278955936431885,0.9531477093696594,2.5e-05,-0.30156490206718445,-0.3160818815231323,-0.21228069067001343,-0.2112579643726349,-0.21158067882061005,0.31246131658554077,-0.3105946183204651,-0.31488171219825745,-0.19570860266685486,-0.20820127427577972,-0.2197992503643036,0.018322788178920746,0.12868379056453705,0.01798621006309986,0.12527374923229218
1246,125,train_high_arrival_pressure_1001246,1001246,high_arrival_pressure,labor_dominant,276,276,0,0.0,276,0,0.0,0,0.0,1.7160505200853486,1.7785505200853486,-0.06249999999999997,1.7160505200853486,1.7785505200853484,2.220446049250313e-16,quality,-1465.599999999998,-707.9183817282104,-13.955555555555561,1.0,1.0,-0.44289895982930305,0.0,0.0,-0.06249999999999997,76,136.5,True,False,completed,1.0,1.0,1465.599999999998,1465.599999999998,707.9183817282104,13.955555555555563,0.44289895982930305,0.3148641737,0.2751895011,0.75,0,0.0,0,0,0,0.0,1,90,0,0,1032,103.2,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,19,0.8947368421052632,57,19,125,38,37,167,124,43,6,161,0,124,6,37,6,6,0,161,21,23,1,37,0,161,0,0,124,6,37,103,11,1.6213592233009708,0,10,6939,60.67270689998986,31.604271000949666,0.16063659999053925,0.16439320001518354,80.99554969999008,parallel_episode_batch,not_promoted,-0.00043342236339738335,0.0051298514180575065,0.10216685642120898,0.0011098348282474102,6.170773770231416e-07,0.0,0.9999998619250201,0.18288112039583812,0.027522935779816515,0.8110849261283875,1.4298373460769653,0.3388572037220001,-0.00793126318603754,0.07334697991609573,1.4377686977386475,0.31278955936431885,0.9531477093696594,2.5e-05,-0.30156490206718445,-0.3160818815231323,-0.21228069067001343,-0.2112579643726349,-0.21158067882061005,0.31246131658554077,-0.3105946183204651,-0.31488171219825745,-0.19570860266685486,-0.20820127427577972,-0.2197992503643036,0.018322788178920746,0.12868379056453705,0.01798621006309986,0.12527374923229218
1247,125,train_fatigue_bottleneck_1001247,1001247,fatigue_bottleneck,downtime_dominant,308,308,0,0.0,308,0,0.0,0,0.0,1.7027848538050718,1.7652848538050718,-0.0625,1.7027848538050718,1.765284853805072,-2.220446049250313e-16,quality,-1605.5999999999995,-1331.3124800912885,-3.1833333333333296,1.0000000000000002,1.0,-0.46943029238985606,0.0,0.0,-0.0625,81,166.70000000000002,True,False,completed,1.0,1.0,1605.5999999999995,1605.5999999999995,1331.3124800912885,3.1833333333333305,0.46943029238985606,0.6902243943000002,0.5861911563166669,0.75,0,0.0,2,2,2,0.012658227848101266,0,103,0,0,1279,127.9,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},2.2,22,0.9545454545454546,59,22,139,44,44,188,139,49,5,183,0,139,5,44,5,5,0,183,23,30,2,44,0,183,0,0,139,5,44,116,8,1.6206896551724137,0,10,6939,60.67270689998986,31.604271000949666,0.3539240999962203,0.19305150012951344,80.99554969999008,parallel_episode_batch,not_promoted,-0.00043342236339738335,0.0051298514180575065,0.10216685642120898,0.0011098348282474102,6.170773770231416e-07,0.0,0.9999998619250201,0.18288112039583812,0.027522935779816515,0.8110849261283875,1.4298373460769653,0.3388572037220001,-0.00793126318603754,0.07334697991609573,1.4377686977386475,0.31278955936431885,0.9531477093696594,2.5e-05,-0.30156490206718445,-0.3160818815231323,-0.21228069067001343,-0.2112579643726349,-0.21158067882061005,0.31246131658554077,-0.3105946183204651,-0.31488171219825745,-0.19570860266685486,-0.20820127427577972,-0.2197992503643036,0.018322788178920746,0.12868379056453705,0.01798621006309986,0.12527374923229218
1248,125,train_easy_1001248,1001248,easy,fixed_cost_dominant,168,168,0,0.0,168,0,0.0,0,0.0,1.799184819221581,1.861684819221581,-0.0625,1.799184819221581,1.861684819221581,0.0,quality,-492.09999999999997,-351.1288946088599,-18.145833333333336,0.9999999999999998,1.0,-0.276630361556838,0.0,0.0,-0.0625,48,182.20000000000002,True,False,completed,1.0,1.0,492.09999999999997,492.09999999999997,351.1288946088599,18.145833333333336,0.276630361556838,0.188,0.11990240533333335,0.75,0,0.0,0,0,0,0.0,2,58,0,0,1534,153.4,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,10,0.9,38,10,80,20,20,99,79,20,0,99,0,79,0,20,0,0,0,99,10,10,0,20,0,99,0,0,79,0,20,68,5,1.4558823529411764,0,10,6939,60.67270689998986,31.604271000949666,0.21816129999933764,0.1394393002265133,80.99554969999008,parallel_episode_batch,not_promoted,-0.00043342236339738335,0.0051298514180575065,0.10216685642120898,0.0011098348282474102,6.170773770231416e-07,0.0,0.9999998619250201,0.18288112039583812,0.027522935779816515,0.8110849261283875,1.4298373460769653,0.3388572037220001,-0.00793126318603754,0.07334697991609573,1.4377686977386475,0.31278955936431885,0.9531477093696594,2.5e-05,-0.30156490206718445,-0.3160818815231323,-0.21228069067001343,-0.2112579643726349,-0.21158067882061005,0.31246131658554077,-0.3105946183204651,-0.31488171219825745,-0.19570860266685486,-0.20820127427577972,-0.2197992503643036,0.018322788178920746,0.12868379056453705,0.01798621006309986,0.12527374923229218
1249,125,train_balanced_1001249,1001249,balanced,labor_dominant,241,241,0,0.0,241,0,0.0,0,0.0,1.757884972908737,1.820384972908737,-0.0625,1.757884972908737,1.8203849729087371,-2.220446049250313e-16,quality,-836.9999999999998,-529.9906379620801,-16.60472222222222,1.0,1.0,-0.3592300541825259,0.0,0.0,-0.0625,69,197.20000000000002,True,False,completed,1.0,1.0,836.9999999999998,836.9999999999998,529.9906379620801,16.60472222222222,0.3592300541825259,0.1895,0.14833333333333334,0.75,0,0.0,0,0,0,0.0,2,84,0,0,1527,152.70000000000002,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,15,0.9333333333333333,54,15,112,30,30,142,112,30,0,142,0,112,0,30,0,0,0,142,15,15,0,30,0,142,0,0,112,0,30,96,4,1.4791666666666667,0,10,6939,60.67270689998986,31.604271000949666,0.15784400003030896,0.17136290052440017,80.99554969999008,parallel_episode_batch,not_promoted,-0.00043342236339738335,0.0051298514180575065,0.10216685642120898,0.0011098348282474102,6.170773770231416e-07,0.0,0.9999998619250201,0.18288112039583812,0.027522935779816515,0.8110849261283875,1.4298373460769653,0.3388572037220001,-0.00793126318603754,0.07334697991609573,1.4377686977386475,0.31278955936431885,0.9531477093696594,2.5e-05,-0.30156490206718445,-0.3160818815231323,-0.21228069067001343,-0.2112579643726349,-0.21158067882061005,0.31246131658554077,-0.3105946183204651,-0.31488171219825745,-0.19570860266685486,-0.20820127427577972,-0.2197992503643036,0.018322788178920746,0.12868379056453705,0.01798621006309986,0.12527374923229218
1250,126,train_machine_bottleneck_1001250,1001250,machine_bottleneck,balanced_cost,286,286,0,0.0,286,0,0.0,0,0.0,1.7376604549250296,1.8001604549250296,-0.0625,1.7376604549250296,1.8001604549250296,0.0,quality,-1228.1000000000004,-821.3531276584399,-3.0499999999999967,1.0,1.0,-0.3996790901499405,0.0,0.0,-0.0625,75,181.9,True,False,completed,1.0,1.0,1228.1000000000004,1228.1000000000004,821.3531276584399,3.0499999999999967,0.3996790901499405,0.4071,0.2965166666666667,0.75,0,0.0,11,11,0,0.0,0,87,0,0,1522,152.20000000000002,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},2.2,18,0.8888888888888888,57,18,129,36,46,178,127,51,5,173,0,127,5,46,5,5,0,173,20,42,0,46,0,173,0,0,127,5,46,98,27,1.816326530612245,0,10,2261,10.373421299969777,7.905826799862552,0.17730079998727888,0.19778819987550378,26.776133899984416,parallel_episode_batch,not_promoted,-0.00011081945720232195,7.656485005706297e-05,0.28747253823611474,-0.0029472619967742097,9.691069575663076e-06,0.0,0.9999793262945281,0.05972571963340872,0.0,0.2103167474269867,1.4968081712722778,0.2506102919578552,0.005404787603765726,0.008808794431388378,1.491403341293335,0.249854177236557,0.9987645149230957,2.5e-05,-0.3014608919620514,-0.3163367807865143,-0.21249105036258698,-0.2114390879869461,-0.2117752730846405,0.31261998414993286,-0.3106412887573242,-0.3148314654827118,-0.195691779255867,-0.2082330286502838,-0.21981237828731537,0.018325623124837875,0.12881438434123993,0.01798621006309986,0.12523430585861206
1251,126,train_machine_bottleneck_1001251,1001251,machine_bottleneck,downtime_dominant,295,295,0,0.0,295,0,0.0,0,0.0,1.6982546814159594,1.7607546814159594,-0.0625,1.6982546814159594,1.7607546814159594,0.0,quality,-1327.2000000000007,-976.6160665865804,-25.575555555555567,1.0000000000000002,1.0,-0.4784906371680812,0.0,0.0,-0.0625,85,185.70000000000002,True,False,completed,1.0,1.0,1327.2000000000007,1327.2000000000007,976.6160665865804,25.57555555555557,0.4784906371680812,0.3662000000000001,0.22805476628333335,0.75,0,0.0,0,0,0,0.0,1,98,0,0,1486,148.6,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,19,1.0,66,19,136,38,36,173,135,38,2,171,0,135,2,36,2,2,0,171,19,19,0,36,0,171,0,0,135,2,36,113,7,1.5309734513274336,0,10,2261,10.373421299969777,7.905826799862552,0.16207309998571873,0.18976669939002022,26.776133899984416,parallel_episode_batch,not_promoted,-0.00011081945720232195,7.656485005706297e-05,0.28747253823611474,-0.0029472619967742097,9.691069575663076e-06,0.0,0.9999793262945281,0.05972571963340872,0.0,0.2103167474269867,1.4968081712722778,0.2506102919578552,0.005404787603765726,0.008808794431388378,1.491403341293335,0.249854177236557,0.9987645149230957,2.5e-05,-0.3014608919620514,-0.3163367807865143,-0.21249105036258698,-0.2114390879869461,-0.2117752730846405,0.31261998414993286,-0.3106412887573242,-0.3148314654827118,-0.195691779255867,-0.2082330286502838,-0.21981237828731537,0.018325623124837875,0.12881438434123993,0.01798621006309986,0.12523430585861206
1252,126,train_balanced_1001252,1001252,balanced,fixed_cost_dominant,182,182,0,0.0,182,0,0.0,0,0.0,1.7807969752242694,1.8432969752242694,-0.0625,1.7807969752242694,1.843296975224269,4.440892098500626e-16,quality,-683.0,-348.4635374214601,-18.73888888888889,0.9999999999999999,1.0,-0.31340604955146206,0.0,0.0,-0.0625,57,187.70000000000002,True,False,completed,1.0,1.0,683.0,683.0,348.4635374214601,18.73888888888889,0.31340604955146206,0.3158,0.18631023048333337,0.75,0,0.0,0,0,0,0.0,1,43,0,0,1679,167.9,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,9,0.8888888888888888,48,9,89,18,18,108,88,20,2,106,0,88,2,18,2,2,0,106,10,10,0,18,0,106,0,0,88,2,18,72,6,1.5,0,10,2261,10.373421299969777,7.905826799862552,0.0988509000162594,0.10585369938053191,26.776133899984416,parallel_episode_batch,not_promoted,-0.00011081945720232195,7.656485005706297e-05,0.28747253823611474,-0.0029472619967742097,9.691069575663076e-06,0.0,0.9999793262945281,0.05972571963340872,0.0,0.2103167474269867,1.4968081712722778,0.2506102919578552,0.005404787603765726,0.008808794431388378,1.491403341293335,0.249854177236557,0.9987645149230957,2.5e-05,-0.3014608919620514,-0.3163367807865143,-0.21249105036258698,-0.2114390879869461,-0.2117752730846405,0.31261998414993286,-0.3106412887573242,-0.3148314654827118,-0.195691779255867,-0.2082330286502838,-0.21981237828731537,0.018325623124837875,0.12881438434123993,0.01798621006309986,0.12523430585861206
1253,126,train_balanced_1001253,1001253,balanced,labor_dominant,161,161,0,0.0,161,0,0.0,0,0.0,1.801163340542626,1.863663340542626,-0.0625,1.801163340542626,1.8636633405426262,-2.220446049250313e-16,quality,-558.1,-340.13658285479005,-11.65555555555556,1.0,1.0,-0.27267331891474755,0.0,0.0,-0.0625,49,202.5,True,False,completed,1.0,1.0,558.1,558.1,340.13658285479005,11.655555555555559,0.27267331891474755,0.22900000000000004,0.16133333333333336,0.75,0,0.0,0,0,0,0.0,2,49,0,0,1717,171.70000000000002,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,9,1.0,40,9,76,18,18,94,76,18,0,94,0,76,0,18,0,0,0,94,9,9,0,18,0,94,0,0,76,0,18,66,4,1.4242424242424243,0,10,2261,10.373421299969777,7.905826799862552,0.13673889997880906,0.12464109977008775,26.776133899984416,parallel_episode_batch,not_promoted,-0.00011081945720232195,7.656485005706297e-05,0.28747253823611474,-0.0029472619967742097,9.691069575663076e-06,0.0,0.9999793262945281,0.05972571963340872,0.0,0.2103167474269867,1.4968081712722778,0.2506102919578552,0.005404787603765726,0.008808794431388378,1.491403341293335,0.249854177236557,0.9987645149230957,2.5e-05,-0.3014608919620514,-0.3163367807865143,-0.21249105036258698,-0.2114390879869461,-0.2117752730846405,0.31261998414993286,-0.3106412887573242,-0.3148314654827118,-0.195691779255867,-0.2082330286502838,-0.21981237828731537,0.018325623124837875,0.12881438434123993,0.01798621006309986,0.12523430585861206
