episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1093,1093,1093,-1,1093,55,train_reconfiguration_bottleneck_1001093,1001093,reconfiguration_bottleneck,downtime_dominant,0.0,1.0,0.0,fixed_default,317,317,0,0.0,317,0,0.0,0,0.0,1.6094241518017616,1.6719241518017616,-0.0625,1.6094241518017616,1.6719241518017616,0.0,quality,-1302.000000000001,-1908.2592222210203,-27.186666666666657,1.0,1.0,-0.6561516963964766,0.0,0.0,-0.0625,0.0,79,197.4,True,False,completed,1.0,1.0,1302.000000000001,1302.000000000001,1908.2592222210203,27.186666666666657,0.6561516963964766,0.6561516963964766,0.7230999999999999,0.6139,0.75,8,0.06557377049180328,4,4,0,1,2,1,4,0,164,0,0.0,1,1,706,0,0,703,4999652,4999652,14760,4984892,57,212,437,4,109,99,"{""episode_option_budget_exhausted"": 437}",strict_recovery_frontier_transposition_budget_v1,0.6189801699716714,0,0.0,0,110,0,1,1382,138.20000000000002,228,0,0.538235294117647,49,958,402,{},0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},4.7,25,0.96,54,25,141,50,47,162,106,56,9,153,0,106,9,47,9,9,0,153,22,35,1,43,6,153,0,0,106,9,47,92,9,1.7608695652173914,0,20,4900,74.5586503000086,33.633768200001214,0.006963199994061142,2.586455999989994,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1094,1094,1094,-1,1094,55,train_balanced_1001094,1001094,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,188,188,0,0.0,188,0,0.0,0,0.0,1.7757962306939157,1.8382962306939157,-0.0625,1.7757962306939157,1.8382962306939157,0.0,quality,-668.3000000000002,-477.99459359744026,-8.59805555555556,0.9999999999999997,1.0,-0.3234075386121684,0.0,0.0,-0.0625,0.0,54,198.5,True,False,completed,1.0,1.0,668.3000000000002,668.3000000000002,477.99459359744026,8.59805555555556,0.3234075386121684,0.3234075386121684,0.25770000000000004,0.19535000000000002,0.75,0,0.0,0,0,0,0,0,0,0,0,78,0,0.0,1,1,164,0,0,164,0,0,0,0,0,164,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,61,0,1,1720,172.0,136,2,1.0,111,669,369,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,11,0.9090909090909091,43,11,91,22,21,98,77,21,0,98,0,77,0,21,0,0,0,98,11,11,1,21,0,98,0,0,77,0,21,71,4,1.380281690140845,0,20,4900,74.5586503000086,33.633768200001214,0.007589700006064959,0.9699527000193484,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1095,1095,1095,-1,1095,55,train_fatigue_bottleneck_1001095,1001095,fatigue_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,363,363,0,0.0,363,0,0.0,0,0.0,1.6294908783831499,1.6919908783831499,-0.06249999999999997,1.6294908783831499,1.6919908783831499,0.0,quality,-1930.9999999999993,-1604.2903923912797,-2.7713888888888927,1.0,1.0,-0.6160182432337001,0.0,0.0,-0.06249999999999997,0.0,75,193.5,True,False,completed,1.0,1.0,1930.9999999999993,1930.9999999999993,1604.2903923912797,2.7713888888888936,0.6160182432337001,0.6160182432337001,0.7499130251000001,0.7156664865333333,0.75,253,0.7597597597597597,67,67,0,4,27,20,67,0,233,0,0.0,3,3,2371,0,0,332,4999659,4992915,5605,4987310,46,0,2325,23,565,316,"{""decision_option_budget_exhausted"": 2, ""episode_option_budget_exhausted"": 2323}",strict_recovery_frontier_transposition_budget_v1,0.9805989034162801,0,0.0,0,57,2,0,809,80.9,238,2,1.0,37,939,484,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},124.0,25,1.0,50,25,143,50,95,222,99,123,28,194,0,99,28,95,28,28,0,194,124,63,23,69,107,194,0,0,99,28,95,84,16,2.642857142857143,0,20,4900,74.5586503000086,33.633768200001214,0.007847500004572794,4.195363400140195,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1096,1096,1096,-1,1096,55,train_balanced_1001096,1001096,balanced,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,196,196,0,0.0,196,0,0.0,0,0.0,1.7771987311372694,1.8396987311372694,-0.0625,1.7771987311372694,1.8396987311372697,-2.220446049250313e-16,quality,-736.4000000000001,-471.8924569605,-26.56555555555556,0.9999999999999997,1.0,-0.3206025377254608,0.0,0.0,-0.0625,0.0,57,216.8,True,False,completed,1.0,1.0,736.4000000000001,736.4000000000001,471.8924569605,26.56555555555556,0.3206025377254608,0.3206025377254608,0.32999999999999996,0.20391666666666672,0.75,0,0.0,0,0,0,0,0,0,0,0,97,0,0.0,1,1,130,0,0,130,0,0,0,0,0,130,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,67,0,0,1784,178.4,158,2,1.0,79,686,232,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,12,1.0,45,12,93,24,22,93,71,22,0,93,0,71,0,22,0,0,0,93,10,12,1,21,0,93,0,0,71,0,22,65,4,1.4307692307692308,0,20,4900,74.5586503000086,33.633768200001214,0.007426500000292435,1.3322608000453329,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1097,1097,1097,-1,1097,55,train_balanced_1001097,1001097,balanced,labor_dominant,0.0,1.0,0.0,fixed_default,145,145,0,0.0,145,0,0.0,0,0.0,1.8598179610710373,1.9223179610710373,-0.0625,1.8598179610710373,1.922317961071037,2.220446049250313e-16,quality,-607.9999999999998,-183.94206756434002,-6.245555555555555,0.9999999999999998,1.0,-0.155364077857926,0.0,0.0,-0.0625,0.0,52,207.5,True,False,completed,1.0,1.0,607.9999999999998,607.9999999999998,183.94206756434002,6.245555555555555,0.155364077857926,0.155364077857926,0.1505,0.12284036258333332,0.75,0,0.0,0,0,0,0,0,0,0,0,125,0,0.0,1,1,48,0,0,48,0,0,0,0,0,48,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,28,0,1,1926,192.60000000000002,144,2,1.0,70,625,256,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,5,1.0,47,5,73,10,10,63,53,10,0,63,0,53,0,10,0,0,0,63,5,3,0,8,0,63,0,0,53,0,10,51,3,1.2352941176470589,0,20,4900,74.5586503000086,33.633768200001214,0.007973800005856901,1.0696827001083875,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1098,1098,1098,-1,1098,55,train_fatigue_bottleneck_1001098,1001098,fatigue_bottleneck,downtime_dominant,0.0,1.0,0.0,fixed_default,263,263,0,0.0,263,0,0.0,0,0.0,1.6635512631525142,1.7260512631525142,-0.06249999999999997,1.6635512631525142,1.7260512631525144,-2.220446049250313e-16,quality,-1269.1000000000001,-1211.8876622363994,-11.063333333333347,0.9999999999999999,1.0,-0.5478974736949713,0.0,0.0,-0.06249999999999997,0.0,69,140.4,True,False,completed,1.0,1.0,1269.1000000000001,1269.1000000000001,1211.8876622363994,11.063333333333347,0.5478974736949713,0.5478974736949713,0.7499451407999999,0.63332884005,0.75,20,0.20833333333333334,2,2,0,1,0,0,2,0,132,0,0.0,2,2,672,0,0,379,4999260,4994697,5579,4989118,54,18,600,1,124,101,"{""episode_option_budget_exhausted"": 600}",strict_recovery_frontier_transposition_budget_v1,0.8928571428571429,0,0.0,0,75,0,0,1037,103.7,192,0,0.3637196518552451,58,835,956,{},0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.2,19,0.9473684210526315,50,19,118,38,38,140,91,49,11,129,0,91,11,38,11,11,0,129,27,22,2,34,16,129,0,0,91,11,38,81,7,1.728395061728395,0,20,4900,74.5586503000086,33.633768200001214,0.006897900006151758,2.258417900025961,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1099,1099,1099,-1,1099,55,train_fatigue_bottleneck_1001099,1001099,fatigue_bottleneck,downtime_dominant,0.0,1.0,0.0,fixed_default,324,324,0,0.0,324,0,0.0,0,0.0,1.5849510626674328,1.6474510626674328,-0.0625,1.5849510626674328,1.6474510626674328,0.0,quality,-1517.1000000000004,-2390.955554709841,-10.365833333333333,0.9999999999999999,1.0,-0.7050978746651345,0.0,0.0,-0.0625,0.0,68,182.4,True,False,completed,1.0,1.0,1517.1000000000004,1517.1000000000004,2390.955554709841,10.365833333333333,0.7050978746651345,0.7050978746651345,0.7497877587000001,0.7233205368500001,0.75,179,0.6532846715328468,37,37,0,2,19,10,37,0,209,0,0.0,2,2,1788,0,0,469,4998990,4996886,7538,4989348,52,110,1626,20,437,280,"{""episode_option_budget_exhausted"": 1626}",strict_recovery_frontier_transposition_budget_v1,0.9093959731543624,0,0.0,0,75,0,2,840,84.0,192,0,0.36927621861152143,36,812,566,{},0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},97.4,25,1.0,43,25,131,50,75,195,103,92,17,178,0,103,17,75,17,17,0,178,62,53,2,59,72,178,0,0,103,17,75,96,8,2.03125,0,20,4900,74.5586503000086,33.633768200001214,0.008083900000201538,2.942817599963746,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1100,1100,1100,-1,1100,56,train_high_arrival_pressure_1001100,1001100,high_arrival_pressure,balanced_cost,0.0,1.0,0.0,fixed_default,277,277,0,0.0,277,0,0.0,0,0.0,1.6947354807259478,1.7572354807259478,-0.0625,1.6947354807259478,1.7572354807259476,2.220446049250313e-16,quality,-1334.3000000000002,-943.7443022593296,-1.6955555555555515,1.0,1.0,-0.48552903854810503,0.0,0.0,-0.0625,0.0,72,142.3,True,False,completed,1.0,1.0,1334.3000000000002,1334.3000000000002,943.7443022593296,1.6955555555555517,0.48552903854810503,0.48552903854810503,0.5235337172999999,0.3614204542833333,0.75,0,0.0,0,0,0,0,0,0,0,0,207,0,0.0,1,1,515,0,0,323,4998236,4993945,4839,4989106,38,34,443,1,48,47,"{""episode_option_budget_exhausted"": 443}",strict_recovery_frontier_transposition_budget_v1,0.8601941747572815,0,0.0,1,100,1,2,996,99.60000000000001,212,0,0.39383259911894275,65,875,982,{},0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,22,1.0,50,22,123,44,38,134,89,45,7,127,0,89,7,38,7,7,0,127,23,21,1,36,0,127,0,0,89,7,38,83,8,1.6144578313253013,0,20,4778,83.44365459999244,30.732833400164964,0.007098399990354665,3.4029144000814995,59.47698449999734,parallel_episode_batch,not_promoted,0.0004880168413122495,0.0003973984581534751,0.5648496584097544,-0.004961781029899915,0.0005469254580384586,0.0014583333333333334,0.9999637778600057,0.23865653249124685,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582302093505859,1.5393704175949097,0.25742921233177185,0.0030860553961247206,0.02521708235144615,1.536284327507019,0.25697389245033264,0.9904043674468994,5e-05,-0.2994999587535858,-0.32593685388565063,-0.21949636936187744,-0.21816818416118622,-0.21850331127643585,0.3164633810520172,-0.29927533864974976,-0.30069515109062195,-0.2007402777671814,-0.1999213844537735,-0.2000207155942917,0.018818262964487076,0.13370481133460999,0.01798621006309986,0.12425735592842102
1101,1101,1101,-1,1101,56,train_worker_bottleneck_1001101,1001101,worker_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,272,272,0,0.0,272,0,0.0,0,0.0,1.7147731115603193,1.7772731115603193,-0.0625,1.7147731115603193,1.777273111560319,2.220446049250313e-16,quality,-1618.6999999999998,-803.2761892644902,-2.7847222222222268,1.0,1.0,-0.4454537768793619,0.0,0.0,-0.0625,0.0,76,154.9,True,False,completed,1.0,1.0,1618.6999999999998,1618.6999999999998,803.2761892644902,2.784722222222223,0.4454537768793619,0.4454537768793619,0.6363088774000002,0.5086346919000001,0.75,0,0.0,2,2,0,1,0,0,2,0,231,0,0.0,1,1,457,0,0,496,4999623,4997551,5197,4992354,54,118,285,0,41,28,"{""episode_option_budget_exhausted"": 285}",strict_recovery_frontier_transposition_budget_v1,0.6236323851203501,0,0.0,0,85,0,1,1184,118.4,224,0,0.41320188598371194,47,941,819,{},0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},1.3,18,1.0,58,18,127,36,33,129,91,38,5,124,0,91,5,33,5,5,0,124,19,19,3,28,0,124,0,0,91,5,33,82,6,1.5731707317073171,0,20,4778,83.44365459999244,30.732833400164964,0.008490000007441267,3.8160938000510214,59.47698449999734,parallel_episode_batch,not_promoted,0.0004880168413122495,0.0003973984581534751,0.5648496584097544,-0.004961781029899915,0.0005469254580384586,0.0014583333333333334,0.9999637778600057,0.23865653249124685,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582302093505859,1.5393704175949097,0.25742921233177185,0.0030860553961247206,0.02521708235144615,1.536284327507019,0.25697389245033264,0.9904043674468994,5e-05,-0.2994999587535858,-0.32593685388565063,-0.21949636936187744,-0.21816818416118622,-0.21850331127643585,0.3164633810520172,-0.29927533864974976,-0.30069515109062195,-0.2007402777671814,-0.1999213844537735,-0.2000207155942917,0.018818262964487076,0.13370481133460999,0.01798621006309986,0.12425735592842102
1102,1102,1102,-1,1102,56,train_machine_bottleneck_1001102,1001102,machine_bottleneck,balanced_cost,0.0,1.0,0.0,fixed_default,275,275,0,0.0,275,0,0.0,0,0.0,1.7267026570724178,1.7892026570724178,-0.0625,1.7267026570724178,1.7892026570724175,2.220446049250313e-16,quality,-1320.1999999999998,-728.8914460934501,-15.752222222222215,1.0,1.0,-0.421594685855165,0.0,0.0,-0.0625,0.0,80,180.20000000000002,True,False,completed,1.0,1.0,1320.1999999999998,1320.1999999999998,728.8914460934501,15.752222222222215,0.421594685855165,0.421594685855165,0.33830000000000005,0.21172721071666667,0.75,0,0.0,0,0,0,0,0,0,0,0,150,0,0.0,1,1,279,0,0,324,318015,318015,561,317454,9,270,0,0,6,6,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,90,0,4,1399,139.9,254,0,0.4897862232779097,79,1042,566,{},0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,17,0.9411764705882353,63,17,128,34,33,114,81,33,0,114,0,81,0,33,0,0,0,114,16,14,1,29,0,114,0,0,81,0,33,87,4,1.3103448275862069,0,20,4778,83.44365459999244,30.732833400164964,0.007976900000358,2.3175785999483196,59.47698449999734,parallel_episode_batch,not_promoted,0.0004880168413122495,0.0003973984581534751,0.5648496584097544,-0.004961781029899915,0.0005469254580384586,0.0014583333333333334,0.9999637778600057,0.23865653249124685,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582302093505859,1.5393704175949097,0.25742921233177185,0.0030860553961247206,0.02521708235144615,1.536284327507019,0.25697389245033264,0.9904043674468994,5e-05,-0.2994999587535858,-0.32593685388565063,-0.21949636936187744,-0.21816818416118622,-0.21850331127643585,0.3164633810520172,-0.29927533864974976,-0.30069515109062195,-0.2007402777671814,-0.1999213844537735,-0.2000207155942917,0.018818262964487076,0.13370481133460999,0.01798621006309986,0.12425735592842102
